,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
33,2,,1002.0,1467,,,10257.327832914525,7175.009508070195,8.147179037113006,-15.53611649115408,,,,,,,,,,,,
34,2,,1003.0,1467,,,10265.494632664366,7159.5508245604915,8.176425146731976,-15.59424787289714,,,,,,,,,,,,
35,2,,1004.0,1467,,,10273.62750893815,7144.103389050209,8.366407045703353,-15.482001669239587,,,,,,,,,,,,
36,2,,1005.0,1467,,,10287.477474269248,7133.642511490148,14.11999388601569,-10.526679572361694,,,,,,,,,,,,
37,2,,1006.0,1467,,,10299.635440860287,7121.438020220264,8.369074472498065,-15.4960857345364,,,,,,,,,,,,
38,2,,1007.0,1467,,,10307.924674802365,7106.042206831423,8.331093568699822,-15.426659711341948,,,,,,,,,,,,
39,2,,1008.0,1467,,,10310.335594550274,7089.001675213908,-0.8596053871639621,-17.470054642969437,,,,,,,,,,,,
40,2,,1009.0,1467,,,10300.282107212486,7075.167853765596,-12.551529219625973,-12.343714856499693,,,,,,,,,,,,
41,2,,1010.0,1467,,,10287.776470680777,7063.011435644147,-12.528944786427239,-12.321516402559869,,,,,,,,,,,,
42,2,,1011.0,1467,,,10275.353633040493,7050.867987507347,-12.526380924989716,-12.318995657019933,,,,,,,,,,,,
43,2,,1012.0,1467,,,10262.87238566281,7038.670229635147,-12.511255715173382,-12.369917450838917,,,,,,,,,,,,
44,2,,1013.0,1467,,,10250.497759013806,7026.30898781766,-12.474523142530462,-12.316473214065011,,,,,,,,,,,,
45,2,,1014.0,1467,,,10237.957201323967,7013.977321940655,-12.515217523548838,-12.356652017455922,,,,,,,,,,,,
46,2,,1015.0,1467,,,10227.684620251563,6999.319087815607,-12.499573034714038,-12.341221410257669,,,,,,,,,,,,
47,2,,1016.0,1467,,,10215.376679787361,6986.991770963657,-12.512150532465792,-12.353634541845642,,,,,,,,,,,,
48,2,,1017.0,1467,,,10202.943720973195,6974.664754439674,-12.473245357351768,-12.315222227230265,,,,,,,,,,,,
49,2,,1018.0,1467,,,10190.368934021768,6962.33549640138,-12.459367685759789,-12.301508274339128,,,,,,,,,,,,
50,2,,1019.0,1467,,,10177.831230095215,6949.982808093694,-12.475735923769886,-12.317680438603263,,,,,,,,,,,,
51,2,,1020.0,1467,,,10165.35050980226,6937.657670241022,-12.489056067455278,-12.330819866822518,,,,,,,,,,,,
52,2,,1021.0,1467,,,10152.747372120142,6925.380254077755,-12.72713562674781,-12.110950208285008,,,,,,,,,,,,
53,2,,1022.0,1467,,,10139.803336615574,6913.553490186367,-12.957460192434764,-11.791895984789925,,,,,,,,,,,,
54,2,,1023.0,1467,,,10126.726140447588,6901.738738611308,-12.947649426173342,-11.782967625960028,,,,,,,,,,,,
55,2,,1024.0,1467,,,10113.820183948183,6889.920541384998,-12.940219729277056,-11.776206176536018,,,,,,,,,,,,
56,2,,1025.0,1467,,,10100.696144297539,6878.091783361498,-13.046629331065374,-11.822244741239022,,,,,,,,,,,,
57,3,1025.1301891810147,1025.1301891810147,1467,1101.0,4899763.0,9772.92088194669,6784.952069118766,22.882518736436307,-26.908035721882573,1.0,0.0,,3159.0,0.0,0.647741168286846,-0.761860472072407,70.0,4.0,0.0,0.0,60.0
58,2,,1026.0,1467,,,10087.397955507926,6866.298487171149,-13.061496599578069,-11.797090344106623,,,,,,,,,,,,
59,3,1026.1301911845599,1026.1301911845599,1467,1101.0,4906141.0,9795.72363960248,6758.024623934592,22.84680407123896,-26.86758601268497,1.0,0.0,,3194.0,0.0,0.647540603067097,-0.762030949095572,70.0,4.0,0.0,0.0,60.0
60,2,,1027.0,1467,,,10074.440615650767,6854.551136829212,-13.007898500522785,-11.748680588337832,,,,,,,,,,,,
61,3,1027.130193030753,1027.130193030753,1467,1101.0,4912187.0,9818.462989717704,6731.084591184594,22.831218248749167,-26.86712311987185,1.0,0.0,,3229.0,0.0,0.647540603067007,-0.7620309490956491,70.0,4.0,0.0,0.0,60.0
62,2,,1028.0,1467,,,10061.197397188718,6843.2078283001465,-13.996427891984759,-10.700965703647064,,,,,,,,,,,,
63,3,1028.1301817457781,1028.1301817457781,1467,1101.0,4918399.0,9841.645277153459,6704.183735684534,22.907674790569203,-26.955388232404104,1.0,0.0,,3265.0,0.0,0.639095136785071,-0.769127691698635,70.0,4.0,0.0,0.0,60.0
64,2,,1029.0,1467,,,10047.274495470323,6832.574572365216,-13.957126094095804,-10.670800184794961,,,,,,,,,,,,
65,3,1029.130183364917,1029.130183364917,1467,1101.0,4924478.0,9864.152557083227,6677.119668231711,22.539351797277718,-27.12526619277344,1.0,0.0,,3300.0,0.0,0.639095136784892,-0.769127691698783,70.0,4.0,0.0,0.0,60.0
66,2,,1030.0,1467,,,10032.060099813061,6823.754142393913,-15.22813416201647,-8.826908889918412,,,,,,,,,,,,
67,3,1030.130184932152,1030.130184932152,1467,1101.0,4934656.0,9886.61543499891,6649.910318671711,22.56176927319887,-27.15224480757543,1.0,0.0,,3335.0,0.0,0.639095136785196,-0.769127691698531,70.0,4.0,0.0,0.0,60.0
68,2,,1031.0,1467,,,10016.43658881969,6816.149850935559,-16.25417856785577,-6.559753022313049,,,,,,,,,,,,
69,3,1031.130186505631,1031.130186505631,1467,1101.0,4940521.0,9909.157155532246,6622.723206971786,22.570994101493525,-27.158784107899073,1.0,0.0,,3371.0,0.0,0.639095136785196,-0.769127691698531,70.0,4.0,0.0,0.0,60.0
70,2,,1032.0,1467,,,10000.024185987684,6809.749002001589,-16.514828387948782,-5.932768152809992,,,,,,,,,,,,
71,3,1032.1301881458369,1032.1301881458369,1467,1101.0,4946384.0,9931.52261313775,6595.531353758866,22.551705315839197,-27.136567160864182,1.0,0.0,,3406.0,0.0,0.6390951367849811,-0.7691276916987091,70.0,4.0,0.0,0.0,60.0
72,2,,1033.0,1467,,,9983.238613029751,6804.992535051681,-16.869780467388914,-4.748782169049325,,,,,,,,,,,,
73,3,1033.130189905962,1033.130189905962,1467,1101.0,4956429.0,9954.287825755295,6568.378123720099,22.544766680598446,-27.12906943385537,1.0,0.0,,3441.0,0.0,0.6390951367849811,-0.7691276916987091,70.0,4.0,0.0,0.0,60.0
74,2,,1034.0,1467,,,9966.210878393082,6800.230408847589,-16.93945670584109,-4.76795541563462,,,,,,,,,,,,
75,3,1034.130191834992,1034.130191834992,1467,1101.0,4962584.0,9976.933819135664,6541.200226822083,22.564431050244302,-27.146751853098767,1.0,0.0,,3476.0,0.0,0.60443014065487,-0.7966581481839831,70.0,4.0,0.0,0.0,60.0
76,3,1034.249278958388,1034.249278958388,1467,1065.0,4963208.0,9996.409524976943,6485.460070097248,-22.596008991944885,29.515339706184413,0.0,0.0,,2241.0,0.0,-0.60788248692738,0.7940270033739301,70.0,4.0,0.0,0.0,79.0
77,2,,1035.0,1467,,,9949.589811566793,6794.740637811885,-16.548811506979224,-6.029074871486016,,,,,,,,,,,,
78,3,1035.130188083705,1035.130188083705,1467,1101.0,4968571.0,9998.74854268131,6513.377998176762,21.341630645389543,-28.122115865153088,1.0,0.0,,3512.0,0.0,0.6044301406551881,-0.796658148183741,70.0,4.0,0.0,0.0,60.0
79,3,1035.249288131504,1035.249288131504,1467,1065.0,4969191.0,9973.75392058306,6514.986339487559,-22.628450081310056,29.557714838761466,0.0,0.0,,2278.0,0.0,-0.60788248692738,0.7940270033739301,70.0,4.0,0.0,0.0,79.0
80,2,,1036.0,1467,,,9933.7557750065,6787.856269859868,-15.333329093743371,-8.520401174420712,,,,,,,,,,,,
81,3,1036.249288701887,1036.249288701887,1467,1065.0,4974986.0,9950.344955023636,6543.737599946639,-23.749101996622606,28.67729820003111,0.0,0.0,,2315.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,79.0
82,2,,1037.0,1467,,,9918.591156352812,6778.886443527391,-14.359387008383113,-10.000178390276822,,,,,,,,,,,,
83,3,1037.249289744896,1037.249289744896,1467,1065.0,4980595.0,9926.866391654048,6572.341507079672,-23.71204602021121,28.63255274793761,0.0,0.0,,2352.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,79.0
84,2,,1038.0,1467,,,9904.681812235856,6768.352341440549,-14.070206371701381,-10.590609926172506,,,,,,,,,,,,
85,3,1038.249278265551,1038.249278265551,1467,1065.0,4986219.0,9903.065340562376,6600.9721114447475,-23.727801278343758,28.651577375424345,0.0,0.0,,2390.0,0.0,-0.6378257017301511,0.7701807412630101,70.0,4.0,0.0,0.0,79.0
86,2,,1039.0,1467,,,9890.974244142852,6757.460542103147,-13.543842812348831,-11.258919960863585,,,,,,,,,,,,
87,3,1039.249280818163,1039.249280818163,1467,1065.0,4991792.0,9879.325895628966,6629.600533302199,-23.694194525305036,28.611189347222453,0.0,0.0,,2427.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,79.0
88,2,,1040.0,1467,,,9877.37794263234,6746.249681489586,-13.510389693765784,-11.231109669921997,,,,,,,,,,,,
89,3,1040.249281401037,1040.249281401037,1467,1065.0,4997894.0,9855.569136110584,6658.248871808128,-23.696935376051343,28.614498951168727,0.0,0.0,,2464.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,79.0
90,2,,1041.0,1467,,,9863.890259548723,6735.025072417232,-13.520221159227786,-11.23934020986242,,,,,,,,,,,,
91,3,1041.249281771811,1041.249281771811,1467,1065.0,5003713.0,9831.463010179255,6686.736852848183,-24.33832669205606,28.09056915365031,0.0,0.0,,2501.0,0.0,-0.654828386407734,0.7557776024431011,70.0,4.0,0.0,0.0,79.0
92,2,,1042.0,1467,,,9850.411161406068,6723.818660594267,-13.517337455250082,-11.236942925247446,,,,,,,,,,,,
93,3,1042.249282067133,1042.249282067133,1467,1065.0,5009325.0,9806.893252617954,6714.863626095239,-24.379945889965192,28.138604422523596,0.0,0.0,,2538.0,0.0,-0.654828386407823,0.755777602443024,70.0,4.0,0.0,0.0,79.0
94,2,,1043.0,1467,,,9836.995088091757,6712.586812304915,-13.475582136556909,-11.202230838282603,,,,,,,,,,,,
95,3,1043.249278106239,1043.249278106239,1467,1065.0,5015295.0,9782.76788589413,6743.164174703405,-24.02814610990038,28.372362234484356,0.0,0.0,,2576.0,0.0,-0.646270486232831,0.7631084186564701,70.0,4.0,0.0,0.0,79.0
96,2,,1044.0,1467,,,9823.557656824683,6701.391861937938,-13.50317793137508,-11.225474698802357,,,,,,,,,,,,
97,3,1044.119826668058,1044.119826668058,1467,1131.0,5020394.0,9567.418837214893,7032.823091588399,0.0,0.0,1.0,22.0,,2836.0,0.0,0.6214968442136221,-0.783416666042093,50.0,4.0,0.0,0.0,68.0
98,3,1044.249287684971,1044.249287684971,1467,1065.0,5021213.0,9758.540410032243,6771.54023398507,-24.04864731863135,28.396569815240117,0.0,0.0,,2613.0,0.0,-0.6462704862326201,0.763108418656649,70.0,4.0,0.0,0.0,79.0
99,2,,1045.0,1467,,,9810.035736455942,6690.189205059882,-13.53978837213263,-11.25575768648314,,,,,,,,,,,,
100,3,1045.119823027258,1045.119823027258,1467,1131.0,5026160.0,9588.482008486895,7006.160538639895,0.0,0.0,1.0,22.0,,2870.0,0.0,0.6214968442137201,-0.7834166660420151,50.0,4.0,0.0,0.0,68.0
101,3,1045.24928404415,1045.24928404415,1467,1065.0,5026899.0,9734.60472618891,6799.900143163034,-24.01159239260175,28.35275203125654,0.0,0.0,,2650.0,0.0,-0.6462704862326201,0.763108418656649,70.0,4.0,0.0,0.0,79.0
102,2,,1046.0,1467,,,9796.452205063635,6678.9720211918575,-13.523169594513558,-11.24176987488394,,,,,,,,,,,,
103,3,1046.1198191744,1046.1198191744,1467,1131.0,5031928.0,9609.502576838771,6979.482744394464,0.0,0.0,1.0,22.0,,2904.0,0.0,0.6214968442136221,-0.783416666042093,50.0,4.0,0.0,0.0,68.0
104,3,1046.249280191994,1046.249280191994,1467,1065.0,5032629.0,9710.58526744896,6828.267039010507,-24.036017422998807,28.38151697078855,0.0,0.0,,2687.0,0.0,-0.646270486232831,0.7631084186564701,70.0,4.0,0.0,0.0,79.0
105,2,,1047.0,1467,,,9782.874455618094,6667.756139344236,-13.45274920079269,-11.183227899712627,,,,,,,,,,,,
106,3,1047.119828120803,1047.119828120803,1467,1131.0,5046081.0,9630.827352034961,6952.78521683669,0.0,0.0,1.0,22.0,,2938.0,0.0,0.647741168286817,-0.761860472072432,50.0,4.0,0.0,0.0,68.0
107,3,1047.2492891382021,1047.2492891382021,1467,1065.0,5046855.0,9686.447271839716,6856.631666653701,-24.007815270674996,28.34841372322927,0.0,0.0,,2724.0,0.0,-0.646270486232831,0.7631084186564701,70.0,4.0,0.0,0.0,79.0
108,2,,1048.0,1467,,,9769.556881041011,6656.538490147419,-13.469538580504256,-11.197185269135197,,,,,,,,,,,,
109,3,1048.119823881777,1048.119823881777,1467,1131.0,5052153.0,9652.241928858082,6926.43121872575,0.0,0.0,1.0,22.0,,2972.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
110,3,1048.249284956818,1048.249284956818,1467,1065.0,5052965.0,9662.521459775864,6885.00862181689,-24.050526082950086,28.398846136776537,0.0,0.0,,2762.0,0.0,-0.6462704862326201,0.763108418656649,70.0,4.0,0.0,0.0,79.0
111,2,,1049.0,1467,,,9755.971046518112,6645.296953588037,-13.54292815137071,-11.258195584595253,,,,,,,,,,,,
112,3,1049.119819534643,1049.119819534643,1467,1131.0,5062347.0,9674.273751816367,6900.475209624952,0.0,0.0,1.0,22.0,,3006.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
113,3,1049.249281021345,1049.249281021345,1467,1065.0,5063120.0,9638.616366285807,6913.3704369243,-24.08282747740779,28.436927433531178,0.0,0.0,,2799.0,0.0,-0.6462704862326201,0.763108418656649,70.0,4.0,0.0,0.0,79.0
114,2,,1050.0,1467,,,9742.43000288867,6634.069603563367,-13.47007677501561,-11.19108245298983,,,,,,,,,,,,
115,3,1050.119828460412,1050.119828460412,1467,1131.0,5068491.0,9696.238935240286,6874.549484074311,0.0,0.0,1.0,22.0,,3040.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
116,2,,1051.0,1467,,,9728.769102965389,6622.819730939665,-13.487928566239258,-11.205951030619252,,,,,,,,,,,,
117,3,1051.119816796109,1051.119816796109,1467,1131.0,5074867.0,9718.287051549185,6848.617161350548,0.0,0.0,1.0,22.0,,3074.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
118,2,,1052.0,1467,,,9716.33708180808,6610.658895061915,-11.834495828960778,-12.92707108452333,,,,,,,,,,,,
119,3,1052.119818075201,1052.119818075201,1467,1131.0,5085244.0,9740.250017639462,6822.673735717651,0.0,0.0,1.0,22.0,,3108.0,0.0,0.647741168286817,-0.761860472072432,50.0,4.0,0.0,0.0,68.0
120,3,1052.654295873725,1052.654295873725,1467,1335.0,5088439.0,10015.62947986527,6460.5667274321995,-20.886883472659385,27.2861994938351,0.0,0.0,,2210.0,0.0,-0.60788248692738,0.7940270033739301,70.0,4.0,0.0,0.0,75.0
121,2,,1053.0,1467,,,9703.267282186189,6599.353472688217,-15.115102082249374,-8.910855143782106,,,,,,,,,,,,
122,3,1053.119828146053,1053.119828146053,1467,1131.0,5091567.0,9762.495573221682,6796.705913415793,0.0,0.0,1.0,22.0,,3142.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
123,3,1053.654292662431,1053.654292662431,1467,1335.0,5094614.0,9994.692934619756,6487.838478324765,-20.91233983130471,27.318183506240473,0.0,0.0,,2244.0,0.0,-0.60788248692738,0.7940270033739301,70.0,4.0,0.0,0.0,75.0
124,3,1053.7420503002961,1053.7420503002961,1467,1143.0,5095206.0,9636.900969726365,6946.4106841870325,21.902911896475004,-27.607555368727816,0.0,0.0,,2912.0,0.0,0.6214968442137201,-0.7834166660420151,50.0,4.0,0.0,0.0,68.0
125,2,,1054.0,1467,,,9687.633044507531,6591.260631947903,-16.014190599276766,-7.264091601452989,,,,,,,,,,,,
126,3,1054.119819603143,1054.119819603143,1467,1131.0,5097606.0,9784.631556582193,6770.761404497161,0.0,0.0,1.0,22.0,,3176.0,0.0,0.647741168286682,-0.761860472072546,50.0,4.0,0.0,0.0,68.0
127,3,1054.6542968308659,1054.6542968308659,1467,1335.0,5101045.0,9973.918675655641,6515.042650627297,-20.860683737397146,27.248903076322573,0.0,0.0,,2278.0,0.0,-0.6078824869272931,0.794027003373997,70.0,4.0,0.0,0.0,75.0
128,3,1054.7420515230651,1054.7420515230651,1467,1143.0,5101677.0,9659.660184500719,6919.392225853811,22.78635668214027,-26.79939635812533,0.0,0.0,,2947.0,0.0,0.647741168286817,-0.761860472072432,50.0,4.0,0.0,0.0,68.0
129,2,,1055.0,1467,,,9670.443843792298,6588.575931590503,-17.46388382734476,-1.102279963656277,,,,,,,,,,,,
130,3,1055.119820903735,1055.119820903735,1467,1131.0,5103947.0,9806.376401016998,6744.8411498496625,0.0,0.0,1.0,22.0,,3210.0,0.0,0.6475406030669031,-0.7620309490957371,50.0,4.0,0.0,0.0,68.0
131,3,1055.654297839772,1055.654297839772,1467,1335.0,5107087.0,9952.095026502599,6541.6225784258595,-21.90089201527405,26.450633232570667,0.0,0.0,,2313.0,0.0,-0.6378257017300251,0.7701807412631141,70.0,4.0,0.0,0.0,75.0
132,3,1055.742056187818,1055.742056187818,1467,1143.0,5107765.0,9682.503784064045,6892.51943955249,22.78696847371326,-26.800115935380603,0.0,0.0,,2983.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
133,2,,1056.0,1467,,,9652.693876205843,6588.255086300469,-17.489069742868157,-0.28456046004455804,,,,,,,,,,,,
134,3,1056.119825689843,1056.119825689843,1467,1131.0,5110151.0,9828.402504234826,6718.901858730725,0.0,0.0,1.0,22.0,,3244.0,0.0,0.647540603067137,-0.762030949095538,50.0,4.0,0.0,0.0,68.0
135,3,1056.654302313795,1056.654302313795,1467,1335.0,5113326.0,9930.296899499115,6568.030671988358,-21.903226612349414,26.455248697750346,0.0,0.0,,2347.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,75.0
136,3,1056.742047390778,1056.742047390778,1467,1143.0,5113954.0,9705.37627345218,6865.672649935663,22.804176698932093,-26.82035591277599,0.0,0.0,,3018.0,0.0,0.647741168286582,-0.7618604720726311,50.0,4.0,0.0,0.0,68.0
137,2,,1057.0,1467,,,9635.35788766299,6590.268272114129,-16.880658174637862,4.749760144883182,,,,,,,,,,,,
138,3,1057.119817063579,1057.119817063579,1467,1131.0,5116197.0,9850.459642755572,6692.9371878349775,0.0,0.0,1.0,22.0,,3278.0,0.0,0.639095136785031,-0.769127691698668,50.0,4.0,0.0,0.0,68.0
139,3,1057.654293363308,1057.654293363308,1467,1335.0,5119458.0,9908.605572443259,6594.381735707896,-21.905925670433923,26.463528085333905,0.0,0.0,,2381.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,75.0
140,3,1057.742051174956,1057.742051174956,1467,1143.0,5120045.0,9727.943325312786,6838.753025261906,22.76833192008948,-26.779033507337722,0.0,0.0,,3053.0,0.0,0.647741168286817,-0.761860472072432,50.0,4.0,0.0,0.0,68.0
141,2,,1058.0,1467,,,9618.670055114975,6595.039288533293,-16.88375543767457,4.750631250113646,,,,,,,,,,,,
142,3,1058.119821047201,1058.119821047201,1467,1131.0,5122461.0,9872.377356630735,6666.77950232401,0.0,0.0,1.0,22.0,,3312.0,0.0,0.639095136784932,-0.7691276916987511,50.0,4.0,0.0,0.0,68.0
143,3,1058.654297055992,1058.654297055992,1467,1335.0,5125692.0,9886.823625430066,6620.7667918265615,-21.882561107545122,26.43737199855556,0.0,0.0,,2416.0,0.0,-0.6378257017300251,0.7701807412631141,70.0,4.0,0.0,0.0,75.0
144,3,1058.742054631797,1058.742054631797,1467,1143.0,5126309.0,9750.671681045866,6811.8776802865095,22.811361804771526,-26.829644414691025,0.0,0.0,,3088.0,0.0,0.647741168286817,-0.761860472072432,50.0,4.0,0.0,0.0,68.0
145,2,,1059.0,1467,,,9601.883179890456,6600.343207355494,-16.381026375501474,6.21616003218949,,,,,,,,,,,,
146,3,1059.1198247386646,1059.1198247386646,1467,1131.0,5128609.0,9894.09522809586,6640.597427426629,0.0,0.0,1.0,22.0,,3346.0,0.0,0.6390951367852701,-0.76912769169847,50.0,4.0,0.0,0.0,68.0
147,3,1059.6543007928778,1059.6543007928778,1467,1335.0,5131774.0,9864.944103630556,6647.18839496079,-21.908708905154022,26.46591657474334,0.0,0.0,,2450.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,75.0
148,3,1059.7420581592366,1059.7420581592366,1467,1143.0,5132349.0,9773.248482384557,6784.940291897262,22.86027362854924,-26.886110099513484,0.0,0.0,,3124.0,0.0,0.647741168286817,-0.761860472072432,50.0,4.0,0.0,0.0,68.0
149,2,,1060.0,1467,,,9585.532418142811,6606.563076176746,-16.414166168492624,6.228726267627049,,,,,,,,,,,,
150,3,1060.654296386947,1060.654296386947,1467,1335.0,5137841.0,9843.040530307264,6673.599218140563,-21.87148070281288,26.420223647713442,0.0,0.0,,2484.0,0.0,-0.637825701729935,0.770180741263189,70.0,4.0,0.0,0.0,75.0
151,3,1060.742053576631,1060.742053576631,1467,1143.0,5138502.0,9795.97018136826,6758.069312630271,22.77967728680387,-26.79287482134224,0.0,0.0,,3159.0,0.0,0.6477411682869161,-0.7618604720723471,50.0,4.0,0.0,0.0,68.0
152,2,,1061.0,1467,,,9569.113029149377,6612.787747386907,-16.373289362835585,6.211920401998472,,,,,,,,,,,,
153,3,1061.6542919802941,1061.6542919802941,1467,1335.0,5144096.0,9820.585670372713,6699.617110269409,-22.453321476424545,25.92458382340201,0.0,0.0,,2519.0,0.0,-0.654828386407734,0.7557776024431011,70.0,4.0,0.0,0.0,75.0
154,3,1061.742049165386,1061.742049165386,1467,1143.0,5144721.0,9818.817178103338,6731.190327414982,22.783717941797978,-26.81192572932182,0.0,0.0,,3194.0,0.0,0.6475406030669031,-0.7620309490957371,50.0,4.0,0.0,0.0,68.0
155,2,,1062.0,1467,,,9552.603915941103,6618.582911411723,-16.640329271969925,5.480383818879821,,,,,,,,,,,,
156,3,1062.654300727061,1062.654300727061,1467,1335.0,5150229.0,9798.139858104827,6725.573037301092,-22.21124839291012,26.167324573415637,0.0,0.0,,2553.0,0.0,-0.647220721193235,0.762302655156144,70.0,4.0,0.0,0.0,75.0
157,2,,1063.0,1467,,,9535.997441825577,6624.083968218826,-16.617747922506275,5.471167596765212,,,,,,,,,,,,
158,3,1063.654296916683,1063.654296916683,1467,1335.0,5156202.0,9775.96555524382,6751.734033002965,-22.167141981739885,26.181889593481284,0.0,0.0,,2587.0,0.0,-0.646270486232921,0.763108418656394,70.0,4.0,0.0,0.0,75.0
159,2,,1064.0,1467,,,9518.880245804063,6627.410305818398,-17.568987028565477,0.783380921105788,,,,,,,,,,,,
160,3,1064.654298797157,1064.654298797157,1467,1335.0,5170666.0,9753.722888352535,6777.925441637893,-22.15725085915168,26.169451548610898,0.0,0.0,,2622.0,0.0,-0.6462704862326201,0.763108418656649,70.0,4.0,0.0,0.0,75.0
