,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,396.0,669,,,3411.447123087483,4686.538631533722,0.773356319645064,-2.130269666400946,,,,,,,,,,,,
1,2,,397.0,669,,,3412.5175684455876,4683.315368152037,1.454045292289585,-4.005360090582156,,,,,,,,,,,,
2,2,,398.0,669,,,3414.5377104173904,4678.292565383411,2.13982472742753,-5.894251224487897,,,,,,,,,,,,
3,2,,399.0,669,,,3416.9822623490422,4671.765048128128,2.661954997914251,-7.412050003684318,,,,,,,,,,,,
4,2,,400.0,669,,,3417.454766047651,4663.051869070526,-0.739286480138946,-9.729979421341033,,,,,,,,,,,,
5,2,,401.0,669,,,3411.585817792832,4653.9916318515125,-7.024709232256631,-9.438611871974473,,,,,,,,,,,,
6,2,,402.0,669,,,3403.765498270563,4643.5784974228045,-8.331346983374589,-11.194210620364416,,,,,,,,,,,,
7,2,,403.0,669,,,3394.7067004975306,4631.51233583148,-9.401726932729396,-12.632390925661822,,,,,,,,,,,,
8,2,,404.0,669,,,3385.3068986119556,4618.884901947865,-9.411977342939792,-12.646150925247078,,,,,,,,,,,,
9,2,,405.0,669,,,3376.284355008322,4606.073903914321,-8.560239880524104,-13.26853251847179,,,,,,,,,,,,
10,2,,406.0,669,,,3368.5602498599865,4592.494876659658,-7.631144239888942,-13.678684197412228,,,,,,,,,,,,
11,2,,407.0,669,,,3361.018917888884,4578.7080892964295,-7.234455085476497,-13.929169067703382,,,,,,,,,,,,
12,2,,408.0,669,,,3356.613998961491,4563.54004080303,-4.261374035890201,-15.15470894035057,,,,,,,,,,,,
13,2,,409.0,669,,,3366.326882846757,4552.352229154348,11.555308837801292,-10.658739684087756,,,,,,,,,,,,
14,2,,410.0,669,,,3379.2686504057956,4543.570545619622,13.293559558386681,-8.427666821871274,,,,,,,,,,,,
15,2,,411.0,669,,,3393.1569767809005,4535.587327242994,13.996848048188479,-7.204076595147091,,,,,,,,,,,,
16,2,,412.0,669,,,3407.1145618179726,4528.387139785512,14.041030038194558,-7.227851978767643,,,,,,,,,,,,
17,2,,413.0,669,,,3420.944372430244,4521.200106220624,13.96100122487087,-7.185537769003035,,,,,,,,,,,,
18,2,,414.0,669,,,3434.9726202663355,4514.304848382751,14.20325168337562,-6.884876509137521,,,,,,,,,,,,
19,2,,415.0,669,,,3449.1300882530645,4507.445231874291,14.142621670458182,-6.854243010756115,,,,,,,,,,,,
20,2,,416.0,669,,,3463.280236510784,4500.255222321518,13.88521069519358,-7.35272233708325,,,,,,,,,,,,
21,3,416.96949424047006,416.96949424047006,669,549.0,1282880.0,3789.1409309881883,4330.182402408516,-5.656388013651424,31.970524810885863,0.0,0.0,,593.0,0.0,-0.174262482461074,0.984699236927958,70.0,4.0,0.0,0.0,77.0
22,2,,417.0,669,,,3477.1572836415385,4492.884344290986,13.893770942065776,-7.357096524930426,,,,,,,,,,,,
23,3,417.96949626468904,417.96949626468904,669,549.0,1287180.0,3783.636024677429,4362.161040411631,-5.66181945184407,32.00030304279333,0.0,0.0,,625.0,0.0,-0.174262482461074,0.984699236927958,70.0,4.0,0.0,0.0,77.0
24,2,,418.0,669,,,3491.1985243291756,4485.517175350324,13.899131074322383,-7.360297393880978,,,,,,,,,,,,
