,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
17,3,652.839710814652,652.839710814652,1017,591.0,2664587.0,2137.52236948856,2164.559300463691,0.0,0.0,1.0,22.0,,16.0,1.0,-0.9999845490774311,0.005558921334724001,50.0,4.0,0.0,0.0,30.0
18,2,,653.0,1017,,,1962.8260921456642,2178.7898339508456,27.26653503941795,-0.15684241276090902,,,,,,,,,,,,
19,3,653.803519033336,653.803519033336,1017,987.0,2669087.0,1937.5561412174604,2182.246814508649,16.225556226509376,-0.09336102663223601,0.0,0.0,,122.0,0.0,0.9999834278478951,-0.005757085162843001,50.0,4.0,0.0,0.0,67.0
20,3,653.839705400944,653.839705400944,1017,591.0,2669387.0,2103.3610699154597,2168.073287153539,0.0,0.0,1.0,22.0,,51.0,1.0,-0.9999845490774311,0.005558921334724001,50.0,4.0,0.0,0.0,30.0
21,2,,654.0,1017,,,1991.069200724225,2178.631557080169,29.17027735143096,-0.167801555270637,,,,,,,,,,,,
22,3,654.8035136890239,654.8035136890239,1017,987.0,2673895.0,1955.124447778539,2175.5405869836563,18.448663174374293,-0.10613958852435201,0.0,0.0,,139.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,67.0
23,3,654.839712710816,654.839712710816,1017,591.0,2674195.0,2068.3301358391786,2168.2791694154103,0.0,0.0,1.0,22.0,,86.0,1.0,-0.9999845490774291,0.005558921335129001,50.0,4.0,0.0,0.0,30.0
24,2,,655.0,1017,,,2021.1278639267236,2178.454720736131,31.19208906935966,-0.17944037980312202,,,,,,,,,,,,
25,3,655.803521070212,655.803521070212,1017,987.0,2678731.0,1974.5227378699083,2175.4223816782105,20.504715849963077,-0.11800035421461401,0.0,0.0,,159.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,67.0
26,3,655.839707225869,655.839707225869,1017,591.0,2679031.0,2033.3716723784637,2168.4864181865078,0.0,0.0,1.0,22.0,,121.0,1.0,-0.9999845490774291,0.005558921335129001,50.0,4.0,0.0,0.0,30.0
27,2,,656.0,1017,,,2052.7778466291584,2178.2737764699996,31.406897622242518,-0.180549639751373,,,,,,,,,,,,
28,3,656.8035156398851,656.8035156398851,1017,987.0,2683643.0,1996.3907261839897,2175.2962751063733,22.849023089090355,-0.129813195749994,0.0,0.0,,181.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,67.0
29,3,656.839715184046,656.839715184046,1017,591.0,2683943.0,1998.463503381788,2168.7180436297544,0.0,0.0,1.0,22.0,,156.0,1.0,-0.9999845490774311,0.005558921334724001,50.0,4.0,0.0,0.0,30.0
30,2,,657.0,1017,,,2084.2525901882814,2178.0883849975835,31.40074145236676,-0.17990281274597403,,,,,,,,,,,,
31,3,657.8035106350579,657.8035106350579,1017,987.0,2688301.0,2020.4986118518611,2175.156237259769,25.32390340803007,-0.144058809924761,0.0,0.0,,205.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,67.0
32,3,657.839710586749,657.839710586749,1017,591.0,2688600.0,1963.5574900850147,2168.933874711032,0.0,0.0,1.0,22.0,,191.0,1.0,-0.9999845490774311,0.005558921334724001,50.0,4.0,0.0,0.0,30.0
33,2,,658.0,1017,,,2116.236525284293,2177.9042806565753,31.438052836940102,-0.180164784117011,,,,,,,,,,,,
34,3,658.8035190577131,658.8035190577131,1017,987.0,2693287.0,2047.3375019290856,2175.00384680199,27.86896370649844,-0.158779892861579,0.0,0.0,,232.0,2.0,0.999983434171375,-0.005755986694123001,50.0,4.0,0.0,0.0,67.0
35,3,658.839706435166,658.839706435166,1017,591.0,2693586.0,1928.5621268931131,2169.13106120747,0.0,0.0,1.0,22.0,,226.0,1.0,-0.9999845490774291,0.005558921335129001,50.0,4.0,0.0,0.0,30.0
36,2,,659.0,1017,,,2147.8138796453986,2177.987438408055,31.40878713338979,0.309915041901115,,,,,,,,,,,,
37,3,659.054179049851,659.054179049851,1017,1023.0,2699153.0,1833.0843779850723,2182.8360814679804,15.933130949608318,-0.091729911949687,0.0,0.0,,18.0,0.0,0.9999834278478951,-0.005757085162843001,50.0,4.0,0.0,0.0,0.0
38,3,659.803513524952,659.803513524952,1017,987.0,2702595.0,2076.5432374683105,2174.835995403585,30.28153109391021,-0.172666828678568,0.0,0.0,,261.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,67.0
39,3,659.839714343272,659.839714343272,1017,591.0,2702945.0,1893.6349644427935,2169.335913858778,0.0,0.0,1.0,22.0,,261.0,1.0,-0.9999845490774291,0.005558921335129001,50.0,4.0,0.0,0.0,30.0
40,2,,660.0,1017,,,2179.3664798560776,2178.304430924948,31.50819422623881,0.310149979089326,,,,,,,,,,,,
41,3,660.0541823641398,660.0541823641398,1017,1023.0,2704550.0,1850.4066262281262,2176.137628302408,18.193562360232335,-0.104723637690684,0.0,0.0,,35.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
42,3,660.803516828808,660.803516828808,1017,987.0,2707620.0,2108.0221191925984,2174.6534623736648,32.623142453658865,-0.186145335789783,0.0,0.0,,293.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,67.0
43,2,,661.0,1017,,,2210.6363904225145,2181.899160515008,31.48030089379982,0.31046771666522105,,,,,,,,,,,,
44,3,661.054186109681,661.054186109681,1017,1023.0,2709430.0,1869.7678150464637,2176.0231616280307,20.14986995276695,-0.11552417877335501,0.0,0.0,,54.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
45,3,661.8035205494169,661.8035205494169,1017,987.0,2712688.0,2142.1784888536627,2174.6595499010978,34.57917079123478,0.344190529662039,0.0,0.0,,326.0,2.0,0.9999516363108811,0.009834888875365001,50.0,4.0,0.0,0.0,67.0
46,2,,662.0,1017,,,2241.9928802827794,2182.6799753163373,31.411639410496146,1.1087588673166,,,,,,,,,,,,
47,3,662.054182448796,662.054182448796,1017,1023.0,2714563.0,1891.1005361399596,2175.9010513722537,22.228617932680443,-0.12786481059663402,0.0,0.0,,75.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
48,3,662.8035168675519,662.8035168675519,1017,987.0,2717833.0,2176.757450105499,2175.0016759095965,34.62795208481413,0.34216844381778305,0.0,0.0,,361.0,2.0,0.9999516363108811,0.009834888875365001,50.0,4.0,0.0,0.0,67.0
49,2,,663.0,1017,,,2273.372723639312,2183.7769862466134,31.410549307334893,1.109143078424446,,,,,,,,,,,,
50,3,663.0541788425061,663.0541788425061,1017,1023.0,2723771.0,1914.3787935905416,2175.766032327932,24.537026446219972,-0.141172361626307,0.0,0.0,,99.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
51,3,663.803513241059,663.803513241059,1017,987.0,2727040.0,2211.6112214253153,2175.352103305492,34.577559534596226,0.340717276157866,0.0,0.0,,396.0,2.0,0.9999516363108811,0.009834888875365001,50.0,4.0,0.0,0.0,67.0
52,2,,664.0,1017,,,2304.617371996808,2184.8864790085563,31.447441702529883,1.110417405820301,,,,,,,,,,,,
53,3,664.054175275071,664.054175275071,1017,1023.0,2728706.0,1940.4282534056254,2175.6144967016935,26.844919364169648,-0.15428667544500002,0.0,0.0,,125.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
54,3,664.803522652659,664.803522652659,1017,987.0,2731769.0,2246.0981352666113,2176.2702588783527,34.52083430536852,1.22122648510769,0.0,0.0,,430.0,2.0,0.9993803477993041,0.035198301557617,50.0,4.0,0.0,0.0,67.0
55,2,,665.0,1017,,,2335.7935414238186,2186.528116652117,31.38361353500412,1.7631955917178042,,,,,,,,,,,,
56,3,665.054184731277,665.054184731277,1017,1023.0,2733500.0,1968.2338245288474,2175.4526295087367,28.858039836145732,-0.16587436205417902,0.0,0.0,,153.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
57,3,665.8035190887921,665.8035190887921,1017,987.0,2736586.0,2280.5310002294,2177.482535912615,34.49169076652928,1.220200046004041,0.0,0.0,,465.0,2.0,0.9993803477993041,0.03519830155762,50.0,4.0,0.0,0.0,67.0
58,2,,666.0,1017,,,2367.2893225752296,2188.6560086280406,31.351544510056463,2.720239122183478,,,,,,,,,,,,
59,3,666.054181198034,666.054181198034,1017,1023.0,2738370.0,1998.2844381070934,2175.2816986163,31.07437377261785,-0.17872252181324802,0.0,0.0,,183.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
60,3,666.803515535505,666.803515535505,1017,987.0,2741532.0,2314.948539221098,2178.7962715399185,34.50431150461012,1.9506039062760632,0.0,0.0,,499.0,2.0,0.998414474241583,0.056289764832545004,50.0,4.0,0.0,0.0,67.0
61,2,,667.0,1017,,,2398.1234924760547,2191.378033287613,31.278309067021098,2.691713302571573,,,,,,,,,,,,
62,3,667.054177659413,667.054177659413,1017,1023.0,2743274.0,2030.4600524851562,2175.0963883992054,33.264902437238895,-0.191331384535285,0.0,0.0,,215.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
63,3,667.8035119739029,667.8035119739029,1017,987.0,2746626.0,2349.6422349188056,2180.7516402407928,34.55759581790719,1.9521987981573221,0.0,0.0,,534.0,2.0,0.998414474241583,0.056289764832539,50.0,4.0,0.0,0.0,67.0
64,2,,668.0,1017,,,2429.3005303953096,2194.822426057598,31.293380240298497,3.477822672838773,,,,,,,,,,,,
65,3,668.054187100612,668.054187100612,1017,1023.0,2748433.0,2065.0581292578267,2174.895626367749,35.31619606695005,-0.20313879897241702,0.0,0.0,,249.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
66,3,668.803521395485,668.803521395485,1017,987.0,2751628.0,2384.179328744838,2183.580945776731,34.434730703955104,2.981547436689879,0.0,0.0,,569.0,2.0,0.9962810468267761,0.086163076394368,50.0,4.0,0.0,0.0,67.0
67,2,,669.0,1017,,,2460.6659428145526,2198.3302550005633,31.23927414198674,3.788141687666908,,,,,,,,,,,,
68,3,669.054183513291,669.054183513291,1017,1023.0,2753307.0,2100.796877503449,2174.685280725838,35.408657587127905,-0.20367101506884303,0.0,0.0,,285.0,2.0,0.999983434171377,-0.005755986693719,50.0,4.0,0.0,0.0,68.0
69,3,669.803517789067,669.803517789067,1017,987.0,2756378.0,2418.3583105047605,2187.043569596381,34.41899935503507,3.83095410376302,0.0,0.0,,29.0,3.0,0.9938734098228661,0.11052441018647301,50.0,4.0,0.0,0.0,67.0
70,2,,670.0,1017,,,2491.7263357276247,2202.4268842486817,31.146610788373643,4.294897671186055,,,,,,,,,,,,
71,3,670.054179899251,670.054179899251,1017,1023.0,2762326.0,2136.118999355089,2174.59021059042,35.297515953059865,0.34730582610057403,0.0,0.0,,320.0,2.0,0.999951636310877,0.009834888875768001,50.0,4.0,0.0,0.0,68.0
72,3,670.8035141543689,670.8035141543689,1017,987.0,2765703.0,2452.8248683797956,2190.8797755637897,34.428705750108556,3.832033510422294,0.0,0.0,,64.0,3.0,0.9938734098229091,0.11052441018608601,50.0,4.0,0.0,0.0,67.0
73,2,,671.0,1017,,,2522.735492526954,2207.0401246118317,31.04336226340339,4.616005803511845,,,,,,,,,,,,
74,3,671.054176259452,671.054176259452,1017,1023.0,2767412.0,2171.3617588272377,2174.936292530219,35.41099387590407,0.348609940350639,0.0,0.0,,356.0,2.0,0.9999516363108811,0.009834888875365001,50.0,4.0,0.0,0.0,68.0
75,3,671.8035104931961,671.8035104931961,1017,987.0,2770628.0,2487.1580881083696,2195.248295965449,34.34789391222593,4.554815284537057,0.0,0.0,,4.0,2.0,0.991328678556973,0.131405673661698,50.0,4.0,0.0,0.0,67.0
76,2,,672.0,1017,,,2553.642303401501,2212.372757773643,30.923222909028507,5.434017686405835,,,,,,,,,,,,
77,3,672.0541855932901,672.0541855932901,1017,1023.0,2772294.0,2206.953442201166,2175.2787358038663,35.30955572976098,0.34859069069015103,0.0,0.0,,391.0,2.0,0.9999516363108811,0.009834888875364,50.0,4.0,0.0,0.0,68.0
78,3,672.803519807778,672.803519807778,1017,987.0,2775548.0,2521.3813906206706,2200.2790115317384,34.18741421232211,5.081926034658264,0.0,0.0,,30.0,2.0,0.9891390644858401,0.14698268982460302,50.0,4.0,0.0,0.0,67.0
79,2,,673.0,1017,,,2584.6545216157065,2217.8113703481945,30.974775279113313,5.443076664582998,,,,,,,,,,,,
80,3,673.054181901987,673.054181901987,1017,1023.0,2781623.0,2242.3070879723223,2176.113374811629,35.2802441708526,1.24314832576782,0.0,0.0,,426.0,2.0,0.9993803477993041,0.03519830155762,50.0,4.0,0.0,0.0,68.0
81,3,673.803516095278,673.803516095278,1017,987.0,2784967.0,2555.5764226195706,2206.126389865366,33.99023808937244,5.979364167100103,0.0,0.0,,65.0,2.0,0.9848783497430881,0.17324732669606002,50.0,4.0,0.0,0.0,67.0
82,2,,674.0,1017,,,2615.611215611156,2223.8964763506706,30.87596291353588,6.269955235700309,,,,,,,,,,,,
83,3,674.054178184284,674.054178184284,1017,1023.0,2786694.0,2277.750469659645,2177.354304838192,35.35382943581075,1.246377379189235,0.0,0.0,,462.0,2.0,0.9993803477993041,0.035198301557617,50.0,4.0,0.0,0.0,68.0
84,3,674.803512359161,674.803512359161,1017,987.0,2789896.0,2589.529087902708,2212.1116223598624,34.0115459308642,5.983112372730853,0.0,0.0,,99.0,2.0,0.9848783497430881,0.17324732669606002,50.0,4.0,0.0,0.0,67.0
85,2,,675.0,1017,,,2646.3237549305154,2230.1374433690876,30.76601870990003,6.247312318015599,,,,,,,,,,,,
86,3,675.054174441914,675.054174441914,1017,1023.0,2791564.0,2313.047699248921,2178.6452169605986,35.3475504339533,1.6261105559755822,0.0,0.0,,497.0,2.0,0.9989468943591151,0.045881393290506,50.0,4.0,0.0,0.0,68.0
87,3,675.803521594682,675.803521594682,1017,987.0,2794753.0,2623.71491493948,2218.9457102863685,33.82370951240106,6.868084214899895,0.0,0.0,,134.0,2.0,0.980001905471065,0.19898810334560202,50.0,4.0,0.0,0.0,67.0
88,2,,676.0,1017,,,2677.109523620035,2236.976201797713,30.613757656843294,7.278729528181615,,,,,,,,,,,,
89,3,676.054183673154,676.054183673154,1017,1023.0,2796369.0,2348.258868153864,2180.637775769522,35.27906087032322,1.991581085528183,0.0,0.0,,532.0,2.0,0.998414474241583,0.056289764832539,50.0,4.0,0.0,0.0,68.0
90,3,676.8035178086528,676.8035178086528,1017,987.0,2799611.0,2657.5304330642825,2225.8295468934657,33.833277177952155,6.870026916858768,0.0,0.0,,169.0,2.0,0.980001905471065,0.19898810334560202,50.0,4.0,0.0,0.0,67.0
91,2,,677.0,1017,,,2707.686708229645,2244.2538323186977,30.550915102674935,7.263788144235816,,,,,,,,,,,,
92,3,677.054179880568,677.054179880568,1017,1023.0,2801521.0,2383.2142744429657,2183.490198339513,35.20586778905903,3.046084853243457,0.0,0.0,,568.0,2.0,0.9962810468267761,0.08616307639437601,50.0,4.0,0.0,0.0,68.0
93,3,677.8035139940561,677.8035139940561,1017,987.0,2804871.0,2691.241882477304,2233.7747468973485,33.56996154253238,7.980842912480767,0.0,0.0,,203.0,2.0,0.9728859512585281,0.231285377496694,50.0,4.0,0.0,0.0,67.0
94,2,,678.0,1017,,,2737.783538603115,2252.1725913082296,30.19202224038165,8.63708939005559,,,,,,,,,,,,
95,3,678.0541760625309,678.0541760625309,1017,1023.0,2806582.0,2418.0494735105417,2187.016313129531,35.09270905797439,3.9037900708116293,0.0,0.0,,29.0,3.0,0.9938734098228661,0.11052441018647301,50.0,4.0,0.0,0.0,68.0
96,3,678.803523161603,678.803523161603,1017,987.0,2809680.0,2725.2428056942867,2241.80519078093,33.657487816266745,8.002663402673411,0.0,0.0,,238.0,2.0,0.972885951258437,0.231285377497075,50.0,4.0,0.0,0.0,67.0
97,2,,679.0,1017,,,2768.017362024975,2260.813034456945,30.267660964568037,8.658615945612324,,,,,,,,,,,,
98,3,679.05418522272,679.05418522272,1017,1023.0,2811377.0,2453.4447178500163,2190.9331480840406,35.0948167879911,3.904024462450465,0.0,0.0,,65.0,3.0,0.9938734098228651,0.11052441018648501,50.0,4.0,0.0,0.0,68.0
99,3,679.803519299667,679.803519299667,1017,987.0,2814490.0,2758.430947650257,2251.334592593768,33.29819706139257,9.528569571442006,0.0,0.0,,272.0,2.0,0.961419775329393,0.275085469637307,50.0,4.0,0.0,0.0,67.0
100,2,,680.0,1017,,,2798.1377728485763,2270.047299808864,30.06847864356049,9.362060359432219,,,,,,,,,,,,
101,3,680.054181356301,680.054181356301,1017,1023.0,2816139.0,2488.3965110226463,2195.424340399293,35.03572667657784,4.654780912106046,0.0,0.0,,5.0,2.0,0.9912941174928621,0.131666140765373,50.0,4.0,0.0,0.0,68.0
102,3,680.803515418069,680.803515418069,1017,987.0,2819300.0,2791.692156903675,2261.2670702538016,32.97285343869413,10.260572603898986,0.0,0.0,,307.0,2.0,0.9548465700127411,0.297099356671978,50.0,4.0,0.0,0.0,67.0
103,2,,681.0,1017,,,2827.9585498831466,2279.606861328178,29.737800995827072,10.129022545024926,,,,,,,,,,,,
104,3,681.054177465752,681.054177465752,1017,1023.0,2821075.0,2523.774571645743,2200.599037154586,34.913830195075064,5.18930220454251,0.0,0.0,,33.0,2.0,0.9891390644858381,0.146982689824617,50.0,4.0,0.0,0.0,68.0
105,3,681.803511515915,681.803511515915,1017,987.0,2824191.0,2824.6962485233107,2271.639809619237,32.79374971049729,10.997439986914628,0.0,0.0,,341.0,2.0,0.9481169702872261,0.31792170522531304,50.0,4.0,0.0,0.0,67.0
106,2,,682.0,1017,,,2857.636630410466,2289.773671274803,29.755201259236568,10.335912622393888,,,,,,,,,,,,
107,3,682.0541865534369,682.0541865534369,1017,1023.0,2825878.0,2558.8591830889804,2206.643233575328,34.88748511886293,6.137679010252484,0.0,0.0,,68.0,2.0,0.9848783497430881,0.17324732669606002,50.0,4.0,0.0,0.0,68.0
108,3,682.803520597577,682.803520597577,1017,987.0,2829080.0,2857.5166890655482,2282.8401753635185,32.71151136505909,11.359432993799242,0.0,0.0,,376.0,2.0,0.944681589094936,0.32798886448333003,50.0,4.0,0.0,0.0,67.0
109,2,,683.0,1017,,,2887.2357571288,2300.0770722709713,29.694229334929595,10.314791813684701,,,,,,,,,,,,
110,3,683.054182621598,683.054182621598,1017,1023.0,2830818.0,2593.797247634706,2212.813292533331,34.81759368808457,6.446221009042095,0.0,0.0,,103.0,2.0,0.983293066621529,0.182029517205394,50.0,4.0,0.0,0.0,68.0
111,3,683.0849150090049,683.0849150090049,1017,483.0,2831034.0,3219.6855207462027,2442.609020698562,-36.66398833688518,-20.83663741685574,0.0,0.0,,181.0,2.0,-0.8694045491220501,-0.49410093095022906,70.0,4.0,0.0,0.0,53.0
112,3,683.803517057621,683.803517057621,1017,987.0,2833929.0,2890.1895742537627,2294.1944558132213,32.65725364111167,11.340512368310373,0.0,0.0,,411.0,2.0,0.944681589094936,0.32798886448333003,50.0,4.0,0.0,0.0,67.0
113,2,,684.0,1017,,,2916.548608987557,2310.741553094258,29.46964365684919,10.825984225682188,,,,,,,,,,,,
114,3,684.054179063411,684.054179063411,1017,1023.0,2835540.0,2628.578028484201,2219.8534794383922,34.60680211692208,7.027513938390182,0.0,0.0,,139.0,2.0,0.980001905471065,0.19898810334560202,50.0,4.0,0.0,0.0,68.0
115,3,684.084923967435,684.084923967435,1017,483.0,2835757.0,3183.008805092848,2421.8091648434543,-36.62236751947552,-20.812983429020285,0.0,0.0,,223.0,2.0,-0.8694045491220501,-0.49410093095022906,70.0,4.0,0.0,0.0,53.0
116,3,684.803513027711,684.803513027711,1017,987.0,2838555.0,2922.795500408644,2305.9875865884705,32.39764659623971,11.90859403333766,0.0,0.0,,445.0,2.0,0.9386160536721491,0.344963626762186,50.0,4.0,0.0,0.0,67.0
117,2,,685.0,1017,,,2945.8014500973686,2322.1390491503043,28.971912354870692,12.138641336060239,,,,,,,,,,,,
118,3,685.054175012086,685.054175012086,1017,1023.0,2840177.0,2663.405172535475,2227.0150741315083,34.42985992790493,7.88437794514947,0.0,0.0,,174.0,2.0,0.9747719112156571,0.22320331786282702,50.0,4.0,0.0,0.0,68.0
119,3,685.084919432261,685.084919432261,1017,483.0,2840393.0,3145.942585065266,2402.299448717956,-37.477615977562316,-19.309089744557003,0.0,0.0,,265.0,2.0,-0.8889448035866621,-0.45801434057927604,70.0,4.0,0.0,0.0,53.0
120,3,685.8035215076728,685.8035215076728,1017,987.0,2843154.0,2955.0089241766423,2318.807835468456,31.93072483836229,13.380004752758301,0.0,0.0,,480.0,2.0,0.922309893559023,0.38645110977087704,50.0,4.0,0.0,0.0,67.0
121,2,,686.0,1017,,,2974.8802293343115,2334.2863313774533,28.893146307405555,12.25524447236917,,,,,,,,,,,,
122,3,686.054183468819,686.054183468819,1017,1023.0,2844761.0,2697.733840120397,2235.21451855875,34.431648618526104,8.18609819680304,0.0,0.0,,209.0,2.0,0.972885951258437,0.231285377497075,50.0,4.0,0.0,0.0,68.0
123,3,686.0849144040329,686.0849144040329,1017,483.0,2844973.0,3108.483785154183,2383.1652887463956,-37.56564463353108,-19.07209554331803,0.0,0.0,,307.0,2.0,-0.8916587953534241,-0.452708065610587,70.0,4.0,0.0,0.0,53.0
124,3,686.8035164977508,686.8035164977508,1017,987.0,2847722.0,2986.9174559304256,2332.2528642331604,31.867588639354665,13.508597854509468,0.0,0.0,,514.0,2.0,0.9207053005942251,0.390258567436638,50.0,4.0,0.0,0.0,67.0
125,2,,687.0,1017,,,3003.969129726412,2346.5429044668413,29.010321171350203,12.30482844396652,,,,,,,,,,,,
126,3,687.054178434308,687.054178434308,1017,1023.0,2849376.0,2732.2799685335467,2243.7044752882794,33.94225060489741,9.711801708942376,0.0,0.0,,245.0,2.0,0.961419775329393,0.275085469637307,50.0,4.0,0.0,0.0,68.0
127,3,687.084917853566,687.084917853566,1017,483.0,2849634.0,3070.530622242638,2364.484318635097,-38.39725835953504,-17.390401398116765,0.0,0.0,,349.0,2.0,-0.9109240708320101,-0.41257403842078805,70.0,4.0,0.0,0.0,53.0
128,3,687.8035199661549,687.8035199661549,1017,987.0,2852604.0,3018.904087240998,2345.7652889725987,31.87664901520286,13.512225470202646,0.0,0.0,,549.0,2.0,0.9207053005940801,0.39025856743698,50.0,4.0,0.0,0.0,67.0
129,2,,688.0,1017,,,3032.9064198540264,2359.0709794262716,28.741509885940218,12.885880743189277,,,,,,,,,,,,
130,3,688.0541818778988,688.0541818778988,1017,1023.0,2854392.0,2766.2341123986917,2253.4572931847756,34.02225185324917,9.734692002574155,0.0,0.0,,280.0,2.0,0.9614197753295001,0.27508546963693403,50.0,4.0,0.0,0.0,68.0
131,3,688.084920900766,688.084920900766,1017,483.0,2854611.0,3032.290017220912,2347.1499311940142,-38.349610736540924,-17.368996152814116,0.0,0.0,,391.0,2.0,-0.9109240708320101,-0.41257403842078805,70.0,4.0,0.0,0.0,53.0
132,3,688.803523032407,688.803523032407,1017,987.0,2857445.0,3050.497786376852,2359.8721549592774,31.56636303095246,14.153226537370633,0.0,0.0,,583.0,2.0,0.9124938174862791,0.409090494938854,50.0,4.0,0.0,0.0,67.0
133,2,,689.0,1017,,,3061.4685002602796,2371.9270479625097,28.697778018410016,12.866494430439229,,,,,,,,,,,,
134,3,689.054184918613,689.054184918613,1017,1023.0,2859072.0,2800.1797820097318,2263.806064115127,33.803497100873585,10.518015912837807,0.0,0.0,,316.0,2.0,0.9548465700127411,0.297099356671978,50.0,4.0,0.0,0.0,68.0
135,3,689.0849109303799,689.0849109303799,1017,483.0,2859277.0,2993.622164740777,2330.4908559591117,-38.80198376389616,-16.551918740283064,0.0,0.0,,433.0,2.0,-0.919807752940726,-0.39236933828999704,70.0,4.0,0.0,0.0,53.0
