,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
16,3,371.85719297514396,371.85719297514396,609,621.0,1043543.0,3382.4260837538395,9721.197103325801,19.639417550531505,-9.425660351315699,1.0,2.0,-32426#0,97.0,0.0,0.883979778407261,-0.46752513447626304,50.0,4.0,1.0,0.0,68.0
17,2,,372.0,609,,,3553.1230592436286,9618.428781793247,15.173033049915082,-10.81629074981409,,,,,,,,,,,,
18,3,372.85719396419603,372.85719396419603,609,621.0,1047618.0,3403.1944850366617,9710.51006239941,21.2056192603785,-11.200787606197323,1.0,2.0,-32426#0,122.0,0.0,0.883979778407263,-0.46752513447626104,50.0,4.0,1.0,0.0,68.0
19,2,,373.0,609,,,3569.0902115303447,9606.66172125347,16.286767848307278,-12.526884629456237,,,,,,,,,,,,
20,3,373.857181902277,373.857181902277,609,621.0,1055973.0,3425.622726593243,9698.733324021698,23.084009202085536,-12.197030426728503,1.0,2.0,-32426#0,149.0,0.0,0.8663365077428651,-0.499460764577054,50.0,4.0,1.0,0.0,68.0
21,2,,374.0,609,,,3586.3224850102183,9593.481987697827,17.705048548255732,-13.618268552292436,,,,,,,,,,,,
22,3,374.857182788058,374.857182788058,609,621.0,1059943.0,3449.2591429992285,9685.106601659809,24.430416839031096,-14.07005820637451,1.0,2.0,-32426#0,179.0,0.0,0.849560410097125,-0.527491336038425,50.0,4.0,1.0,0.0,68.0
23,2,,375.0,609,,,3605.011015089658,9579.208913365863,19.20448531763152,-14.772103038983683,,,,,,,,,,,,
24,3,375.857183620707,375.857183620707,609,621.0,1063870.0,3474.506062953308,9670.00763704165,25.648191906066174,-15.910673020100013,1.0,2.0,,24.0,1.0,0.849271789510123,-0.527955895451762,50.0,4.0,1.0,0.0,68.0
25,2,,376.0,609,,,3624.5217538340517,9563.113173953589,20.003581845172704,-16.81033679335314,,,,,,,,,,,,
26,3,376.857184398471,376.857184398471,609,621.0,1067695.0,3500.785595957625,9653.600679564737,27.580898684309123,-17.13450754865588,1.0,2.0,,57.0,1.0,0.8179898592545941,-0.5752326400306641,50.0,4.0,1.0,0.0,68.0
27,2,,377.0,609,,,3645.1436732024363,9545.594587268644,21.43807153239944,-18.018884142343698,,,,,,,,,,,,
28,3,377.857185120191,377.857185120191,609,621.0,1076244.0,3529.2734303467328,9635.628799210188,28.240331619818264,-19.84509812579973,1.0,2.0,,93.0,1.0,0.8141343157297141,-0.5806766018631281,50.0,4.0,1.0,0.0,68.0
29,2,,378.0,609,,,3666.9519106061866,9526.237162953312,22.167687864171153,-20.194220958075864,,,,,,,,,,,,
30,3,378.857185795108,378.857185795108,609,621.0,1080613.0,3558.347648978339,9614.884917819252,29.52473333693904,-21.050245706141013,1.0,2.0,,30.0,0.0,0.7925162909268431,-0.609850742899899,50.0,4.0,1.0,0.0,68.0
31,2,,379.0,609,,,3690.34028106374,9505.180003793219,23.802537151034166,-21.684019790403262,,,,,,,,,,,,
32,3,379.857186440683,379.857186440683,609,621.0,1084602.0,3587.3061787238444,9592.752793493377,28.77296076196838,-22.122490451595336,1.0,2.0,,66.0,0.0,0.7654495209740121,-0.6434959446963541,50.0,4.0,1.0,0.0,68.0
33,2,,380.0,609,,,3713.6739971205448,9481.287372407905,23.897948812895677,-24.41161321785218,,,,,,,,,,,,
34,3,380.857183580352,380.857183580352,609,621.0,1092937.0,3615.954125789155,9570.272971026137,27.750717477234534,-23.31309378315372,1.0,2.0,,103.0,0.0,0.7654495209740121,-0.6434959446963541,50.0,4.0,1.0,0.0,68.0
35,2,,381.0,609,,,3737.8417006014715,9455.69616926245,24.06714590045866,-26.73893745523304,,,,,,,,,,,,
36,3,381.85718420848997,381.85718420848997,609,621.0,1097499.0,3643.9725903848403,9546.851872818475,27.767394329728372,-23.32494160994789,1.0,2.0,,139.0,0.0,0.7392115337973421,-0.6734733166956061,50.0,4.0,1.0,0.0,68.0
37,2,,382.0,609,,,3762.301780680308,9427.993808100231,23.997757353381665,-29.02531825544966,,,,,,,,,,,,
38,3,382.857184844485,382.857184844485,609,621.0,1106148.0,3671.2122083204104,9522.66572832686,26.834424554004322,-24.428489030852504,1.0,2.0,,175.0,0.0,0.6994915014916561,-0.7146409163635591,50.0,4.0,1.0,0.0,68.0
39,2,,383.0,609,,,3787.186110229757,9398.040835832471,25.31961378719958,-30.6241490418081,,,,,,,,,,,,
40,3,383.85718550192,383.85718550192,609,621.0,1110643.0,3697.758852244009,9497.723346755025,25.440109130861728,-25.98122498714149,1.0,2.0,,212.0,0.0,0.6994915014916561,-0.7146409163635591,50.0,4.0,1.0,0.0,68.0
41,2,,384.0,609,,,3811.9905889677557,9365.830467143407,25.309587931598923,-33.076427280863555,,,,,,,,,,,,
42,3,384.857186194879,384.857186194879,609,621.0,1115178.0,3723.101094638956,9471.725274905022,25.42388858982637,-25.966195950461785,1.0,2.0,,248.0,0.0,0.6689405598874391,-0.7433159000973131,50.0,4.0,1.0,0.0,68.0
43,2,,385.0,609,,,3837.010855653847,9330.974600651221,24.628225246076223,-36.139140762724594,,,,,,,,,,,,
44,3,385.857186935896,385.857186935896,609,621.0,1119809.0,3747.6390603671384,9444.872538438134,24.249831874484638,-26.936382214423297,1.0,2.0,,284.0,0.0,0.637191744396939,-0.7707053138991491,50.0,4.0,1.0,0.0,68.0
45,2,,386.0,609,,,3862.0249456454835,9294.632303776263,24.711149699800742,-36.260835632905334,,,,,,,,,,,,
46,3,386.53091428150805,386.53091428150805,609,297.0,1122810.0,4020.168843115138,8902.027699537935,-10.727301262503508,42.651070536892014,0.0,0.0,,40.0,2.0,-0.24392588169742702,0.9697938771915051,50.0,4.0,0.0,0.0,68.0
47,3,386.602876384507,386.602876384507,609,9.0,1123085.0,4018.656418924695,8883.72896792091,-10.172267571497995,40.45646819121528,0.0,0.0,,23.0,0.0,-0.24387994310736202,0.969805430666352,70.0,4.0,0.0,0.0,55.0
48,3,386.85718773074404,386.85718773074404,609,621.0,1124193.0,3771.2268278004954,9417.264048686962,23.160409332318228,-28.0067550410289,1.0,2.0,,321.0,0.0,0.6369665981664101,-0.77089140144401,50.0,4.0,1.0,0.0,68.0
49,2,,387.0,609,,,3884.833741977472,9257.062514685827,22.694086390166163,-37.523445048741145,,,,,,,,,,,,
50,3,387.530915849402,387.530915849402,609,297.0,1127525.0,4008.6836337285954,8944.559731934896,-11.709746662652531,42.418571403893814,0.0,0.0,,84.0,2.0,-0.26611627310997005,0.963940936565129,50.0,4.0,0.0,0.0,68.0
51,3,387.602877968734,387.602877968734,609,9.0,1127759.0,4008.179870659684,8923.94100516741,-11.084909743111183,40.1555298933093,0.0,0.0,,65.0,0.0,-0.266129649103849,0.9639372437393741,70.0,4.0,0.0,0.0,55.0
52,3,387.85718857719,387.85718857719,609,621.0,1128867.0,3794.278618515417,9389.242370181519,23.132383795120294,-27.989510231352753,1.0,2.0,,357.0,0.0,0.6076496873566011,-0.794205173400063,50.0,4.0,1.0,0.0,68.0
53,2,,388.0,609,,,3906.982516117804,9218.98683018555,20.90397234864958,-38.541413094764444,,,,,,,,,,,,
54,3,388.530916111244,388.530916111244,609,297.0,1132044.0,3995.683729665008,8986.660095336243,-13.705730700966946,41.785154662771085,0.0,0.0,,128.0,2.0,-0.311684007697816,0.9501858130625961,50.0,4.0,0.0,0.0,68.0
55,3,388.602878246252,388.602878246252,609,9.0,1132318.0,3996.7103594038417,8963.930003723724,-12.999494922921013,39.61948308654748,0.0,0.0,,107.0,0.0,-0.31177041789734705,0.9501574640679891,70.0,4.0,0.0,0.0,55.0
56,3,388.857192153175,388.857192153175,609,621.0,1133462.0,3816.325286036361,9360.344591172565,22.05635911424854,-28.81120258939452,1.0,2.0,,393.0,0.0,0.5631081675256571,-0.826383199046239,50.0,4.0,1.0,0.0,68.0
57,2,,389.0,609,,,3927.411960229709,9180.087422421857,18.8718387716856,-39.68452055571322,,,,,,,,,,,,
58,3,389.53091910198305,389.53091910198305,609,297.0,1141007.0,3981.3487952666724,9028.339975128547,-15.068812679538647,41.23539726955848,0.0,0.0,,172.0,2.0,-0.343264849979451,0.939238650593439,50.0,4.0,0.0,0.0,68.0
59,3,389.602881252596,389.602881252596,609,9.0,1141237.0,3983.8189193856297,9003.45544706865,-12.997130643694076,39.612277664145466,0.0,0.0,,148.0,0.0,-0.31177041789732,0.9501574640679981,70.0,4.0,0.0,0.0,55.0
60,3,389.857182211679,389.857182211679,609,621.0,1142327.0,3837.281016718771,9330.650393068654,20.483124993388145,-30.03491885754824,1.0,2.0,,430.0,0.0,0.5631081675256571,-0.826383199046239,50.0,4.0,1.0,0.0,68.0
61,2,,390.0,609,,,3946.160852626879,9140.343191527367,18.81185918748391,-39.64974800837656,,,,,,,,,,,,
62,3,390.530921580502,390.530921580502,609,297.0,1149655.0,3965.5931796166806,9069.519617159596,-16.732835023054488,40.71562166338239,0.0,0.0,,216.0,2.0,-0.38013449949444506,0.9249312203045731,50.0,4.0,0.0,0.0,68.0
63,3,390.60287074777,390.60287074777,609,9.0,1149934.0,3969.7962614783864,9042.582596374188,-14.3232109282988,39.19184928080826,0.0,0.0,,190.0,0.0,-0.34327283505745304,0.939235732237449,70.0,4.0,0.0,0.0,55.0
64,3,390.7169030426209,390.7169030426209,609,207.0,1150486.0,4054.353006133715,8711.681049451652,-4.440782943133242,29.66181915386414,0.0,0.0,,758.0,0.0,-0.148242120625441,0.988951097715388,30.0,4.0,0.0,0.0,0.0
65,3,390.857184751531,390.857184751531,609,621.0,1151127.0,3857.871675813824,9300.554951505808,20.49335398824356,-30.052255980184942,1.0,2.0,,466.0,0.0,0.5174704241762821,-0.8557010927320461,50.0,4.0,1.0,0.0,68.0
66,2,,391.0,609,,,3964.7133732649067,9100.414953455114,18.446764704621994,-39.82028768157593,,,,,,,,,,,,
67,3,391.530924008142,391.530924008142,609,297.0,1154339.0,3948.209508115225,9110.048200475529,-17.84330255223707,40.22413906909879,0.0,0.0,,260.0,2.0,-0.405496602210595,0.914096551571912,50.0,4.0,0.0,0.0,68.0
68,3,391.60287304079696,391.60287304079696,609,9.0,1154571.0,3954.32445217845,9081.160578946632,-15.853760290214458,38.60204653435584,0.0,0.0,,232.0,0.0,-0.379940542666079,0.925010910226795,70.0,4.0,0.0,0.0,55.0
69,3,391.716905155972,391.716905155972,609,207.0,1155158.0,4049.79129953538,8741.275781649087,-4.441917439091126,29.669387590003993,0.0,0.0,,788.0,0.0,-0.14824212062543202,0.98895109771539,30.0,4.0,0.0,0.0,0.0
70,3,391.85718683808,391.85718683808,609,621.0,1155705.0,3877.2197533186636,9269.710268578414,18.80815038108617,-31.075714828372032,1.0,2.0,,502.0,0.0,0.517470424176237,-0.8557010927320731,50.0,4.0,1.0,0.0,68.0
71,2,,392.0,609,,,3981.4606967504706,9059.715519399891,16.584701855806866,-40.56637618162346,,,,,,,,,,,,
72,3,392.530913659374,392.530913659374,609,297.0,1158744.0,3929.546191627172,9149.996562009865,-19.559401192430602,39.42041004866899,0.0,0.0,,304.0,2.0,-0.44447975190468303,0.8957888982046781,50.0,4.0,0.0,0.0,68.0
73,3,392.602875683229,392.602875683229,609,9.0,1158970.0,3937.588117735745,9119.238989101304,-16.88328250165665,38.045524220482086,0.0,0.0,,273.0,0.0,-0.40565483645558903,0.9140263418852811,70.0,4.0,0.0,0.0,55.0
74,3,392.716907319085,392.716907319085,609,207.0,1159509.0,4044.3927405303198,8770.364385941306,-6.19154968062193,29.341192050288115,0.0,0.0,,8.0,1.0,-0.20665616820183802,0.9784136283515951,30.0,4.0,0.0,0.0,0.0
75,3,392.857188978779,392.857188978779,609,621.0,1160011.0,3896.0320518344565,9238.55838322698,18.81095556954271,-31.0761836502455,1.0,2.0,,538.0,0.0,0.47673144565893605,-0.879048991080667,50.0,4.0,1.0,0.0,68.0
76,2,,393.0,609,,,3996.496179936057,9018.445052282108,15.124176044522272,-41.194736376953,,,,,,,,,,,,
77,3,393.530916383935,393.530916383935,609,297.0,1167474.0,3909.5795692544607,9189.303516213395,-21.028500882311018,38.54443754882711,0.0,0.0,,348.0,2.0,-0.478946049214491,0.87784433810433,50.0,4.0,0.0,0.0,68.0
78,3,393.60287840609703,393.60287840609703,609,9.0,1167699.0,3919.593378995279,9156.751601971948,-18.54116894050346,37.372039926364785,0.0,0.0,,315.0,0.0,-0.444465753877514,0.8957958437222691,70.0,4.0,0.0,0.0,55.0
79,3,393.716909552512,393.716909552512,609,207.0,1168286.0,4038.2540915939685,8799.64586401431,-6.175498645547059,29.265198424726144,0.0,0.0,,38.0,1.0,-0.20665616820183802,0.9784136283515951,30.0,4.0,0.0,0.0,0.0
80,3,393.85718771380095,393.85718771380095,609,621.0,1168796.0,3913.5498235351474,9206.656074980325,17.306316335323547,-31.87491283366681,1.0,2.0,,575.0,0.0,0.42936388552424604,-0.9031315816687631,50.0,4.0,1.0,0.0,68.0
81,2,,394.0,609,,,4010.443612378432,8976.70399475563,13.63087380659733,-41.727638232391996,,,,,,,,,,,,
82,3,394.530915702913,394.530915702913,609,297.0,1171940.0,3888.469861374253,9227.992860724848,-21.059051360249153,38.60248744324888,0.0,0.0,,392.0,2.0,-0.47894604921437006,0.8778443381043961,50.0,4.0,0.0,0.0,68.0
83,3,394.60287772444,394.60287772444,609,9.0,1172254.0,3900.339321726649,9193.686947552813,-19.973137964612846,36.60852191960134,0.0,0.0,,357.0,0.0,-0.47897356876844505,0.8778293230584281,70.0,4.0,0.0,0.0,55.0
84,3,394.716905562828,394.716905562828,609,207.0,1172791.0,4031.9313719174797,8828.882772467236,-6.187452088760497,29.321792001622125,0.0,0.0,,68.0,1.0,-0.206656168201825,0.9784136283515981,30.0,4.0,0.0,0.0,0.0
85,3,394.857183774147,394.857183774147,609,621.0,1173248.0,3930.153488822517,9174.289072448586,15.620542210149956,-32.82512048873134,1.0,2.0,,611.0,0.0,0.42936388552424604,-0.9031315816687631,50.0,4.0,1.0,0.0,68.0
86,2,,395.0,609,,,4023.2313529948683,8934.5890445043,12.217071859179944,-42.20619039427281,,,,,,,,,,,,
87,3,395.716901150606,395.716901150606,609,207.0,1177188.0,4025.662434360799,8858.130769893349,-6.245270939148511,29.27542989737867,0.0,0.0,,1.0,0.0,-0.20881813265120802,0.9779544915158691,30.0,4.0,0.0,0.0,0.0
88,3,395.85719239780406,395.85719239780406,609,621.0,1177640.0,3945.743130537828,9141.398002408678,15.584937783839028,-32.75948044745208,1.0,2.0,,647.0,0.0,0.420248169474607,-0.9074092109149211,50.0,4.0,1.0,0.0,68.0
89,2,,396.0,609,,,4034.8344973552526,8892.134034292712,10.4927731815465,-42.654373353662535,,,,,,,,,,,,
90,3,396.716909650365,396.716909650365,609,207.0,1185540.0,4018.4671439318254,8887.072918093672,-7.287042946760689,29.001121183009204,0.0,0.0,,26.0,0.0,-0.24387994310742303,0.9698054306663371,30.0,4.0,0.0,0.0,0.0
91,3,396.857187614375,396.857187614375,609,621.0,1186029.0,3961.217576981253,9108.35982953877,15.285698469609331,-32.99200908912687,1.0,2.0,,684.0,0.0,0.37833450877336805,-0.9256689470168121,50.0,4.0,1.0,0.0,68.0
92,2,,397.0,609,,,4044.964301393167,8849.334841772685,9.1842336658094,-42.85594530972662,,,,,,,,,,,,
93,3,397.716905265717,397.716905265717,609,207.0,1189753.0,4011.2297217919263,8916.084515128692,-7.954186923425392,28.832537047141013,0.0,0.0,,56.0,0.0,-0.266129649103851,0.9639372437393731,30.0,4.0,0.0,0.0,0.0
94,3,397.85718279791,397.85718279791,609,621.0,1190331.0,3975.400861853693,9074.845739424658,13.762116424442036,-33.66196576202521,1.0,0.0,,720.0,0.0,0.34455492095336004,-0.938766161749998,50.0,4.0,0.0,0.0,68.0
95,2,,398.0,609,,,4053.9476618204953,8806.315699795843,9.202261799999391,-42.94008205576938,,,,,,,,,,,,
96,3,398.716900934872,398.716900934872,609,207.0,1194370.0,4003.08723617656,8944.855973302778,-7.954121050662082,28.83229845211744,0.0,0.0,,86.0,0.0,-0.266129649103851,0.9639372437393731,30.0,4.0,0.0,0.0,0.0
97,3,398.857191051795,398.857191051795,609,621.0,1195009.0,3988.6218041051347,9040.907806579717,12.518164122014012,-34.09599869906064,1.0,0.0,,756.0,0.0,0.310425763528337,-0.9505976253588311,50.0,4.0,0.0,0.0,68.0
98,2,,399.0,609,,,4063.1786472994013,8763.29192533763,9.184058746149773,-42.85549545700354,,,,,,,,,,,,
99,3,399.71690967905505,399.71690967905505,609,207.0,1198874.0,3994.193045560709,8973.393237431668,-9.320507808602903,28.42430179243794,0.0,0.0,,116.0,0.0,-0.311770417897344,0.9501574640679901,30.0,4.0,0.0,0.0,0.0
100,3,399.85718669561203,399.85718669561203,609,621.0,1199390.0,4000.814188434686,9006.650362788982,11.263628052289894,-34.48510196096406,1.0,0.0,,793.0,0.0,0.310425763528337,-0.9505976253588311,50.0,4.0,0.0,0.0,68.0
101,2,,400.0,609,,,4069.5951155218577,8719.798895720003,6.048023823275584,-43.44320370034618,,,,,,,,,,,,
102,3,400.71690581187994,400.71690581187994,609,207.0,1203152.0,3984.9705674770285,9001.800034908441,-9.317097402092154,28.4127061106247,0.0,0.0,,146.0,0.0,-0.31177041789728505,0.95015746406801,30.0,4.0,0.0,0.0,0.0
103,3,400.85718282420305,400.85718282420305,609,621.0,1203670.0,4012.1414891390905,8972.05933381737,11.261401708015542,-34.48003152020019,1.0,0.0,,829.0,0.0,0.277974575996628,-0.9605884316914781,50.0,4.0,0.0,0.0,68.0
104,2,,401.0,609,,,4075.6932861897685,8676.247527068954,6.052677607341685,-43.47663893865198,,,,,,,,,,,,
105,3,401.857184431456,401.857184431456,609,621.0,1208024.0,4022.5079029016515,8937.201409806863,10.103029650485903,-34.902240934920556,1.0,0.0,,865.0,0.0,0.238814937870952,-0.97106509846132,50.0,4.0,0.0,0.0,68.0
106,2,,402.0,609,,,4081.942775388326,8632.667540077766,6.095443644402677,-43.40212705004092,,,,,,,,,,,,
107,3,402.857187386325,402.857187386325,609,621.0,1212435.0,4032.310913020442,8902.12546164562,8.660696730547562,-35.20819019169796,1.0,0.0,,902.0,0.0,0.238814937870952,-0.97106509846132,50.0,4.0,0.0,0.0,68.0
108,2,,403.0,609,,,4086.0816662020998,8588.936199797225,3.30301450462962,-43.76575266390728,,,,,,,,,,,,
109,3,403.857190311897,403.857190311897,609,621.0,1216866.0,4041.07973542458,8866.781344735416,8.676459147321987,-35.270690650396475,1.0,0.0,,938.0,0.0,0.209516104667984,-0.977805196286435,50.0,4.0,0.0,0.0,68.0
110,2,,404.0,609,,,4089.462574340814,8545.129495834866,3.307416542369965,-43.826521694666994,,,,,,,,,,,,
111,3,404.85719201747,404.85719201747,609,621.0,1221355.0,4048.793786596636,8831.236404594954,7.605538485098418,-35.485052726381326,1.0,0.0,,974.0,0.0,0.209516104667984,-0.977805196286435,50.0,4.0,0.0,0.0,68.0
112,2,,405.0,609,,,4089.3210784302623,8501.84568777141,3.302445401261281,-43.794559166470364,,,,,,,,,,,,
113,3,405.857193771364,405.857193771364,609,621.0,1225587.0,4056.3498896379942,8795.626546692585,7.621356079458607,-35.55966558034997,1.0,0.0,,1011.0,0.0,0.20951610466806,-0.977805196286419,50.0,4.0,0.0,0.0,68.0
114,2,,406.0,609,,,4091.7708200974425,8458.020127308624,2.215629149428947,-43.79371520654151,,,,,,,,,,,,
115,3,406.85718257266404,406.85718257266404,609,621.0,1234179.0,4063.9758058883317,8760.038046592143,7.615522656872621,-35.53717660399588,1.0,0.0,,1047.0,0.0,0.13785901727344402,-0.9904518622105771,50.0,4.0,0.0,0.0,68.0
116,2,,407.0,609,,,4093.734727611251,8414.170147243409,0.456400782599919,-43.95256180146038,,,,,,,,,,,,
117,3,407.85718442373803,407.85718442373803,609,621.0,1238710.0,4068.8965453466767,8724.011282648184,5.004912453039777,-35.95093118371663,1.0,0.0,,1083.0,0.0,0.13785901727344402,-0.9904518622105771,50.0,4.0,0.0,0.0,68.0
118,2,,408.0,609,,,4094.2200005072577,8370.270654463433,0.45529589847484503,-43.84594048300505,,,,,,,,,,,,
119,3,408.857186325324,408.857186325324,609,621.0,1243058.0,4073.919245835731,8687.97252253466,5.006176701484573,-35.966217078426844,1.0,0.0,,1120.0,0.0,0.13785901727344402,-0.9904518622105771,50.0,4.0,0.0,0.0,68.0
120,2,,409.0,609,,,4094.764996851276,8326.360019942489,0.45574940573454503,-43.88970393356589,,,,,,,,,,,,
121,3,409.857188277722,409.857188277722,609,621.0,1247398.0,4078.941311313703,8651.93560683311,5.012002134222517,-36.001763829974955,1.0,0.0,,15.0,1.0,0.12086743149954202,-0.992668657711475,50.0,4.0,0.0,0.0,68.0
122,2,,410.0,609,,,4094.5420970992645,8282.453311077048,-0.278030916214178,-43.9391203229342,,,,,,,,,,,,
123,3,410.85719028106496,410.85719028106496,609,621.0,1251758.0,4083.6911464672307,8615.841981191968,4.3871136454929385,-36.0215551911503,1.0,0.0,,51.0,1.0,0.075229628625156,-0.9971662363803341,50.0,4.0,0.0,0.0,68.0
124,2,,411.0,609,,,4097.513178880446,8238.606807057398,-0.27737120825565303,-43.86525276604714,,,,,,,,,,,,
125,3,411.85719233452204,411.85719233452204,609,621.0,1256133.0,4086.467082121502,8579.606824900065,2.728789134366291,-36.15529369740591,1.0,0.0,,88.0,1.0,0.075229628625257,-0.9971662363803261,50.0,4.0,0.0,0.0,68.0
126,2,,412.0,609,,,4096.658687448058,8194.694979704987,-1.6773923335924512,-43.84550185779179,,,,,,,,,,,,
127,3,412.83971691460295,412.83971691460295,609,591.0,1260308.0,4084.6276795616786,7821.225079710962,0.0,0.0,1.0,22.0,,94.0,0.0,-0.06396467911914501,-0.9979521630945961,50.0,4.0,0.0,0.0,30.0
128,3,412.85719444026495,412.85719444026495,609,621.0,1260435.0,4089.1638649686956,8543.360640335142,2.733801696996385,-36.22681941280726,1.0,0.0,,23.0,1.0,0.07517167526059501,-0.9971706068865621,50.0,4.0,0.0,0.0,68.0
129,2,,413.0,609,,,4094.949706484116,8150.808482949986,-1.678137875652042,-43.86329826403058,,,,,,,,,,,,
130,3,413.83971185748396,413.83971185748396,609,591.0,1264619.0,4083.4328452969394,7798.988962624834,0.0,0.0,1.0,22.0,,13.0,0.0,0.034133682954170005,-0.9994172760603971,50.0,4.0,0.0,0.0,30.0
131,3,413.857183598732,413.857183598732,609,621.0,1264701.0,4088.4557640378753,8507.657090995912,2.729632070669019,-36.19094877928942,1.0,0.0,,60.0,1.0,0.050505689016410005,-0.9987237733112081,50.0,4.0,0.0,0.0,68.0
132,2,,414.0,609,,,4093.414478873735,8106.955556363699,-1.6762089312234831,-43.815178983516695,,,,,,,,,,,,
133,3,414.839713844922,414.839713844922,609,591.0,1273446.0,4083.4882973293284,7780.025250963476,0.0,0.0,1.0,22.0,,32.0,0.0,0.034133682954170005,-0.9994172760603971,50.0,4.0,0.0,0.0,30.0
134,3,414.85718580776705,414.85718580776705,609,621.0,1273527.0,4090.8445242859843,8471.427865317955,1.83431788298551,-36.24542452959161,1.0,0.0,,96.0,1.0,0.050505689016410005,-0.9987237733112081,50.0,4.0,0.0,0.0,68.0
135,2,,415.0,609,,,4091.7550941137756,8063.05595709114,-1.6770812745516501,-43.84138135678033,,,,,,,,,,,,
136,3,415.839715886476,415.839715886476,609,591.0,1277779.0,4084.263154664873,7761.187693895392,0.0,0.0,1.0,22.0,,51.0,0.0,-0.016338754962480002,-0.999866513633833,50.0,4.0,0.0,0.0,30.0
137,3,415.85718806745797,415.85718806745797,609,621.0,1277904.0,4092.625734621737,8435.158140151356,1.835035483747157,-36.25813752423396,1.0,0.0,,132.0,1.0,0.010362137944076,-0.9999463116073921,50.0,4.0,0.0,0.0,68.0
138,2,,416.0,609,,,4090.1444449463997,8019.178006746184,-1.678965980140954,-43.89310187714149,,,,,,,,,,,,
139,3,416.839710656795,416.839710656795,609,591.0,1282244.0,4084.9443261167617,7742.382603334766,0.0,0.0,1.0,22.0,,69.0,0.0,-0.024534261332488,-0.9996989897068361,50.0,4.0,0.0,0.0,30.0
140,3,416.85719037789596,416.85719037789596,609,621.0,1282330.0,4093.6796828504594,8398.872096096644,0.377372944762472,-36.284749033421285,1.0,0.0,,169.0,1.0,0.010362137944076,-0.9999463116073921,50.0,4.0,0.0,0.0,68.0
141,2,,417.0,609,,,4088.5783157444903,7975.299809447922,-1.678028388596694,-43.867312261543674,,,,,,,,,,,,
142,3,417.839705894205,417.839705894205,609,591.0,1286541.0,4084.63252681029,7723.5658560394895,0.0,0.0,1.0,22.0,,88.0,0.0,-0.024534261332488,-0.9996989897068361,50.0,4.0,0.0,0.0,30.0
143,3,417.857192738965,417.857192738965,609,621.0,1286627.0,4093.954938279444,8362.566426763986,0.37816857860857905,-36.36401018014228,1.0,0.0,,205.0,1.0,0.010362137944177001,-0.9999463116073911,50.0,4.0,0.0,0.0,68.0
144,2,,418.0,609,,,4086.9873125261183,7931.67950185167,-1.6288209436199792,-42.58305674925844,,,,,,,,,,,,
