,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
57,2,,60.0,27,,,7049.151981312798,4686.103296637552,-10.554975149344832,0.161144622996531,,,,,,,,,,,
58,2,,61.0,27,,,7038.884001729714,4686.285232364668,-10.552189270689608,0.161302163772334,,,,,,,,,,,
59,2,,62.0,27,,,7028.31407130814,4686.419837640416,-10.505539638037417,0.160590219459327,,,,,,,,,,,
60,2,,63.0,27,,,7017.761679283145,4686.5845478440615,-10.540384248422995,0.16110155811744,,,,,,,,,,,
61,2,,64.0,27,,,7007.533969427727,4686.739893569962,-10.549962549445722,0.16124773755221603,,,,,,,,,,,
62,2,,65.0,27,,,6996.873080729158,4686.916606884928,-10.602521674774104,0.162039620275431,,,,,,,,,,,
63,2,,66.0,27,,,6987.146813726427,4684.499516128593,-10.365350198003277,-2.222747474803195,,,,,,,,,,,
64,2,,67.0,27,,,6985.512736210362,4674.185981879605,-2.449503749859298,-10.27545608749925,,,,,,,,,,,
65,2,,68.0,27,,,6983.625549799094,4663.765240830712,-1.7247389008488292,-10.411325609270497,,,,,,,,,,,
66,2,,69.0,27,,,6982.233016198081,4653.463704965395,-1.60571897630531,-10.481707325569245,,,,,,,,,,,
67,2,,70.0,27,,,6981.162248400609,4643.216926237515,-1.007339377640915,-10.477534646592702,,,,,,,,,,,
68,2,,71.0,27,,,6980.792168406422,4632.6800049029525,-0.502671765366832,-10.59804083705714,,,,,,,,,,,
69,2,,72.0,27,,,6980.464319833622,4622.140539791049,-0.49707138517249505,-10.480082829231714,,,,,,,,,,,
70,2,,73.0,27,,,6979.930739594076,4611.607455796899,-0.49743973645208206,-10.487841228058013,,,,,,,,,,,
71,2,,74.0,27,,,6979.574094286621,4601.190234052544,-0.46786752193532705,-9.8649764597984,,,,,,,,,,,
72,2,,75.0,27,,,6979.358604542903,4593.765651767911,-0.257661430041598,-5.437510649283423,,,,,,,,,,,
73,2,,76.0,27,,,6979.253240884577,4590.784401119406,-0.045334502709405006,-0.9653747423441971,,,,,,,,,,,
74,2,,77.0,27,,,6979.581689935651,4590.761014172109,0.000524200823834,0.000524200823834,,,,,,,,,,,
75,2,,78.0,27,,,6979.54342481969,4590.764329045167,0.000524200823834,0.000524200823834,,,,,,,,,,,
76,2,,79.0,27,,,6979.469426925731,4590.726587666824,0.000524200823834,0.000524200823834,,,,,,,,,,,
77,2,,80.0,27,,,6979.35840779063,4590.745976326479,0.000524200823834,0.000524200823834,,,,,,,,,,,
78,2,,81.0,27,,,6979.2147646010535,4590.68820727126,0.000524200823834,0.000524200823834,,,,,,,,,,,
79,2,,82.0,27,,,6979.411660854486,4590.729429443549,0.000524200823834,0.000524200823834,,,,,,,,,,,
80,2,,83.0,27,,,6979.137124733784,4590.7085762382685,0.000524200823834,0.000524200823834,,,,,,,,,,,
81,2,,84.0,27,,,6978.847993740552,4590.711831701141,0.000524200823834,0.000524200823834,,,,,,,,,,,
82,2,,85.0,27,,,6978.77344913624,4590.69043239961,0.000524200823834,0.000524200823834,,,,,,,,,,,
83,2,,86.0,27,,,6979.227454299789,4590.765945166191,0.000524200823834,0.000524200823834,,,,,,,,,,,
84,2,,87.0,27,,,6979.047670235594,4590.72714051897,0.000524200823834,0.000524200823834,,,,,,,,,,,
85,2,,88.0,27,,,6979.023126673895,4590.692529397625,0.000524200823834,0.000524200823834,,,,,,,,,,,
86,2,,89.0,27,,,6978.804306781756,4590.69234651915,0.000524200823834,0.000524200823834,,,,,,,,,,,
87,2,,90.0,27,,,6978.589545745776,4590.667520250774,0.000524200823834,0.000524200823834,,,,,,,,,,,
88,2,,91.0,27,,,6978.926851069834,4590.7091903140035,0.000524200823834,0.000524200823834,,,,,,,,,,,
89,2,,92.0,27,,,6978.702252465492,4590.6745970017555,0.000524200823834,0.000524200823834,,,,,,,,,,,
90,2,,93.0,27,,,6978.620105033089,4590.669957545967,0.000524200823834,0.000524200823834,,,,,,,,,,,
91,2,,94.0,27,,,6978.644186379778,4590.636103501589,0.000524200823834,0.000524200823834,,,,,,,,,,,
92,2,,95.0,27,,,6978.515260850727,4590.60444641718,0.000524200823834,0.000524200823834,,,,,,,,,,,
93,2,,96.0,27,,,6978.7839258417225,4590.6068729828485,0.000524200823834,0.000524200823834,,,,,,,,,,,
94,2,,97.0,27,,,6978.732747911247,4589.317466673876,-0.108654377882202,-2.39751381365964,,,,,,,,,,,
95,2,,98.0,27,,,6978.90541331044,4585.76839235671,-0.089419939351742,-4.434010369670992,,,,,,,,,,,
96,2,,99.0,27,,,6981.399237389295,4581.189734458026,1.477309848823099,-6.199441734744925,,,,,,,,,,,
97,2,,100.0,27,,,6988.6108790729795,4579.8415978112935,7.230187720868429,-3.805549078096724,,,,,,,,,,,
98,2,,101.0,27,,,6997.595626448258,4578.4757383871565,9.912787757649388,-1.449110935922882,,,,,,,,,,,
99,2,,102.0,27,,,7008.132644702692,4576.91800675841,10.503228958203145,-1.5351705533785531,,,,,,,,,,,
100,2,,103.0,27,,,7017.982226493108,4574.252329621831,10.232138487297933,-2.4956722957639332,,,,,,,,,,,
101,2,,104.0,27,,,7027.048096528776,4568.3591032369,8.875239536281814,-5.633150083323547,,,,,,,,,,,
102,2,,105.0,27,,,7033.927204271521,4559.8897743323905,6.901103096949298,-7.949137316257931,,,,,,,,,,,
103,2,,106.0,27,,,7035.903813400993,4549.468724458389,1.903858812706495,-10.338441402620026,,,,,,,,,,,
104,2,,107.0,27,,,7036.054085808354,4538.883284277295,-0.18953717476739002,-10.53878034593795,,,,,,,,,,,
105,2,,108.0,27,,,7035.836572099478,4528.291106012252,-0.36117480735719504,-10.484449671426624,,,,,,,,,,,
106,2,,109.0,27,,,7035.336021345093,4517.667591568255,-0.39907887434919703,-10.602807593955962,,,,,,,,,,,
107,2,,110.0,27,,,7035.060118471226,4507.033094763985,-0.29413393221286505,-10.550131971429636,,,,,,,,,,,
108,2,,111.0,27,,,7034.260482175048,4496.479639897095,-0.667146325647711,-10.504143722373238,,,,,,,,,,,
109,2,,112.0,27,,,7033.321646503476,4485.878084525725,-0.815948672890194,-10.522986062487211,,,,,,,,,,,
110,2,,113.0,27,,,7032.604123455227,4475.292929571391,-0.862761941531727,-10.480138555573197,,,,,,,,,,,
111,2,,114.0,27,,,7031.996015391345,4464.754747550621,-0.762446264322263,-10.569371125127898,,,,,,,,,,,
112,2,,115.0,27,,,7031.51113126137,4454.161825479834,-0.42152070907308903,-10.505223399041405,,,,,,,,,,,
113,2,,116.0,27,,,7030.95350240156,4443.5324022160285,-0.425014055166529,-10.592062418321152,,,,,,,,,,,
114,2,,117.0,27,,,7030.481137210941,4432.915019859721,-0.390358932836868,-10.539917588207654,,,,,,,,,,,
115,2,,118.0,27,,,7030.053824634856,4422.331802723284,-0.36583037044217304,-10.603942871716217,,,,,,,,,,,
116,2,,119.0,27,,,7029.591883145986,4412.332590564692,-0.29051058794197704,-8.403293450021362,,,,,,,,,,,
117,3,119.070981425016,119.070981425016,27,105.0,223418.0,6973.0657811335095,4384.672491898697,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
118,2,,120.0,27,,,7029.222081025986,4406.324338758448,-0.136079151467448,-3.93651159756179,,,,,,,,,,,
119,3,120.07098182776699,120.07098182776699,27,105.0,228542.0,6973.218815134067,4384.687555074214,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
120,2,,121.0,27,,,7029.214787406226,4404.7752172940145,0.001118260583231,0.0008746076736620001,,,,,,,,,,,
121,3,121.070982223883,121.070982223883,27,105.0,233553.0,6973.273881127113,4384.6756318683,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
122,2,,122.0,27,,,7029.1370432744,4404.788738136467,0.001127066879164,0.001127066879164,,,,,,,,,,,
123,3,122.070982620423,122.070982620423,27,105.0,234493.0,6973.164168144742,4384.664383137857,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
124,2,,123.0,27,,,7029.271033039946,4404.810381567098,0.001127066879164,0.001127066879164,,,,,,,,,,,
125,3,123.070983016963,123.070983016963,27,105.0,239659.0,6973.222678309274,4384.675891001496,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
126,2,,124.0,27,,,7029.3968338761715,4404.812040743485,0.001127066879164,0.001127066879164,,,,,,,,,,,
127,3,124.070983413503,124.070983413503,27,105.0,240533.0,6972.897617989741,4384.664373884037,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
128,2,,125.0,27,,,7029.753023204584,4404.810611480629,0.001127066879164,0.001127066879164,,,,,,,,,,,
129,3,125.07098381004299,125.07098381004299,27,105.0,241411.0,6972.742765397737,4384.672214137683,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
130,2,,126.0,27,,,7029.633629776887,4404.798638686739,0.001127066879164,0.001127066879164,,,,,,,,,,,
131,3,126.070984206583,126.070984206583,27,105.0,242287.0,6972.608419942329,4384.658815522694,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
132,2,,127.0,27,,,7029.845348881479,4404.7998306961745,0.001127066879164,0.001127066879164,,,,,,,,,,,
133,3,127.070984603123,127.070984603123,27,105.0,243163.0,6972.512340534483,4384.653804696893,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
134,2,,128.0,27,,,7029.636089495199,4404.808987219815,0.001127066879164,0.001127066879164,,,,,,,,,,,
135,3,128.07098499966298,128.07098499966298,27,105.0,248221.0,6972.41929443966,4384.665777269829,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
136,2,,129.0,27,,,7029.600290669494,4404.78565075072,0.001127066879164,0.001127066879164,,,,,,,,,,,
137,3,129.070985396203,129.070985396203,27,105.0,249123.0,6972.199846965528,4384.677416947782,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
138,2,,130.0,27,,,7029.5585306800485,4404.78018976019,0.001127066879164,0.001127066879164,,,,,,,,,,,
139,3,130.070985792743,130.070985792743,27,105.0,254268.0,6972.371653137026,4384.665201891626,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
140,2,,131.0,27,,,7029.824097593444,4404.768027403562,0.001127066879164,0.001127066879164,,,,,,,,,,,
141,3,131.07098618928302,131.07098618928302,27,105.0,255240.0,6972.684813798767,4384.639522686447,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
142,2,,132.0,27,,,7029.671261102788,4404.793763305691,0.001127066879164,0.001127066879164,,,,,,,,,,,
143,3,132.070986585823,132.070986585823,27,105.0,256176.0,6972.5156968195415,4384.648662075018,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
144,2,,133.0,27,,,7029.622678481394,4404.8181895735,0.001127066879164,0.001127066879164,,,,,,,,,,,
145,3,133.070986982363,133.070986982363,27,105.0,257114.0,6972.027449781169,4384.675480894268,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
146,2,,134.0,27,,,7029.579225356129,4404.796667206572,0.001127066879164,0.001127066879164,,,,,,,,,,,
147,3,134.070987378903,134.070987378903,27,105.0,262215.0,6972.044509062343,4384.678258409339,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
148,2,,135.0,27,,,7029.631321528135,4404.766980078203,0.001127066879164,0.001127066879164,,,,,,,,,,,
149,3,135.070987775443,135.070987775443,27,105.0,263239.0,6971.885895959982,4384.689674794598,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
150,2,,136.0,27,,,7029.614080083463,4404.791760760508,0.001127066879164,0.001127066879164,,,,,,,,,,,
151,3,136.070975171983,136.070975171983,27,105.0,264179.0,6971.941463294407,4384.691135049039,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
152,2,,137.0,27,,,7029.732155028218,4404.822588523877,0.001127066879164,0.001127066879164,,,,,,,,,,,
153,3,137.070975568523,137.070975568523,27,105.0,265118.0,6972.092822116535,4384.678365231657,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
154,2,,138.0,27,,,7029.552922359223,4404.797190991362,0.001127066879164,0.001127066879164,,,,,,,,,,,
155,3,138.07097596506298,138.07097596506298,27,105.0,266060.0,6971.5895996864,4384.695625854517,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
156,2,,139.0,27,,,7029.6268222339995,4404.779678352449,0.001127066879164,0.001127066879164,,,,,,,,,,,
157,3,139.070976361603,139.070976361603,27,105.0,266992.0,6971.782459292588,4384.688650259273,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
158,2,,140.0,27,,,7029.6405118502635,4404.759209935375,0.001127066879164,0.001127066879164,,,,,,,,,,,
159,3,140.07097675814302,140.07097675814302,27,105.0,272105.0,6971.814291093641,4384.692847130032,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
160,2,,141.0,27,,,7029.543918205839,4404.775226712356,0.001127066879164,0.001127066879164,,,,,,,,,,,
161,3,141.070977154683,141.070977154683,27,105.0,277388.0,6971.782579129275,4384.689656384132,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
162,2,,142.0,27,,,7029.588760841256,4404.803365705445,0.001127066879164,0.001127066879164,,,,,,,,,,,
163,3,142.070977551223,142.070977551223,27,105.0,278380.0,6971.756588279787,4384.690835693503,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
164,2,,143.0,27,,,7029.547261103682,4404.789567331853,0.001127066879164,0.001127066879164,,,,,,,,,,,
165,3,143.070977947763,143.070977947763,27,105.0,279371.0,6971.909612588519,4384.6801060978505,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
166,2,,144.0,27,,,7029.586250149587,4404.79755390673,0.001127066879164,0.001127066879164,,,,,,,,,,,
167,3,144.070978344303,144.070978344303,27,105.0,280365.0,6972.176022724491,4384.664012185167,4.3557823810000004e-05,4.3557823810000004e-05,0.0,0.0,42.0,0.0,-0.9898989606854011,-0.14177463677951002,30.0,4.0,0.0,0.0,73.0
168,2,,145.0,27,,,7029.595577832066,4404.82546806992,0.001127066879164,0.001127066879164,,,,,,,,,,,
169,3,145.070978745562,145.070978745562,27,105.0,281360.0,6970.775234489784,4384.430139993072,-2.249285316867639,-0.333269281995809,0.0,0.0,0.0,0.0,-0.9891976412943131,-0.146587947859864,30.0,4.0,0.0,0.0,73.0
170,2,,146.0,27,,,7029.507904620028,4404.838134473971,0.001127066879164,0.001127066879164,,,,,,,,,,,
171,3,146.070979165538,146.070979165538,27,105.0,286537.0,6968.027895133558,4382.720375701565,-4.046792675329822,-1.073735239361295,0.0,0.0,3.0,0.0,-0.966547737369133,-0.25648678598830205,30.0,4.0,0.0,0.0,73.0
172,2,,147.0,27,,,7029.226005138354,4404.808796988159,0.001127066879164,0.001127066879164,,,,,,,,,,,
173,3,147.070979609674,147.070979609674,27,105.0,287641.0,6966.73793932991,4377.785717150505,-4.368662490246735,-4.224212400199711,0.0,0.0,8.0,0.0,-0.718890631159393,-0.695123198024097,30.0,4.0,0.0,0.0,73.0
174,2,,148.0,27,,,7029.106457512615,4404.8012514612765,0.001127066879164,0.001127066879164,,,,,,,,,,,
175,2,,149.0,27,,,7028.987479609873,4404.801835637201,0.001127066879164,0.001127066879164,,,,,,,,,,,
176,2,,150.0,27,,,7028.944399313283,4404.794694362967,0.001127066879164,0.001127066879164,,,,,,,,,,,
177,2,,151.0,27,,,7028.834404642797,4404.800184799581,0.001127066879164,0.001127066879164,,,,,,,,,,,
178,2,,152.0,27,,,7028.720169424501,4404.814581468096,0.001127066879164,0.001127066879164,,,,,,,,,,,
179,2,,153.0,27,,,7029.115948224839,4404.798398107835,0.001127066879164,0.001127066879164,,,,,,,,,,,
180,2,,154.0,27,,,7029.246026044015,4404.784964774186,0.001127066879164,0.001127066879164,,,,,,,,,,,
181,2,,155.0,27,,,7029.3310612785845,4404.786991170549,0.001127066879164,0.001127066879164,,,,,,,,,,,
182,2,,156.0,27,,,7029.361990493452,4404.771968284083,0.001127066879164,0.001127066879164,,,,,,,,,,,
183,2,,157.0,27,,,7029.2544655488455,4404.758668590827,0.001127066879164,0.001127066879164,,,,,,,,,,,
184,2,,158.0,27,,,7029.037284143884,4404.777596414998,0.001127066879164,0.001127066879164,,,,,,,,,,,
185,2,,159.0,27,,,7028.912855787826,4404.762359461796,0.001127066879164,0.001127066879164,,,,,,,,,,,
186,2,,160.0,27,,,7028.948558793644,4404.745051403469,0.001127066879164,0.001127066879164,,,,,,,,,,,
187,2,,161.0,27,,,7029.3293290089705,4404.708954059806,0.001127066879164,0.001127066879164,,,,,,,,,,,
188,2,,162.0,27,,,7029.321619712984,4404.692740317291,0.001127066879164,0.001127066879164,,,,,,,,,,,
189,2,,163.0,27,,,7029.298993493356,4404.719126343982,0.001127066879164,0.001127066879164,,,,,,,,,,,
190,2,,164.0,27,,,7029.399944655368,4404.708601552796,0.001127066879164,0.001127066879164,,,,,,,,,,,
191,2,,165.0,27,,,7029.481676631316,4403.37867309567,-0.078379106555525,-2.274450035471564,,,,,,,,,,,
192,2,,166.0,27,,,7029.390637015001,4400.020531643373,-0.14889905550878102,-4.231315455075832,,,,,,,,,,,
193,2,,167.0,27,,,7029.275199292872,4394.816649997542,-0.216298817319963,-6.00050311654627,,,,,,,,,,,
194,2,,168.0,27,,,7029.083147321641,4387.590792902018,-0.296888891365686,-8.119807795293886,,,,,,,,,,,
195,2,,169.0,27,,,7028.6258043758535,4378.486552023986,-0.385009505744739,-10.147414492935406,,,,,,,,,,,
196,2,,170.0,27,,,7028.000664910462,4368.101400553021,-0.405595691584944,-10.561568809060212,,,,,,,,,,,
197,2,,171.0,27,,,7027.777715525736,4357.662026675507,-0.40303266290878703,-10.49500628738135,,,,,,,,,,,
198,2,,172.0,27,,,7027.433864751259,4347.224098652921,-0.40511753759336405,-10.549151025472218,,,,,,,,,,,
199,2,,173.0,27,,,7027.129163869813,4336.7825495298985,-0.40418388733175503,-10.524903885220185,,,,,,,,,,,
200,2,,174.0,27,,,7026.755281628189,4326.379601297549,-0.40415482788800605,-10.524149203904106,,,,,,,,,,,
201,3,174.07098006526297,174.07098006526297,27,105.0,325210.0,6975.8982733153,4280.542628208231,0.00031606122096000005,0.00031606122096000005,0.0,0.0,97.0,0.0,0.23551090066907202,-0.9718717074110351,30.0,4.0,0.0,0.0,73.0
202,2,,175.0,27,,,7027.147465557617,4316.204664342863,0.32557280966838104,-10.492789478153293,,,,,,,,,,,
