,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,42.0,135,,,3445.6291908431517,3713.186145040914,1.827380941783385,-0.9655575163482211,,,,,,,,,,,,
1,2,,43.0,135,,,3448.7029444134446,3711.7552234921022,3.546105088443405,-1.873864940759462,,,,,,,,,,,,
2,2,,44.0,135,,,3453.271098042654,3709.3933550141287,5.313618339039509,-2.807718409686871,,,,,,,,,,,,
3,2,,45.0,135,,,3459.6650704131785,3706.0818796501426,7.506072153795763,-3.715048945988456,,,,,,,,,,,,
4,2,,46.0,135,,,3467.4740586756784,3710.0641874949483,7.434608938060288,7.171179115567249,,,,,,,,,,,,
5,2,,47.0,135,,,3475.7830859735,3718.052203668894,8.973356477509062,8.655408174772976,,,,,,,,,,,,
6,2,,48.0,135,,,3483.5018182998706,3729.0406444784885,7.94554588532756,11.75593293179509,,,,,,,,,,,,
7,2,,49.0,135,,,3490.8243642778184,3741.3467488997353,6.271058250297132,11.637141524409818,,,,,,,,,,,,
8,2,,50.0,135,,,3495.8595067594215,3750.84874055754,4.159272908603492,7.718281519803522,,,,,,,,,,,,
9,2,,51.0,135,,,3498.9586070544397,3757.029462413912,3.38051560716395,6.273098944898493,,,,,,,,,,,,
10,2,,52.0,135,,,3496.606577700941,3763.2823759976236,-6.778459157520216,6.243271137308167,,,,,,,,,,,,
11,2,,53.0,135,,,3487.6249269069335,3768.1639531875257,-9.839699521287091,5.312955392600612,,,,,,,,,,,,
12,2,,54.0,135,,,3476.7771812812753,3773.9740513387505,-11.526637830667072,6.223680149672897,,,,,,,,,,,,
13,2,,55.0,135,,,3464.538273439936,3780.6223821409435,-12.966637327890156,7.001143100739346,,,,,,,,,,,,
14,2,,56.0,135,,,3451.379976048831,3787.7510962806946,-13.171089724895179,7.111479977619274,,,,,,,,,,,,
15,2,,57.0,135,,,3438.156197669635,3794.882037274763,-13.161187605720583,7.106731806220747,,,,,,,,,,,,
16,2,,58.0,135,,,3425.948486443933,3801.4798210635577,-10.618624907920282,5.733430175258102,,,,,,,,,,,,
17,2,,59.0,135,,,3417.705182466801,3806.0361747147736,-6.662759749222042,3.59740355375438,,,,,,,,,,,,
18,2,,60.0,135,,,3411.5173303071274,3809.50435826256,-6.806408716195469,3.918580240311779,,,,,,,,,,,,
