,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,58.0,183,,,4994.769697664388,4590.350621319532,1.982588711506867,-0.20576534436117103,,,,,,,,,,,,
1,2,,59.0,183,,,4998.033322488916,4590.05514514949,3.980636966698626,-0.40061798208633903,,,,,,,,,,,,
2,2,,60.0,183,,,5002.918908382639,4589.58078554617,5.784675986555527,-0.5637328435618421,,,,,,,,,,,,
3,2,,61.0,183,,,5009.801553386752,4588.924499400518,7.5934721087754795,-0.725660273059173,,,,,,,,,,,,
4,2,,62.0,183,,,5018.5049381346635,4588.087308254144,9.698222671928868,-0.926898179566996,,,,,,,,,,,,
5,2,,63.0,183,,,5028.671079530904,4590.155780487735,9.982947102124939,-1.177722266142018,,,,,,,,,,,,
6,2,,64.0,183,,,5038.765753714319,4588.913960401689,9.955190676341129,-1.244833093929076,,,,,,,,,,,,
7,2,,65.0,183,,,5048.62122052503,4587.70716355684,9.975500514858176,-1.217361646438584,,,,,,,,,,,,
8,2,,66.0,183,,,5058.522624123847,4586.668739608408,9.98048759313942,-1.073539336302772,,,,,,,,,,,,
9,2,,67.0,183,,,5068.57728482431,4585.847954287605,9.959804571580685,-0.8228511831944071,,,,,,,,,,,,
10,2,,68.0,183,,,5078.511996599937,4584.8679902926115,9.936863319137856,-0.9530466540316531,,,,,,,,,,,,
11,2,,69.0,183,,,5088.583893321329,4583.901851492402,9.995631726317082,-0.9744193888765901,,,,,,,,,,,,
12,2,,70.0,183,,,5098.5390005348145,4583.011273391045,9.999378033979687,-0.894918818628994,,,,,,,,,,,,
13,2,,71.0,183,,,5108.570519835244,4582.272992305792,10.011969272291038,-0.7682173763886321,,,,,,,,,,,,
14,2,,72.0,183,,,5118.550202501466,4582.0777448101035,9.939818456346588,-0.236906059912895,,,,,,,,,,,,
15,2,,73.0,183,,,5128.408706956603,4583.5020448003725,9.8774011101558,1.202924805979347,,,,,,,,,,,,
16,2,,74.0,183,,,5138.2869942694315,4585.560616979679,9.760523905123039,2.058375722467505,,,,,,,,,,,,
17,2,,75.0,183,,,5147.960400869836,4587.613216051983,9.76756949081758,2.059860410776018,,,,,,,,,,,,
18,2,,76.0,183,,,5157.744787345737,4589.681027148602,9.814331009103103,2.069012243373557,,,,,,,,,,,,
19,2,,77.0,183,,,5167.2749759229,4591.7446337063875,9.786502756243593,2.06258335278004,,,,,,,,,,,,
20,2,,78.0,183,,,5176.961124537265,4593.798744269862,9.805000624756714,2.066481335191229,,,,,,,,,,,,
21,2,,79.0,183,,,5186.820104303306,4595.858280558525,9.75707916501355,2.056383036186408,,,,,,,,,,,,
22,2,,80.0,183,,,5196.922710390617,4597.915770871292,9.766755025906797,2.058421991947621,,,,,,,,,,,,
23,2,,81.0,183,,,5206.603493456775,4599.961420519094,9.80665665012445,2.067786413971009,,,,,,,,,,,,
24,2,,82.0,183,,,5216.3587735361825,4602.035578498821,9.82555348185233,2.072761514069157,,,,,,,,,,,,
25,2,,83.0,183,,,5226.1891934695705,4604.088238063178,9.753643559604292,2.058043820687468,,,,,,,,,,,,
26,2,,84.0,183,,,5235.668916158692,4606.151784446887,9.815608327955367,2.070484977066509,,,,,,,,,,,,
27,2,,85.0,183,,,5245.487536783956,4608.206439204019,9.771397456747541,2.061141655664809,,,,,,,,,,,,
28,2,,86.0,183,,,5255.760077275002,4610.244919972141,9.746672395398393,2.055926536560045,,,,,,,,,,,,
29,2,,87.0,183,,,5265.427151596309,4612.314793791073,9.795309188415494,2.066185223681318,,,,,,,,,,,,
30,2,,88.0,183,,,5275.373382562768,4614.379477896989,9.741172644549597,2.054730330166826,,,,,,,,,,,,
31,2,,89.0,183,,,5285.125774608448,4616.451431155229,9.82058556347006,2.072006922740068,,,,,,,,,,,,
32,2,,90.0,183,,,5294.748718534431,4618.503469330559,9.768728721728246,2.061069048723581,,,,,,,,,,,,
33,2,,91.0,183,,,5304.607532968986,4620.560166375191,9.763529616874166,2.05967635464892,,,,,,,,,,,,
34,2,,92.0,183,,,5314.489497863615,4622.63380318762,9.787867187170475,2.064809742429981,,,,,,,,,,,,
35,2,,93.0,183,,,5324.358707449769,4624.714624740913,9.774228276150808,2.061718304567007,,,,,,,,,,,,
36,2,,94.0,183,,,5334.051645951346,4626.778791290548,9.768682850812876,2.060548638970693,,,,,,,,,,,,
37,2,,95.0,183,,,5343.681698211846,4628.843993492469,9.779456074309499,2.062820974836911,,,,,,,,,,,,
38,2,,96.0,183,,,5353.616936470061,4630.8965954845535,9.840955822430553,2.075792773241018,,,,,,,,,,,,
39,2,,97.0,183,,,5363.64736667771,4632.955140692659,9.748258195900078,2.056240580579501,,,,,,,,,,,,
40,2,,98.0,183,,,5373.132875302942,4634.996269519219,9.769984823347158,2.060823256766184,,,,,,,,,,,,
41,2,,99.0,183,,,5383.680416170878,4633.82326932027,9.765266185923291,2.060022114747289,,,,,,,,,,,,
42,2,,100.0,183,,,5393.340304341418,4635.726098289506,9.785447134198598,1.944007431053732,,,,,,,,,,,,
43,2,,101.0,183,,,5402.994277921433,4637.349135976844,9.826946632202237,1.654479916572866,,,,,,,,,,,,
44,2,,102.0,183,,,5413.051183627402,4638.354183839739,9.960445457078604,1.0816950727558141,,,,,,,,,,,,
45,2,,103.0,183,,,5423.058497630115,4638.988382303727,9.969701875203654,0.6393687838049831,,,,,,,,,,,,
46,2,,104.0,183,,,5432.875998203663,4639.002828558126,9.936430538478486,0.11384589546998601,,,,,,,,,,,,
47,2,,105.0,183,,,5442.70438248156,4638.021799436542,9.974426890897393,-0.9371362231058401,,,,,,,,,,,,
48,2,,106.0,183,,,5452.43651141484,4636.284627747271,9.829061845790443,-1.640799382331183,,,,,,,,,,,,
