,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
110,2,,213.0,225,,,7412.842135771759,3387.639736576698,0.050827392747408,17.48468596081667,,,,,,,,,,,
111,2,,214.0,225,,,7412.8918635097025,3405.175480418943,-0.31928499125571,17.480384803337017,,,,,,,,,,,
112,2,,215.0,225,,,7412.575281277628,3422.653742311068,-0.31900497777339304,17.465492777091708,,,,,,,,,,,
113,2,,216.0,225,,,7412.017592292249,3437.6190268515734,-0.23738831055155502,12.99905018886631,,,,,,,,,,,
114,2,,217.0,225,,,7411.504888807015,3447.930002334808,-0.060635947329300006,8.501005575229627,,,,,,,,,,,
115,2,,218.0,225,,,7412.861394813387,3452.3451386835973,2.670668676116,7.065405740182807,,,,,,,,,,,
116,2,,219.0,225,,,7420.263323255111,3455.651743484976,9.466017902045953,2.223851984680233,,,,,,,,,,,
117,2,,220.0,225,,,7430.72330772582,3456.1806109146946,11.468773892686317,0.5686787310723811,,,,,,,,,,,
118,2,,221.0,225,,,7443.134004347321,3458.842145990834,12.751505133681999,4.274504107498299,,,,,,,,,,,
119,2,,222.0,225,,,7457.288711896203,3462.6834468117495,15.021633949859734,3.814608777535634,,,,,,,,,,,
120,2,,223.0,225,,,7470.903726153284,3467.181357170094,10.786443773578009,5.136310905872659,,,,,,,,,,,
121,2,,224.0,225,,,7477.52341627136,3474.837190455514,4.653968840226675,5.851331455324749,,,,,,,,,,,
122,2,,225.0,225,,,7482.390896894769,3479.629431532524,6.272914596883887,4.793843767085229,,,,,,,,,,,
123,2,,226.0,225,,,7491.259155967938,3480.0679824250833,9.853508333028676,-0.255562137299415,,,,,,,,,,,
124,2,,227.0,225,,,7502.067729272656,3479.323710890845,11.629347057248578,-0.775279613009563,,,,,,,,,,,
125,2,,228.0,225,,,7514.625325056358,3478.471198815108,13.461793651920424,-0.8975433479117041,,,,,,,,,,,
126,2,,229.0,225,,,7528.970440747824,3477.5222040033145,14.511636249810154,-0.966771752897234,,,,,,,,,,,
127,2,,230.0,225,,,7543.477230805549,3476.646034936699,14.598571730530686,-0.7577087784005031,,,,,,,,,,,
128,2,,231.0,225,,,7558.017575403478,3475.823705560583,14.517487555540866,-0.9353803914195191,,,,,,,,,,,
129,2,,232.0,225,,,7572.579956537644,3474.191222995965,14.480191871112932,-1.635545271355552,,,,,,,,,,,
130,2,,233.0,225,,,7587.110513037285,3472.5520195965782,14.463072436638472,-1.6336078299811891,,,,,,,,,,,
131,2,,234.0,225,,,7601.68674222803,3471.1300428984077,14.509769397724385,-1.251266744033336,,,,,,,,,,,
132,2,,235.0,225,,,7616.107587941722,3469.8662388687217,14.575495729732564,-1.2577033538153382,,,,,,,,,,,
133,2,,236.0,225,,,7630.269580327,3466.979369878149,14.165992911485484,-3.251687126260843,,,,,,,,,,,
134,2,,237.0,225,,,7643.905018372375,3462.238385518469,13.815453315312801,-4.731346200119159,,,,,,,,,,,
135,2,,238.0,225,,,7657.443023839559,3457.486674822977,13.747174462489065,-4.707961107882647,,,,,,,,,,,
136,2,,239.0,225,,,7671.157568737439,3452.774182524329,13.830811915104372,-4.736606427230424,,,,,,,,,,,
137,2,,240.0,225,,,7684.98291687683,3448.0379964967256,13.807184192280145,-4.8224867439871435,,,,,,,,,,,
138,2,,241.0,225,,,7698.624668700877,3443.06497509981,13.694785620166892,-4.975209539042393,,,,,,,,,,,
139,2,,242.0,225,,,7712.325717767959,3438.0931518478405,13.754980194685801,-4.99708445105362,,,,,,,,,,,
140,2,,243.0,225,,,7726.179098039877,3433.12714274054,13.744916072572403,-4.9934271150318885,,,,,,,,,,,
141,2,,244.0,225,,,7739.7813112447475,3428.1474916169695,13.709510313843797,-4.980928595286613,,,,,,,,,,,
142,2,,245.0,225,,,7753.365925947907,3422.957632501796,13.556568119042401,-5.224770702370875,,,,,,,,,,,
143,2,,246.0,225,,,7767.242386336693,3417.7540422951984,13.564265132794958,-5.227737836569251,,,,,,,,,,,
144,2,,247.0,225,,,7780.212895092149,3411.589958968645,12.337062775679737,-7.657637380468179,,,,,,,,,,,
145,2,,248.0,225,,,7792.501139546711,3403.8787716057795,12.37260735420459,-7.679703917184903,,,,,,,,,,,
146,2,,249.0,225,,,7805.042793880058,3396.2115190031127,12.352594194324942,-7.667279487200478,,,,,,,,,,,
147,2,,250.0,225,,,7816.355092859788,3386.952430015052,11.125366215905022,-9.464362730511784,,,,,,,,,,,
148,2,,251.0,225,,,7827.701508527089,3377.5609051739834,11.069830490658093,-9.417110601813311,,,,,,,,,,,
149,2,,252.0,225,,,7837.872392080508,3367.129290461177,9.578721856068084,-11.010883409470141,,,,,,,,,,,
150,2,,253.0,225,,,7847.487839693951,3356.1568906410234,9.586856556750622,-11.020235578539973,,,,,,,,,,,
151,2,,254.0,225,,,7857.270118218787,3345.202203609519,9.559863252927709,-10.989202360357936,,,,,,,,,,,
152,2,,255.0,225,,,7866.884055479178,3334.2055824238532,9.597476261899985,-11.03244466672951,,,,,,,,,,,
153,2,,256.0,225,,,7876.400890430488,3323.182591826675,9.529634332749609,-10.95473905887576,,,,,,,,,,,
154,2,,257.0,225,,,7886.1228642067645,3312.2121762320676,9.578478547881428,-11.008881503405307,,,,,,,,,,,
155,2,,258.0,225,,,7896.531567135077,3302.0208850629615,10.475114556273864,-10.040610348454527,,,,,,,,,,,
156,2,,259.0,225,,,7907.135390276053,3291.936289757486,10.554918707947563,-10.118904702602718,,,,,,,,,,,
157,2,,260.0,225,,,7917.558880203267,3281.847148769034,10.545550123058213,-10.109922738744752,,,,,,,,,,,
158,2,,261.0,225,,,7928.27050831823,3271.7849908468575,10.548521675525391,-10.11277166172807,,,,,,,,,,,
159,2,,262.0,225,,,7939.057730755852,3261.917999518474,10.968682502513623,-9.503317306999097,,,,,,,,,,,
160,2,,263.0,225,,,7950.087548158232,3252.390077162192,10.99820006419021,-9.528932855937612,,,,,,,,,,,
161,2,,264.0,225,,,7961.126115359767,3242.8773005617445,11.043809504894723,-9.56845081237366,,,,,,,,,,,
162,2,,265.0,225,,,7972.233494023978,3233.3472399605394,10.96687814287663,-9.501393122916921,,,,,,,,,,,
163,2,,266.0,225,,,7982.7953799990755,3223.281778011733,10.287503276822244,-10.317142348307916,,,,,,,,,,,
164,2,,267.0,225,,,7993.353651778356,3212.9943452291122,10.259878163569745,-10.289435409226215,,,,,,,,,,,
165,2,,268.0,225,,,8003.4311281586815,3202.665792560394,10.278873184065692,-10.307145115160846,,,,,,,,,,,
166,2,,269.0,225,,,8013.733829172947,3192.3757653613534,10.318878841454582,-10.349209271285323,,,,,,,,,,,
167,2,,270.0,225,,,8023.940490732436,3182.0786368396534,10.300474566398558,-10.330750482592695,,,,,,,,,,,
168,2,,271.0,225,,,8034.150259208673,3171.764271208838,10.322725725977117,-10.353067550309175,,,,,,,,,,,
169,2,,272.0,225,,,8044.52804698763,3161.4487069976094,10.271277822446066,-10.301467257621423,,,,,,,,,,,
170,2,,273.0,225,,,8055.0515845489335,3151.365540988205,10.783838052090204,-9.800871282305838,,,,,,,,,,,
171,2,,274.0,225,,,8066.335077299596,3159.9582664313084,10.394102360523211,10.258116870522922,,,,,,,,,,,
172,2,,275.0,225,,,8076.4136542899005,3170.1322688287573,10.343662825183946,10.183283589633916,,,,,,,,,,,
173,2,,276.0,225,,,8086.875124892663,3180.182091869647,10.535511559358838,10.063444296293941,,,,,,,,,,,
174,2,,277.0,225,,,8097.701230023993,3190.275475526736,10.575914137895795,10.102036532619175,,,,,,,,,,,
175,2,,278.0,225,,,8108.1738941951835,3200.3485876392792,10.512319024334944,10.041290962892097,,,,,,,,,,,
176,2,,279.0,225,,,8118.36699418247,3210.628291867016,9.969452672234453,10.709156788703272,,,,,,,,,,,
177,2,,280.0,225,,,8128.416179850086,3221.2875168710884,9.921239892202133,10.657366644148006,,,,,,,,,,,
178,2,,281.0,225,,,8138.266681805164,3231.943554697955,9.959567695460684,10.698538351527661,,,,,,,,,,,
179,2,,282.0,225,,,8148.226750360424,3242.448254217337,10.338329715598004,10.292174455472535,,,,,,,,,,,
180,2,,283.0,225,,,8160.82283896796,3242.107334957577,11.842537574929736,-8.583297029345799,,,,,,,,,,,
181,2,,284.0,225,,,8172.072992424409,3232.913716622277,11.379238792399413,-9.157876945794808,,,,,,,,,,,
182,2,,285.0,225,,,8183.30181089226,3223.7601093926123,11.392549037364176,-9.12057153792893,,,,,,,,,,,
183,2,,286.0,225,,,8194.647738695725,3214.668969862814,11.32537103821921,-9.066775762223152,,,,,,,,,,,
184,2,,287.0,225,,,8205.90543833818,3205.6773712754834,11.692292983586734,-8.712804476685307,,,,,,,,,,,
185,2,,288.0,225,,,8219.610356688776,3199.965195771437,11.976661498763528,-8.27292142952425,,,,,,,,,,,
186,2,,289.0,225,,,8231.826314342947,3191.736269129327,12.020424850444611,-8.301377098083007,,,,,,,,,,,
187,2,,290.0,225,,,8243.987916408225,3183.5360051060143,12.155616230777929,-8.114020117292323,,,,,,,,,,,
188,2,,291.0,225,,,8256.214864335352,3175.60557723308,12.272505785009766,-7.940134197293434,,,,,,,,,,,
189,2,,292.0,225,,,8268.334340654133,3167.6952258020615,12.258204893069177,-7.930877700523749,,,,,,,,,,,
190,2,,293.0,225,,,8280.669825815927,3159.796472632959,12.252428229351082,-7.927138656177779,,,,,,,,,,,
191,2,,294.0,225,,,8293.05874873673,3152.000180618143,12.389908767682686,-7.659728141473565,,,,,,,,,,,
192,2,,295.0,225,,,8305.684110095077,3144.367062141123,12.369928577553008,-7.6439768248893,,,,,,,,,,,
193,2,,296.0,225,,,8317.911171015225,3136.680755061346,12.439923925862962,-7.685527018609247,,,,,,,,,,,
194,2,,297.0,225,,,8330.329939013633,3129.049341355349,12.35095097895115,-7.630534243412303,,,,,,,,,,,
195,2,,298.0,225,,,8342.785543839549,3121.4264148395077,12.373059810709417,-7.645017440659328,,,,,,,,,,,
196,2,,299.0,225,,,8354.957595269936,3113.7586269095855,12.418438183268576,-7.673650018994034,,,,,,,,,,,
197,2,,300.0,225,,,8367.311040400362,3106.1199208989483,12.349830116592717,-7.631244455074227,,,,,,,,,,,
198,2,,301.0,225,,,8379.744739927552,3098.4396841792577,12.407761285767517,-7.66743449684597,,,,,,,,,,,
199,2,,302.0,225,,,8392.185951977192,3090.781316753644,12.411485268215744,-7.669736231662235,,,,,,,,,,,
200,2,,303.0,225,,,8404.755954793785,3083.109579476754,12.399518065095632,-7.748091704104561,,,,,,,,,,,
201,2,,304.0,225,,,8416.91178901944,3075.361465478861,12.361788845282218,-7.721995971808741,,,,,,,,,,,
202,2,,305.0,225,,,8429.21127529905,3067.7659189130236,12.395417058033765,-7.600625205716457,,,,,,,,,,,
203,2,,306.0,225,,,8441.635598526329,3060.2460640314935,12.486071605846767,-7.588685657043149,,,,,,,,,,,
204,2,,307.0,225,,,8454.131733162836,3052.6761901671634,12.458606955956963,-7.493545883060695,,,,,,,,,,,
205,2,,308.0,225,,,8466.669869150017,3045.2734237887385,12.575318913135424,-7.425405136883882,,,,,,,,,,,
206,2,,309.0,225,,,8478.8252663771,3037.6086561746965,12.242813094128547,-7.806528164930408,,,,,,,,,,,
207,2,,310.0,225,,,8491.24068788383,3029.7729519284576,12.305918910547769,-7.846770548681594,,,,,,,,,,,
208,2,,311.0,225,,,8503.387846681355,3021.819559154595,11.9564013332461,-8.257246883246438,,,,,,,,,,,
209,2,,312.0,225,,,8515.46041279551,3013.6825467871026,12.28180819804934,-7.799201307659747,,,,,,,,,,,
210,2,,313.0,225,,,8527.51544332534,3005.9397667471517,12.366822989805044,-7.731121574033427,,,,,,,,,,,
211,2,,314.0,225,,,8539.739309217082,2998.201224098337,12.301313332995141,-7.690157307617885,,,,,,,,,,,
212,2,,315.0,225,,,8552.258824467528,2990.6070998480077,12.41811430815946,-7.533646058071433,,,,,,,,,,,
213,2,,316.0,225,,,8564.683305208151,2983.0375203615313,12.466761852111798,-7.565059542691473,,,,,,,,,,,
214,2,,317.0,225,,,8577.229206156879,2975.4776853845497,12.429437194775485,-7.6382227309314,,,,,,,,,,,
215,2,,318.0,225,,,8589.648090373288,2967.7781362991436,12.337287052035483,-7.676963377804952,,,,,,,,,,,
216,2,,319.0,225,,,8602.034154594514,2960.194978668229,12.428600479638549,-7.486883536010723,,,,,,,,,,,
217,2,,320.0,225,,,8614.652166327074,2952.921688142458,12.588187463697718,-7.218691591330443,,,,,,,,,,,
218,2,,321.0,225,,,8627.250835467165,2945.669298832366,12.618614391795875,-7.236148664000286,,,,,,,,,,,
219,2,,322.0,225,,,8639.778859106753,2938.415006544862,12.676070947940877,-7.270644294115404,,,,,,,,,,,
220,2,,323.0,225,,,8652.207783646616,2931.140218095588,12.602064244076205,-7.225731473431965,,,,,,,,,,,
221,2,,324.0,225,,,8664.569528355347,2923.85520880443,12.58655557400946,-7.216833566302247,,,,,,,,,,,
222,2,,325.0,225,,,8677.493871766055,2916.6178382034345,12.648857597181717,-7.254929421376994,,,,,,,,,,,
223,2,,326.0,225,,,8690.062223328592,2909.3405984184674,12.584287457117316,-7.219512740113501,,,,,,,,,,,
224,2,,327.0,225,,,8702.58527365971,2901.807854449922,12.391968731852598,-7.597635826694042,,,,,,,,,,,
225,2,,328.0,225,,,8715.138076509285,2894.213488767668,12.46269095256105,-7.641005046623718,,,,,,,,,,,
226,2,,329.0,225,,,8727.512657606589,2886.5989094854062,12.380136492079702,-7.58860564560604,,,,,,,,,,,
227,2,,330.0,225,,,8740.1159481287,2878.979571597784,12.462316120062605,-7.639000929068957,,,,,,,,,,,
228,2,,331.0,225,,,8752.413963418816,2871.342263125096,12.37130614134413,-7.5840103122957565,,,,,,,,,,,
229,2,,332.0,225,,,8764.679783853147,2863.719888775856,12.452041852530396,-7.633665449575576,,,,,,,,,,,
230,2,,333.0,225,,,8777.089143609997,2856.180076253894,12.529813319857398,-7.521038046522513,,,,,,,,,,,
231,2,,334.0,225,,,8789.426017007363,2848.6706294473215,12.453216668020033,-7.475054384150084,,,,,,,,,,,
232,2,,335.0,225,,,8801.797762765294,2841.136810826358,12.505395019398547,-7.506736713937628,,,,,,,,,,,
233,2,,336.0,225,,,8814.03317201278,2833.6289477342725,12.443394663151665,-7.470106818998034,,,,,,,,,,,
234,2,,337.0,225,,,8826.351086680044,2826.1174904053087,12.442185460543255,-7.469380892173447,,,,,,,,,,,
