,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
20,2,,71.0,159,,,7274.828583722751,5966.354621554362,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
21,2,,72.0,159,,,7274.600695903798,5966.348901523451,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
22,2,,73.0,159,,,7274.845363157107,5966.364055160312,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
23,2,,74.0,159,,,7274.80978535698,5966.363003990949,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
24,2,,75.0,159,,,7274.665463228062,5966.353903925604,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
25,2,,76.0,159,,,7274.663631237892,5966.353865456228,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
26,2,,77.0,159,,,7274.810805088946,5966.362852496733,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
27,2,,78.0,159,,,7274.7111429474435,5966.361604339975,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
28,2,,79.0,159,,,7274.76816583436,5966.361892238613,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
29,2,,80.0,159,,,7274.857739534798,5966.371368242086,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
30,2,,81.0,159,,,7274.7889808807095,5966.363107840382,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
31,2,,82.0,159,,,7274.761924642463,5966.364915696685,1.7034945528000002e-05,1.7034945528000002e-05,,,,,,,,,,,,
32,2,,83.0,159,,,7273.716846919935,5966.26930614558,-2.3336409403652683,-0.211403363972979,,,,,,,,,,,,
33,2,,84.0,159,,,7270.270784907545,5965.938768434539,-4.155988994580324,-0.39838465863918104,,,,,,,,,,,,
34,2,,85.0,159,,,7265.408424970403,5965.46331887717,-6.016650010743632,-0.5890141954116781,,,,,,,,,,,,
35,2,,86.0,159,,,7258.180861952438,5964.763326768756,-8.010122581040315,-0.784203572224021,,,,,,,,,,,,
36,2,,87.0,159,,,7249.077233943171,5963.361187871536,-10.076167454093486,-1.6729869877726111,,,,,,,,,,,,
37,2,,88.0,159,,,7237.961604043894,5961.508982628068,-11.90866756781513,-1.977261501794024,,,,,,,,,,,,
38,2,,89.0,159,,,7225.164118968949,5959.195160484119,-13.280488982088041,-2.724646506088259,,,,,,,,,,,,
39,2,,90.0,159,,,7212.054963984127,5956.486191028566,-13.181092732227343,-2.715778084347844,,,,,,,,,,,,
40,2,,91.0,159,,,7198.760496068176,5953.8129964764385,-13.191765847789462,-2.609459849170216,,,,,,,,,,,,
41,2,,92.0,159,,,7185.643165388307,5951.068841786651,-13.192247963559538,-2.933880038419101,,,,,,,,,,,,
42,2,,93.0,159,,,7172.5204110797295,5948.196134701297,-13.192921523153107,-2.8642798463154113,,,,,,,,,,,,
43,2,,94.0,159,,,7159.349541488601,5945.34148428937,-13.22151494284087,-2.870487780051543,,,,,,,,,,,,
44,2,,95.0,159,,,7146.366522634216,5941.999003342632,-12.746942673929832,-4.584935307958105,,,,,,,,,,,,
45,2,,96.0,159,,,7149.69014907014,5929.170372711564,4.510055859191039,-12.787311802102622,,,,,,,,,,,,
46,2,,97.0,159,,,7154.36267381565,5916.4665192113525,4.491472300951909,-12.734322409208323,,,,,,,,,,,,
47,2,,98.0,159,,,7158.654932907979,5903.717386478631,4.486226179023615,-12.71945015041691,,,,,,,,,,,,
48,2,,99.0,159,,,7162.952903996189,5890.931940063453,4.490511388416154,-12.731261274631049,,,,,,,,,,,,
49,2,,100.0,159,,,7167.354980297014,5878.179600664733,4.484060368838313,-12.712928165466309,,,,,,,,,,,,
50,2,,101.0,159,,,7171.95963960232,5865.532032767902,4.911030192955464,-12.55476558220405,,,,,,,,,,,,
51,2,,102.0,159,,,7176.883073679929,5852.97789846445,4.997109619824605,-12.571531055922899,,,,,,,,,,,,
52,2,,103.0,159,,,7181.916913738747,5840.4183318125515,4.979557013703152,-12.527540443675079,,,,,,,,,,,,
53,2,,104.0,159,,,7186.58608540854,5828.952702483185,3.878335438454223,-9.756940004157443,,,,,,,,,,,,
54,2,,105.0,159,,,7189.590713968565,5821.400249868549,2.214915305149918,-6.333351007982005,,,,,,,,,,,,
55,2,,106.0,159,,,7186.496344362103,5814.681616571562,-5.759220856410451,-6.923736031051102,,,,,,,,,,,,
56,2,,107.0,159,,,7177.616389490843,5810.156768125993,-9.771739200086099,-4.779401334255448,,,,,,,,,,,,
57,2,,108.0,159,,,7167.0091887183025,5804.882058299235,-11.754263616806288,-5.749018353463377,,,,,,,,,,,,
58,2,,109.0,159,,,7155.099422839996,5798.977319719597,-12.16716089442165,-5.950969853755086,,,,,,,,,,,,
59,2,,110.0,159,,,7143.347300227249,5792.401546399324,-11.668730257644448,-6.809571432975597,,,,,,,,,,,,
60,2,,111.0,159,,,7131.610997883742,5785.588029614849,-11.704558267980172,-6.830401712789018,,,,,,,,,,,,
61,2,,112.0,159,,,7130.788436701224,5772.191687659214,-0.8918834647479491,-13.499160796621627,,,,,,,,,,,,
62,2,,113.0,159,,,7129.867269252952,5758.704281460872,-0.8902202659582361,-13.473996933437078,,,,,,,,,,,,
63,2,,114.0,159,,,7129.063411575106,5745.2451264772135,-0.887517467359706,-13.433104134165688,,,,,,,,,,,,
64,2,,115.0,159,,,7128.0750309365,5731.747381107783,-0.8862914284036341,-13.414554411273457,,,,,,,,,,,,
65,2,,116.0,159,,,7127.433967535205,5718.607370754149,-0.7988567899622321,-12.09168591452539,,,,,,,,,,,,
66,2,,117.0,159,,,7126.801940135197,5708.968610910741,-0.5037481646106521,-7.626751758380609,,,,,,,,,,,,
67,2,,118.0,159,,,7126.203835616601,5701.848278718552,-0.6874436630894221,-7.9646237459155,,,,,,,,,,,,
68,2,,119.0,159,,,7122.182702262181,5694.277878349585,-6.819274985337676,-7.361841791422952,,,,,,,,,,,,
69,3,119.623681673379,119.623681673379,159,15.0,224041.0,7087.425441719429,5593.616009002134,5.727234573036505,-2.291323844966796,0.0,0.0,,57.0,0.0,0.9281946744714581,-0.372094942565499,50.0,4.0,0.0,0.0,87.0
70,2,,120.0,159,,,7111.520571855115,5696.131192762889,-11.179857543466207,3.624002048439512,,,,,,,,,,,,
71,2,,121.0,159,,,7098.417597267483,5696.898698882167,-12.85101291529567,4.166171013298914,,,,,,,,,,,,
72,2,,122.0,159,,,7084.6489223370145,5701.405624307489,-14.79574370576379,4.796480568771733,,,,,,,,,,,,
73,2,,123.0,159,,,7069.366750518353,5706.365503157071,-15.390833843781742,4.989218365619011,,,,,,,,,,,,
74,2,,124.0,159,,,7054.101349223211,5711.376106654627,-15.419824148569838,5.00396126513711,,,,,,,,,,,,
75,2,,125.0,159,,,7038.6771433119075,5716.380434799665,-15.398817523242542,4.99714549320429,,,,,,,,,,,,
76,2,,126.0,159,,,7023.209602490636,5721.394586872558,-15.473669054316872,5.02091885780997,,,,,,,,,,,,
77,2,,127.0,159,,,7007.760839534734,5726.388591896274,-15.470640115916813,5.019876604333356,,,,,,,,,,,,
78,2,,128.0,159,,,6992.409871485244,5731.423601048015,-15.397618730477907,4.996145333554954,,,,,,,,,,,,
79,2,,129.0,159,,,6977.303743199195,5735.798865993916,-14.505372183541136,3.088983947471819,,,,,,,,,,,,
80,2,,130.0,159,,,6972.260944168866,5723.58455922989,-4.101061623121045,-12.8460015436654,,,,,,,,,,,,
81,2,,131.0,159,,,6968.025844504877,5710.690764998642,-4.111490492459707,-12.878606879592168,,,,,,,,,,,,
82,2,,132.0,159,,,6963.797098663889,5697.800362883402,-4.109039862627791,-12.870930876310092,,,,,,,,,,,,
83,2,,133.0,159,,,6959.626726476184,5684.913733151148,-4.097276930129551,-12.833945903052449,,,,,,,,,,,,
84,2,,134.0,159,,,6955.555404965317,5672.056463598036,-4.123753598415086,-12.916811054383624,,,,,,,,,,,,
85,2,,135.0,159,,,6951.557014807083,5659.209043545518,-4.0947298976967375,-12.825901354739127,,,,,,,,,,,,
86,2,,136.0,159,,,6947.566555686551,5646.364455439132,-4.110775820274621,-12.876063441815452,,,,,,,,,,,,
87,2,,137.0,159,,,6943.536417105683,5633.514559174586,-4.128041663739732,-12.930144506767036,,,,,,,,,,,,
88,2,,138.0,159,,,6939.296525846116,5620.634161710896,-4.088891507223489,-12.80764271009339,,,,,,,,,,,,
89,2,,139.0,159,,,6935.131741238002,5607.733338684681,-4.109044918721359,-12.870768381211905,,,,,,,,,,,,
90,2,,140.0,159,,,6930.996321055615,5594.873475771673,-4.117146543386322,-12.896112322180192,,,,,,,,,,,,
91,2,,141.0,159,,,6926.854624533964,5582.175465346032,-4.143567849956069,-12.13001360029483,,,,,,,,,,,,
92,2,,142.0,159,,,6923.318742843046,5572.402416051286,-2.6901387309935583,-7.875157996686109,,,,,,,,,,,,
93,2,,143.0,159,,,6921.466229649001,5566.860451108509,-1.235474415706643,-3.616760207630833,,,,,,,,,,,,
94,2,,144.0,159,,,6921.023360262819,5565.483894637667,5.398588759000001e-06,-5.156772059000001e-06,,,,,,,,,,,,
95,2,,145.0,159,,,6920.633340610288,5564.275823718565,-0.75222341079534,-2.159453924315809,,,,,,,,,,,,
96,2,,146.0,159,,,6918.88412275788,5560.879386271642,-1.940497363584414,-4.484491489894718,,,,,,,,,,,,
97,2,,147.0,159,,,6914.370343836668,5557.22371244033,-5.652825833344151,-4.017922543084125,,,,,,,,,,,,
98,2,,148.0,159,,,6905.771881817952,5556.1305569145325,-8.736993524978946,-2.180643322491219,,,,,,,,,,,,
99,2,,149.0,159,,,6896.21107602025,5557.122499284304,-10.973800067772439,0.342089573623897,,,,,,,,,,,,
100,2,,150.0,159,,,6885.334190664102,5553.6336762487,-11.774179929211893,-5.340642287626809,,,,,,,,,,,,
101,2,,151.0,159,,,6876.477481256619,5544.358038616748,-4.174919001794366,-12.86165702920518,,,,,,,,,,,,
102,2,,152.0,159,,,6873.480159000396,5531.26482926639,-2.44427339310249,-13.295036471529293,,,,,,,,,,,,
103,2,,153.0,159,,,6873.055623483568,5517.790779576618,-0.394631602697175,-13.482103739229366,,,,,,,,,,,,
104,2,,154.0,159,,,6872.7724458085595,5504.2894017356175,-0.39448362195788805,-13.477048581101048,,,,,,,,,,,,
105,2,,155.0,159,,,6871.611211148461,5490.818241745847,-1.165121424861725,-13.46685539388457,,,,,,,,,,,,
106,2,,156.0,159,,,6870.546004928309,5477.358827020903,-1.166030061119604,-13.477477059926384,,,,,,,,,,,,
107,2,,157.0,159,,,6866.8170778702215,5464.4832176744585,-4.521037442026417,-12.665759717342098,,,,,,,,,,,,
108,2,,158.0,159,,,6859.57598891281,5453.120617656952,-7.447776387555701,-11.191936078075921,,,,,,,,,,,,
109,2,,159.0,159,,,6850.950072823319,5442.976848341127,-9.463987550375343,-9.59452561016942,,,,,,,,,,,,
110,2,,160.0,159,,,6840.9975818100875,5434.147936984394,-10.651702921965969,-8.306628251794894,,,,,,,,,,,,
111,2,,161.0,159,,,6828.434215371523,5430.212563910308,-13.372038854999913,-1.741049342885567,,,,,,,,,,,,
112,2,,162.0,159,,,6815.039146037073,5431.014699481021,-13.213455545479357,2.5797880331893532,,,,,,,,,,,,
113,2,,163.0,159,,,6802.4917566480035,5435.287809324476,-11.51001146483467,7.063380260181843,,,,,,,,,,,,
114,2,,164.0,159,,,6792.813864990825,5444.519186909277,-9.038887509931957,10.11853099856259,,,,,,,,,,,,
115,2,,165.0,159,,,6786.873978685213,5456.665298795575,-5.933555261754391,12.117598664508268,,,,,,,,,,,,
116,2,,166.0,159,,,6780.845881733447,5468.772329263859,-5.92574470417023,12.101648344025293,,,,,,,,,,,,
117,2,,167.0,159,,,6772.602364417583,5479.269601123321,-10.13255544163301,8.912934224942193,,,,,,,,,,,,
118,2,,168.0,159,,,6760.105237461152,5483.007013030326,-13.40912700806834,1.438848319404455,,,,,,,,,,,,
119,2,,169.0,159,,,6746.509251907247,5483.675620048215,-13.529411988423476,-0.6435120498843171,,,,,,,,,,,,
120,2,,170.0,159,,,6733.093402101597,5482.356992256076,-13.486129589311235,-1.345192301810327,,,,,,,,,,,,
121,2,,171.0,159,,,6719.4117415640985,5480.559826668663,-13.295974372449715,-2.489864528354983,,,,,,,,,,,,
122,2,,172.0,159,,,6706.5908379181365,5475.978476303093,-12.6893061766781,-4.565788276492435,,,,,,,,,,,,
123,2,,173.0,159,,,6694.548652518146,5469.763034386049,-11.188830751803955,-7.628988103118443,,,,,,,,,,,,
124,2,,174.0,159,,,6683.393218776286,5462.154504722189,-11.140330838709836,-7.595918709925164,,,,,,,,,,,,
125,2,,175.0,159,,,6673.104067760685,5453.314015913945,-10.259788133035688,-8.877412838367386,,,,,,,,,,,,
126,2,,176.0,159,,,6662.929233059223,5444.46322195439,-10.208604472192643,-8.833113417138069,,,,,,,,,,,,
127,2,,177.0,159,,,6652.575729144008,5435.625838087924,-10.191239443574666,-8.818088097641276,,,,,,,,,,,,
128,2,,178.0,159,,,6642.639624647161,5426.565273806132,-9.933459976697927,-9.117562006392037,,,,,,,,,,,,
129,2,,179.0,159,,,6632.850883218616,5417.421022476177,-9.976343591435493,-9.156923352978673,,,,,,,,,,,,
130,2,,180.0,159,,,6622.901696412023,5408.286027663263,-9.913534167538991,-9.099261800503506,,,,,,,,,,,,
131,2,,181.0,159,,,6613.780660669367,5398.44493274597,-7.575248118942831,-11.150658949082056,,,,,,,,,,,,
132,2,,182.0,159,,,6606.7150773961175,5386.882684008146,-7.000580963735943,-11.525486892080076,,,,,,,,,,,,
133,2,,183.0,159,,,6603.818657157603,5373.756873353671,-2.455360453721727,-13.247514588038639,,,,,,,,,,,,
134,2,,184.0,159,,,6603.666666433034,5360.41412500267,1.711473146804642,-13.463609730417359,,,,,,,,,,,,
135,2,,185.0,159,,,6606.551290615663,5347.350978763516,4.895468530163714,-12.616648184160983,,,,,,,,,,,,
136,2,,186.0,159,,,6611.379152447927,5334.745181992363,4.905592340591359,-12.642696914935359,,,,,,,,,,,,
137,2,,187.0,159,,,6616.4800136204185,5322.180562192675,5.030963989928865,-12.495120772049635,,,,,,,,,,,,
138,2,,188.0,159,,,6619.357110092919,5309.619793801758,-1.130076092590593,-13.421127188182574,,,,,,,,,,,,
139,2,,189.0,159,,,6613.026588381122,5300.553375576037,-7.402521940150367,-5.8176779607772655,,,,,,,,,,,,
140,2,,190.0,159,,,6607.198256402714,5296.129552964211,-5.63255846512605,-4.231628063703706,,,,,,,,,,,,
141,2,,191.0,159,,,6604.018033343742,5289.467992737663,-1.193958436701643,-9.06271741992334,,,,,,,,,,,,
142,3,191.475966275117,191.475966275117,159,285.0,362909.0,6549.188408081268,5360.156738977096,0.502197397091369,14.231684994219076,0.0,0.0,,2.0,0.0,0.035252328027922004,0.999378443518075,50.0,4.0,0.0,0.0,71.0
143,2,,192.0,159,,,6607.051049336466,5279.625938497731,3.19357655831133,-10.704017448235644,,,,,,,,,,,,
144,3,192.47596702110297,192.47596702110297,159,285.0,364264.0,6547.895089462477,5374.127462533152,-2.695229705093184,13.965502630332638,0.0,0.0,,17.0,0.0,-0.189510795576734,0.981878637286642,50.0,4.0,0.0,0.0,71.0
145,2,,193.0,159,,,6610.487037144267,5267.902984500527,3.708787639270822,-12.430897056564437,,,,,,,,,,,,
146,3,193.475967940672,193.475967940672,159,285.0,374026.0,6545.216223920467,5387.941782745422,-2.854594550399769,14.008708595316532,0.0,0.0,,31.0,0.0,-0.19968472090678102,0.979860200353285,50.0,4.0,0.0,0.0,71.0
147,2,,194.0,159,,,6614.290191744684,5255.008234035333,3.8787739153689,-13.000330556330137,,,,,,,,,,,,
148,3,194.47596904102002,194.47596904102002,159,285.0,375370.0,6540.824693684249,5401.299910797895,-4.486486015922995,13.464447819722409,0.0,0.0,,45.0,0.0,-0.31613816474869305,0.948713160438563,50.0,4.0,0.0,0.0,71.0
149,2,,195.0,159,,,6618.168531389197,5242.061735532477,3.8529046117568813,-12.913718824602217,,,,,,,,,,,,
150,3,195.475970325064,195.475970325064,159,285.0,376726.0,6536.412667335516,5414.682205981184,-4.511127600311222,13.538276368133499,0.0,0.0,,59.0,0.0,-0.31613816474869305,0.948713160438563,50.0,4.0,0.0,0.0,71.0
151,2,,196.0,159,,,6622.064476464322,5229.114221997806,3.859898805091254,-12.93692374913872,,,,,,,,,,,,
152,3,196.47597179179002,196.47597179179002,159,285.0,382369.0,6531.928926267485,5428.051836685251,-4.510988303250614,13.537811526689357,0.0,0.0,,74.0,0.0,-0.31613816474863304,0.9487131604385831,50.0,4.0,0.0,0.0,71.0
153,2,,197.0,159,,,6625.916372974581,5216.176098916714,3.8566772086034913,-12.925954654722615,,,,,,,,,,,,
154,3,197.475973440043,197.475973440043,159,285.0,383804.0,6530.60629657999,5442.296634863514,-4.507581052164673,13.525457254888206,0.0,0.0,,88.0,1.0,-0.316182959387381,0.9486982324180001,50.0,4.0,0.0,0.0,71.0
155,2,,198.0,159,,,6629.826426279907,5203.22068205149,3.8637819410493,-12.949948573388507,,,,,,,,,,,,
156,3,198.47597527067,198.47597527067,159,285.0,389356.0,6526.035070521777,5455.802770270575,-4.510757464375034,13.534975129609723,0.0,0.0,,102.0,1.0,-0.316182959387441,0.9486982324179791,50.0,4.0,0.0,0.0,71.0
157,2,,199.0,159,,,6633.611550422401,5190.275556459938,3.858999119286263,-12.934400930926252,,,,,,,,,,,,
158,3,199.475977285844,199.475977285844,159,285.0,394944.0,6521.460489872731,5469.231699650777,-4.8762988212604785,13.337605752275309,0.0,0.0,,2.0,1.0,-0.34338789642070705,0.9391936715032531,50.0,4.0,0.0,0.0,71.0
159,2,,200.0,159,,,6637.523178949297,5177.34970569415,3.854278558610684,-12.918348112324654,,,,,,,,,,,,
160,3,200.475966485667,200.475966485667,159,285.0,396379.0,6516.337697185489,5482.5678201717965,-5.000841185867941,13.393255904186601,0.0,0.0,,17.0,1.0,-0.349807070207727,0.9368217619337661,50.0,4.0,0.0,0.0,71.0
161,2,,201.0,159,,,6641.180794094087,5165.278687691234,3.111039911255889,-10.427177085742578,,,,,,,,,,,,
162,3,201.475968863111,201.475968863111,159,285.0,402000.0,6511.130924549911,5495.913246882757,-4.977388787170039,13.33044780411196,0.0,0.0,,31.0,1.0,-0.349807070207904,0.9368217619337,50.0,4.0,0.0,0.0,71.0
163,2,,202.0,159,,,6643.319479027988,5157.192850750977,1.706955679261319,-6.149671855374975,,,,,,,,,,,,
164,2,,203.0,159,,,6640.754573495628,5150.675286702985,-5.1802378404898874,-6.973941490158433,,,,,,,,,,,,
165,2,,204.0,159,,,6631.570945151888,5147.176559033138,-10.177166621749222,-3.589737144007776,,,,,,,,,,,,
166,2,,205.0,159,,,6620.456834184044,5143.342463358953,-12.02777376218522,-3.940926367320386,,,,,,,,,,,,
167,2,,206.0,159,,,6607.463185425152,5140.173491857769,-13.130796293729459,-3.186669472055655,,,,,,,,,,,,
168,2,,207.0,159,,,6594.307198100359,5136.999740812334,-13.148280061971244,-3.190946760331508,,,,,,,,,,,,
169,2,,208.0,159,,,6581.091224925799,5133.814123020282,-13.162798687716545,-3.194246480010306,,,,,,,,,,,,
170,2,,209.0,159,,,6567.963349064429,5130.636420755776,-13.185805529606599,-3.199908258003226,,,,,,,,,,,,
171,2,,210.0,159,,,6554.950883004706,5127.448419936955,-13.164312291132001,-3.194691829606918,,,,,,,,,,,,
172,2,,211.0,159,,,6541.734696473446,5124.2484683499,-13.186511573942845,-3.200097543168195,,,,,,,,,,,,
173,2,,212.0,159,,,6529.388050336501,5121.27548968292,-10.53462636345934,-2.556482606681857,,,,,,,,,,,,
174,2,,213.0,159,,,6521.163810308455,5119.294334058338,-6.191729490098277,-1.502459166383689,,,,,,,,,,,,
175,2,,214.0,159,,,6517.226236369144,5118.366781981314,-1.818714985762707,-0.44115019553120705,,,,,,,,,,,,
176,2,,215.0,159,,,6516.806837466396,5118.296583871508,0.000334840845879,0.000334840845879,,,,,,,,,,,,
177,2,,216.0,159,,,6516.892825140508,5118.2940334510295,0.000334840845879,0.000334840845879,,,,,,,,,,,,
178,2,,217.0,159,,,6516.9358287192,5118.3001955135405,0.000334840845879,0.000334840845879,,,,,,,,,,,,
179,2,,218.0,159,,,6516.92147276648,5118.296381358097,0.000334840845879,0.000334840845879,,,,,,,,,,,,
180,2,,219.0,159,,,6516.690997091854,5118.30452546617,0.000334840845879,0.000334840845879,,,,,,,,,,,,
181,2,,220.0,159,,,6516.659121816995,5118.299613690836,0.000334840845879,0.000334840845879,,,,,,,,,,,,
182,2,,221.0,159,,,6516.784113645588,5118.29160605529,0.000334840845879,0.000334840845879,,,,,,,,,,,,
183,2,,222.0,159,,,6516.6725471627615,5118.301402439327,0.000334840845879,0.000334840845879,,,,,,,,,,,,
184,2,,223.0,159,,,6516.607282108748,5118.306839964905,0.000334840845879,0.000334840845879,,,,,,,,,,,,
185,2,,224.0,159,,,6516.74395051801,5118.300143111842,0.000334840845879,0.000334840845879,,,,,,,,,,,,
186,2,,225.0,159,,,6516.856341795141,5118.289776134169,0.000334840845879,0.000334840845879,,,,,,,,,,,,
187,2,,226.0,159,,,6516.737213688314,5118.285455656201,0.000334840845879,0.000334840845879,,,,,,,,,,,,
188,2,,227.0,159,,,6516.732453854669,5118.277436753836,0.000334840845879,0.000334840845879,,,,,,,,,,,,
189,2,,228.0,159,,,6516.816437822612,5118.277134627946,0.000334840845879,0.000334840845879,,,,,,,,,,,,
190,2,,229.0,159,,,6516.610148757041,5118.283219456166,0.000334840845879,0.000334840845879,,,,,,,,,,,,
191,2,,230.0,159,,,6516.586055636161,5118.284444005437,0.000334840845879,0.000334840845879,,,,,,,,,,,,
192,2,,231.0,159,,,6516.708060747904,5118.275158535239,0.000334840845879,0.000334840845879,,,,,,,,,,,,
193,2,,232.0,159,,,6516.65351868473,5118.279032668007,0.000334840845879,0.000334840845879,,,,,,,,,,,,
194,2,,233.0,159,,,6516.57455961192,5118.279578092791,0.000334840845879,0.000334840845879,,,,,,,,,,,,
195,2,,234.0,159,,,6516.510792484448,5118.284837186938,0.000334840845879,0.000334840845879,,,,,,,,,,,,
196,2,,235.0,159,,,6516.4549535920505,5118.285995212858,0.000334840845879,0.000334840845879,,,,,,,,,,,,
197,2,,236.0,159,,,6516.419865924516,5118.286181235891,0.000334840845879,0.000334840845879,,,,,,,,,,,,
198,2,,237.0,159,,,6516.532735202814,5118.279460676966,0.000334840845879,0.000334840845879,,,,,,,,,,,,
199,2,,238.0,159,,,6516.542198479012,5118.2742114569555,0.000334840845879,0.000334840845879,,,,,,,,,,,,
200,2,,239.0,159,,,6516.663830858819,5118.26550543821,0.000334840845879,0.000334840845879,,,,,,,,,,,,
201,2,,240.0,159,,,6516.433929384559,5118.280483869555,0.000334840845879,0.000334840845879,,,,,,,,,,,,
202,2,,241.0,159,,,6515.0302500461175,5117.970272200002,-2.167238164454153,-0.5351048092577091,,,,,,,,,,,,
203,2,,242.0,159,,,6512.131648611899,5116.785632297457,-3.908038825625119,-1.337978973209504,,,,,,,,,,,,
204,3,242.708722483289,242.708722483289,159,111.0,532468.0,6564.211512199222,5353.75000647765,0.0,0.0,1.0,22.0,-31920,3.0,0.0,0.927143382225684,-0.374706750399721,70.0,4.0,0.0,0.0,88.0
205,2,,243.0,159,,,6509.877944011457,5112.367110204991,-2.478038545664247,-5.6616788325968646,,,,,,,,,,,,
206,2,,244.0,159,,,6509.858802429889,5105.081875197687,-0.062651154500991,-8.1761262295618,,,,,,,,,,,,
207,2,,245.0,159,,,6509.862852252972,5095.904800941095,-0.076729092344873,-10.00363899804762,,,,,,,,,,,,
208,2,,246.0,159,,,6509.665333971085,5084.8515865125455,-0.090661945813739,-11.81231779022073,,,,,,,,,,,,
209,2,,247.0,159,,,6509.601021147388,5071.9431244912785,-0.10417525604947801,-13.566534016643375,,,,,,,,,,,,
210,2,,248.0,159,,,6509.507186554809,5058.425009252384,-0.10410180345172901,-13.556998844537173,,,,,,,,,,,,
211,2,,249.0,159,,,6509.165089819133,5044.938062038247,-0.291705728406294,-13.293511893843093,,,,,,,,,,,,
212,2,,250.0,159,,,6509.214355660015,5034.079054599428,-0.193398327094947,-8.81850511897272,,,,,,,,,,,,
213,2,,251.0,159,,,6509.09646785838,5027.722260646932,-0.09511827178398101,-4.34474314913737,,,,,,,,,,,,
214,2,,252.0,159,,,6508.9482246757925,5025.830595772419,0.000314849906096,-0.000575157686982,,,,,,,,,,,,
215,2,,253.0,159,,,6508.884836367268,5025.834943927071,0.000334840845879,0.000334840845879,,,,,,,,,,,,
216,2,,254.0,159,,,6509.005683196049,5025.823167122784,0.000334840845879,0.000334840845879,,,,,,,,,,,,
