,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,22.0,87,,,7459.654584707442,5745.842740968365,0.566076751121761,-2.010448331742318,,,,,,,,,,,,
1,2,,23.0,87,,,7460.315894587513,5742.5787583940355,0.9512584240249191,-4.036979582599461,,,,,,,,,,,,
2,2,,24.0,87,,,7461.4111525186445,5737.412705081267,1.275834262680039,-6.019509845345497,,,,,,,,,,,,
3,2,,25.0,87,,,7463.1814741075195,5730.290158572668,1.672292723418761,-7.894193318105684,,,,,,,,,,,,
4,2,,26.0,87,,,7463.754502708684,5721.261571938738,1.043317499628748,-9.761080290688936,,,,,,,,,,,,
5,2,,27.0,87,,,7463.022425717547,5710.288666931199,-0.6744298249809251,-11.757391440227757,,,,,,,,,,,,
6,2,,28.0,87,,,7462.111502123648,5697.318867197793,-1.067903338216552,-13.652945191317166,,,,,,,,,,,,
7,2,,29.0,87,,,7458.728267843632,5682.668874722251,-3.570777914443224,-15.329530449456586,,,,,,,,,,,,
8,2,,30.0,87,,,7453.034047311646,5666.70906515553,-6.032528081317391,-16.530650604739776,,,,,,,,,,,,
9,2,,31.0,87,,,7444.838026056739,5650.8507370731295,-8.01476466617442,-15.66188554267619,,,,,,,,,,,,
10,2,,32.0,87,,,7436.901741097322,5635.001255940668,-7.9931775242874465,-15.619869270996174,,,,,,,,,,,,
11,2,,33.0,87,,,7429.517221505864,5620.50146055909,-6.43004389478427,-12.565310694956215,,,,,,,,,,,,
12,2,,34.0,87,,,7424.296908656189,5609.942967043408,-4.34521023132134,-8.600910032654712,,,,,,,,,,,,
13,2,,35.0,87,,,7421.078160693077,5603.447494661274,-2.294545591697088,-4.602296394218059,,,,,,,,,,,,
14,2,,36.0,87,,,7419.936933304839,5601.030197900436,-0.29348455991868905,-0.584980257916994,,,,,,,,,,,,
15,2,,37.0,87,,,7419.807639319864,5601.01576245997,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
16,2,,38.0,87,,,7419.8544553622205,5601.0101799524855,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
17,2,,39.0,87,,,7419.970643002061,5601.020971963951,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
18,2,,40.0,87,,,7420.052190656136,5601.029073682464,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
19,2,,41.0,87,,,7420.175081046141,5601.040247463594,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
20,2,,42.0,87,,,7420.2492426432755,5601.054335636667,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
21,2,,43.0,87,,,7420.4572264100225,5601.073913634983,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
22,2,,44.0,87,,,7420.513174088572,5601.0925422546825,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
23,2,,45.0,87,,,7420.521703142343,5601.077287622255,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
24,2,,46.0,87,,,7420.490586404691,5601.071660854245,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
25,2,,47.0,87,,,7420.54272510352,5601.084327851474,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
26,2,,48.0,87,,,7420.46509975207,5601.076122899104,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
27,2,,49.0,87,,,7420.4155187518,5601.074526934205,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
28,2,,50.0,87,,,7420.5975676646585,5601.078582600985,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
29,2,,51.0,87,,,7420.66311335905,5601.061094132774,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
30,2,,52.0,87,,,7420.829250128189,5601.080404278164,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
31,2,,53.0,87,,,7420.948308031925,5601.082715049373,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
32,2,,54.0,87,,,7421.030062933881,5601.086999014978,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
33,2,,55.0,87,,,7421.112418887644,5601.062041872169,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
34,2,,56.0,87,,,7421.233732956729,5601.055418189433,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
35,2,,57.0,87,,,7421.134578836519,5601.0373542025545,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
36,2,,58.0,87,,,7421.2996545420065,5601.047202436385,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
37,2,,59.0,87,,,7421.276920371869,5601.073702828153,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
38,2,,60.0,87,,,7421.172106517788,5601.093232282262,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
39,2,,61.0,87,,,7421.142252059379,5601.11903960003,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
40,2,,62.0,87,,,7421.128593981043,5601.104316641844,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
41,2,,63.0,87,,,7421.4165273724675,5601.10494071635,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
42,2,,64.0,87,,,7421.600224164571,5601.12924592491,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
43,2,,65.0,87,,,7421.448455441953,5601.146806105647,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
44,2,,66.0,87,,,7421.3416163773045,5601.167260390452,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
45,2,,67.0,87,,,7421.3136423437945,5601.14241526831,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
46,2,,68.0,87,,,7421.259350999645,5601.153035236579,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
47,2,,69.0,87,,,7421.07808159336,5601.154815447734,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
48,2,,70.0,87,,,7421.060493274834,5601.16339999356,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
49,2,,71.0,87,,,7421.063839941763,5601.172922396067,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
50,2,,72.0,87,,,7421.104493709832,5601.191009106612,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
51,2,,73.0,87,,,7421.155072076366,5601.197545237098,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
52,2,,74.0,87,,,7420.956866640642,5601.154134078756,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
53,2,,75.0,87,,,7420.687344754866,5601.1219454834545,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
54,2,,76.0,87,,,7420.58791919547,5601.094993808529,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
55,2,,77.0,87,,,7420.611768225169,5601.090283089784,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
56,2,,78.0,87,,,7420.942226399259,5601.099170874823,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
57,2,,79.0,87,,,7420.992549138966,5601.092262792989,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
58,2,,80.0,87,,,7420.97651791166,5601.102654710615,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
59,2,,81.0,87,,,7421.237262657409,5601.097522541541,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
60,2,,82.0,87,,,7421.2678938361705,5601.0919909992945,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
61,2,,83.0,87,,,7421.147379673986,5601.098990892555,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
62,2,,84.0,87,,,7421.047716002112,5601.097628921341,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
63,2,,85.0,87,,,7421.119358160344,5601.094552016381,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
64,2,,86.0,87,,,7421.114687105159,5601.10380253688,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
65,2,,87.0,87,,,7421.306610465711,5601.138236640506,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
66,2,,88.0,87,,,7421.22005600204,5601.163751972596,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
67,2,,89.0,87,,,7421.206190380964,5601.182505060382,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
68,2,,90.0,87,,,7421.065008887434,5601.181912310244,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
69,2,,91.0,87,,,7421.012668908409,5601.1623352749975,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
70,2,,92.0,87,,,7420.979808963893,5601.180364515168,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
71,2,,93.0,87,,,7420.70768459779,5601.167590600144,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
72,2,,94.0,87,,,7420.575824907409,5601.150003608646,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
73,2,,95.0,87,,,7420.507504524415,5601.139879559489,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
74,2,,96.0,87,,,7420.559928680272,5601.134025911284,0.00021052974609200002,0.00021052974609200002,,,,,,,,,,,,
75,2,,97.0,87,,,7419.913795731235,5599.916316398467,-1.045415360773179,-2.094728254508631,,,,,,,,,,,,
76,2,,98.0,87,,,7418.860064680357,5596.6315982179185,-1.8324209885183491,-4.040008693408587,,,,,,,,,,,,
77,2,,99.0,87,,,7417.604459201619,5591.308864166749,-2.083156621812631,-6.127409659345837,,,,,,,,,,,,
78,2,,100.0,87,,,7419.165151391554,5583.98374849723,0.40066251009913806,-8.42253473052401,,,,,,,,,,,,
79,2,,101.0,87,,,7423.055071219065,5575.128646766458,3.923418242981847,-9.759733858757645,,,,,,,,,,,,
80,2,,102.0,87,,,7423.341632777429,5563.2373230622625,0.40742266155620804,-12.3383342490573,,,,,,,,,,,,
81,2,,103.0,87,,,7426.938318235162,5550.250862669792,3.712817966124791,-13.853984461866942,,,,,,,,,,,,
82,2,,104.0,87,,,7429.850542425036,5534.965930364779,2.8287489242615083,-16.304158574717643,,,,,,,,,,,,
83,2,,105.0,87,,,7432.742904578697,5517.841055419404,3.00119372991894,-17.29820438533021,,,,,,,,,,,,
84,2,,106.0,87,,,7435.730089734209,5500.55406831231,3.010256479113625,-17.350798288313868,,,,,,,,,,,,
85,2,,107.0,87,,,7438.542535681701,5483.259503480608,2.988759716483725,-17.22697979406161,,,,,,,,,,,,
86,2,,108.0,87,,,7441.5315122639,5465.950671556355,2.999784517345474,-17.290873980264852,,,,,,,,,,,,
87,2,,109.0,87,,,7444.496226450901,5448.654400438795,2.9879565092472222,-17.223215810080326,,,,,,,,,,,,
88,2,,110.0,87,,,7447.323616341638,5431.367066947264,2.8067671899917412,-17.294523843263136,,,,,,,,,,,,
89,2,,111.0,87,,,7449.94775390371,5414.018397561645,2.502158790657764,-17.41486953712123,,,,,,,,,,,,
90,2,,112.0,87,,,7452.234771413107,5396.637950000407,2.417136033290506,-17.344706306053983,,,,,,,,,,,,
91,2,,113.0,87,,,7451.356293194011,5378.76543833967,2.423733322663581,-17.392483939200936,,,,,,,,,,,,
92,2,,114.0,87,,,7454.241816241756,5361.237396634217,2.980453042626448,-17.2451114489195,,,,,,,,,,,,
93,2,,115.0,87,,,7458.149103831588,5344.069971562674,3.9009647864081343,-17.127605207833565,,,,,,,,,,,,
94,2,,116.0,87,,,7462.210136978941,5326.998342093728,3.908511629299282,-17.160276808998645,,,,,,,,,,,,
95,2,,117.0,87,,,7466.148771273426,5309.936824310756,3.8992388659989192,-17.119076644498,,,,,,,,,,,,
96,2,,118.0,87,,,7469.888739386687,5292.788658753416,3.89657779049548,-17.10761243602094,,,,,,,,,,,,
97,2,,119.0,87,,,7473.707160813104,5275.6872159762315,3.906368222514468,-17.150269766649462,,,,,,,,,,,,
98,2,,120.0,87,,,7477.855129533518,5258.580551547851,4.281881662328731,-17.002543445176656,,,,,,,,,,,,
99,2,,121.0,87,,,7482.664300743993,5241.563017578938,4.539568851513178,-16.89440314718228,,,,,,,,,,,,
100,2,,122.0,87,,,7486.920629368279,5224.632110707479,4.131527598519012,-17.06503140561116,,,,,,,,,,,,
101,2,,123.0,87,,,7490.215662886916,5207.509863025856,3.052583081308958,-17.28430783169105,,,,,,,,,,,,
102,2,,124.0,87,,,7492.506421807749,5190.2143493885305,2.389890089672318,-17.346228117551618,,,,,,,,,,,,
103,2,,125.0,87,,,7493.899818273744,5172.842319443282,0.964275553787971,-17.540288058911802,,,,,,,,,,,,
104,2,,126.0,87,,,7494.818816612295,5155.418944636682,0.9603720771600621,-17.468812470987526,,,,,,,,,,,,
105,2,,127.0,87,,,7495.797204318268,5138.041073729139,0.9632715139111021,-17.521942258063348,,,,,,,,,,,,
106,2,,128.0,87,,,7496.6541133934425,5120.658215583665,0.8708612651172961,-17.570623399683274,,,,,,,,,,,,
107,2,,129.0,87,,,7497.433047646994,5103.230740424103,0.808276525460345,-17.539003234792457,,,,,,,,,,,,
108,2,,130.0,87,,,7498.270076481196,5085.830156288203,0.774125871189262,-17.56050695860374,,,,,,,,,,,,
109,2,,131.0,87,,,7498.656761822188,5068.3447966151725,0.7317142355914721,-17.55064869197799,,,,,,,,,,,,
110,2,,132.0,87,,,7498.9704701470255,5050.911646884396,0.21085648730588102,-17.50752321901021,,,,,,,,,,,,
111,2,,133.0,87,,,7498.378641859347,5033.515234663036,-1.064273856946515,-17.562075225118335,,,,,,,,,,,,
112,2,,134.0,87,,,7496.805750243665,5016.220136288909,-1.537620285278781,-16.956067998208834,,,,,,,,,,,,
113,2,,135.0,87,,,7495.515302246764,5001.711957011486,-1.140997102337444,-12.582747994232474,,,,,,,,,,,,
114,2,,136.0,87,,,7493.691763793437,4991.8263986911425,-1.373973948171347,-8.017484647178831,,,,,,,,,,,,
115,2,,137.0,87,,,7491.797722084422,4982.747661078815,-2.177637822464652,-9.8993375796567,,,,,,,,,,,,
116,2,,138.0,87,,,7486.736315966596,4971.466771926804,-4.8335711133654495,-10.989023298809158,,,,,,,,,,,,
117,2,,139.0,87,,,7473.770039929144,4968.014965177787,-13.632971922346146,-2.767407747884442,,,,,,,,,,,,
118,2,,140.0,87,,,7459.088961618573,4968.828736325628,-15.749869579858231,0.207109232981098,,,,,,,,,,,,
119,2,,141.0,87,,,7442.595271323632,4967.973612223908,-17.488888255235143,-0.9143386940043801,,,,,,,,,,,,
120,2,,142.0,87,,,7426.464580439513,4964.642997965862,-16.909488100269368,-4.802792093281765,,,,,,,,,,,,
121,2,,143.0,87,,,7414.675244838616,4951.898605429572,-11.905312778479221,-12.812899441866463,,,,,,,,,,,,
122,2,,144.0,87,,,7402.657813573237,4939.095112128332,-11.982346994474133,-12.895806221413917,,,,,,,,,,,,
123,2,,145.0,87,,,7394.773347192008,4923.80099475107,-6.657380914724535,-16.21421402640593,,,,,,,,,,,,
