,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,54.0,165,,,7013.747455073008,6886.519636332477,-0.5348778700444501,-2.016752787940662,,,,,,,,,,,,
1,2,,55.0,165,,,7011.368384787799,6884.587643097209,-2.429469473804063,-3.284461678695078,,,,,,,,,,,,
2,2,,56.0,165,,,7007.485884689099,6881.491405387106,-4.6228847002586395,-3.749214138214337,,,,,,,,,,,,
3,2,,57.0,165,,,7001.830033206783,6877.14569764522,-6.190894335608079,-4.820629244482495,,,,,,,,,,,,
4,2,,58.0,165,,,6994.839225772614,6871.62074608733,-7.698783186934598,-6.021002308412223,,,,,,,,,,,,
5,2,,59.0,165,,,6986.297053420823,6864.861079360183,-9.158365735506036,-7.29200556858327,,,,,,,,,,,,
6,2,,60.0,165,,,6976.450649213434,6856.512460367197,-10.358351345426717,-8.83231073178859,,,,,,,,,,,,
7,2,,61.0,165,,,6966.029814905498,6846.649868925668,-10.364216025199418,-9.986595406295482,,,,,,,,,,,,
8,2,,62.0,165,,,6955.750749810196,6836.6781826814195,-10.324870976242902,-9.948678940468156,,,,,,,,,,,,
9,2,,63.0,165,,,6945.306782060329,6826.742483841568,-10.413280474929582,-9.961010665031335,,,,,,,,,,,,
10,2,,64.0,165,,,6935.22591175117,6816.508357226332,-10.009406855155436,-10.312470815586686,,,,,,,,,,,,
11,2,,65.0,165,,,6925.345380390263,6806.07869617719,-9.884761114451033,-10.429144561343744,,,,,,,,,,,,
12,2,,66.0,165,,,6915.4481529876275,6795.373351838513,-9.5711314457711,-10.640775140411224,,,,,,,,,,,,
13,2,,67.0,165,,,6906.50548248296,6784.166468645645,-8.904309275633226,-11.193086595288243,,,,,,,,,,,,
14,2,,68.0,165,,,6897.438221934435,6772.9582671859625,-8.946168266779052,-11.24567334734543,,,,,,,,,,,,
15,2,,69.0,165,,,6888.606611781652,6761.722855019406,-8.91195281533975,-11.202705452564805,,,,,,,,,,,,
16,2,,70.0,165,,,6879.608822484762,6750.496727102891,-8.94979963981989,-11.250356013405353,,,,,,,,,,,,
17,2,,71.0,165,,,6872.14651873038,6740.978825506459,-6.310976678952358,-7.933475875103891,,,,,,,,,,,,
18,2,,72.0,165,,,6867.252162143306,6734.925342552717,-3.9527208851869053,-4.969128151072426,,,,,,,,,,,,
19,2,,73.0,165,,,6862.088489589488,6729.366633581241,-5.547645629267962,-6.322571870750409,,,,,,,,,,,,
20,2,,74.0,165,,,6853.3417360245785,6728.890603264235,-9.98312249912969,-2.084221665568046,,,,,,,,,,,,
21,2,,75.0,165,,,6842.452292899906,6730.807281090645,-11.836188217914504,2.2513636616295543,,,,,,,,,,,,
22,2,,76.0,165,,,6831.023100577045,6725.783018537537,-12.68404631011491,-5.911574426523695,,,,,,,,,,,,
23,2,,77.0,165,,,6815.414563404314,6726.5260205840905,-14.237366008775966,1.491961399340943,,,,,,,,,,,,
24,2,,78.0,165,,,6801.92212316144,6721.567372369253,-13.226533077022399,-5.681541172318251,,,,,,,,,,,,
25,2,,79.0,165,,,6788.443223564586,6716.774633722,-13.563309491161851,-4.8051804867629535,,,,,,,,,,,,
26,2,,80.0,165,,,6774.955776128626,6712.16654050068,-13.592617767203631,-4.609600673794176,,,,,,,,,,,,
27,2,,81.0,165,,,6761.147150254243,6707.646949837634,-13.599464779353031,-4.491724494643587,,,,,,,,,,,,
28,2,,82.0,165,,,6747.391542434181,6703.4374194780885,-13.68796078744506,-4.217372798149538,,,,,,,,,,,,
29,2,,83.0,165,,,6733.829277947951,6698.711993221276,-13.508097869522532,-4.822378161493175,,,,,,,,,,,,
30,2,,84.0,165,,,6720.719007475235,6693.282647748692,-13.213247649493955,-5.541494680577854,,,,,,,,,,,,
31,2,,85.0,165,,,6707.549508773662,6687.390739542253,-13.060321586046811,-5.8819093520897034,,,,,,,,,,,,
32,2,,86.0,165,,,6694.567481469663,6681.502968680776,-13.090593296324991,-5.895052098411114,,,,,,,,,,,,
33,2,,87.0,165,,,6681.748735794496,6675.690842496471,-12.117113131831086,-5.45575224984043,,,,,,,,,,,,
34,2,,88.0,165,,,6671.761570700715,6671.226195075364,-8.07502026803621,-3.634746894987335,,,,,,,,,,,,
35,2,,89.0,165,,,6667.594551899684,6665.592492216484,-3.9719109638149463,-1.786911808841137,,,,,,,,,,,,
36,2,,90.0,165,,,6665.713155531368,6664.799823605373,-0.004965583217169001,0.0006356336872420001,,,,,,,,,,,,
37,2,,91.0,165,,,6665.814692802587,6664.7945717895545,0.005229766291733,0.005229766291733,,,,,,,,,,,,
38,2,,92.0,165,,,6665.856467334835,6664.787896737647,0.005229766291733,0.005229766291733,,,,,,,,,,,,
39,2,,93.0,165,,,6665.816852249841,6664.795730363716,0.005229766291733,0.005229766291733,,,,,,,,,,,,
40,2,,94.0,165,,,6665.715646514724,6664.792134898214,0.005229766291733,0.005229766291733,,,,,,,,,,,,
41,2,,95.0,165,,,6665.703366940997,6664.7929250684065,0.005229766291733,0.005229766291733,,,,,,,,,,,,
42,2,,96.0,165,,,6665.727305857647,6664.7943132874125,0.005229766291733,0.005229766291733,,,,,,,,,,,,
43,2,,97.0,165,,,6664.504537338813,6664.273496327386,-1.997055556459629,-0.8980696744782111,,,,,,,,,,,,
44,2,,98.0,165,,,6661.422988707502,6662.879573346214,-3.8413621708569323,-1.754347302192668,,,,,,,,,,,,
45,2,,99.0,165,,,6656.985173857047,6660.663610061565,-5.496718927101712,-2.566926563156476,,,,,,,,,,,,
46,2,,100.0,165,,,6650.456105330623,6657.538272064679,-7.256880138396132,-3.49813503024313,,,,,,,,,,,,
47,2,,101.0,165,,,6642.073954122543,6653.510477905493,-8.89092003298188,-4.377520152076346,,,,,,,,,,,,
48,2,,102.0,165,,,6632.257550935229,6648.750381507797,-10.688478305898022,-5.189029579535955,,,,,,,,,,,,
49,2,,103.0,165,,,6620.504227264069,6643.272288138423,-12.741617431533427,-5.904761763256103,,,,,,,,,,,,
50,2,,104.0,165,,,6607.58409834982,6637.2548737236075,-13.048387261873842,-6.047037548649159,,,,,,,,,,,,
51,2,,105.0,165,,,6595.11876491311,6630.482246994144,-12.596273671663834,-6.9554244746195035,,,,,,,,,,,,
