,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
17,2,,128.0,237,,,1733.9429613321438,3109.8146184330185,-2.367740784833307,-7.745223141429795,,,,,,,,,,,,
18,2,,129.0,237,,,1731.74186274091,3103.0050862006765,-2.253905917576057,-7.439519979773972,,,,,,,,,,,,
19,2,,130.0,237,,,1737.5466987224866,3099.299852815866,9.602604570831563,-0.623506333735181,,,,,,,,,,,,
20,2,,131.0,237,,,1748.3214783463573,3099.3849819135244,11.519432055995386,0.088366189477645,,,,,,,,,,,,
21,2,,132.0,237,,,1760.9298392580379,3099.482211749214,13.551689522946711,0.104684183992925,,,,,,,,,,,,
22,2,,133.0,237,,,1775.6513369192487,3099.5547421511583,15.624124490354381,0.050726596340482,,,,,,,,,,,,
23,2,,134.0,237,,,1791.8147859516089,3099.5997357683477,16.51502775669297,0.053198183601285004,,,,,,,,,,,,
24,2,,135.0,237,,,1808.2169422859806,3099.649484524855,16.51972512649416,0.054625815002865,,,,,,,,,,,,
25,2,,136.0,237,,,1824.817272012288,3099.712154762242,16.521811378213485,0.055401198143015,,,,,,,,,,,,
26,2,,137.0,237,,,1841.3126359021996,3099.770776243624,16.47988134400144,0.055561752616883,,,,,,,,,,,,
27,2,,138.0,237,,,1857.8364292516255,3100.062821592071,16.497390925965565,0.37827615549826504,,,,,,,,,,,,
28,2,,139.0,237,,,1874.3638470441435,3100.448910725306,16.50423148547834,0.37865802034175206,,,,,,,,,,,,
29,2,,140.0,237,,,1890.8584258664437,3100.828728177164,16.48715454494198,0.37808595716137405,,,,,,,,,,,,
30,2,,141.0,237,,,1907.3482187764394,3101.2133070512727,16.51506093773231,0.37862535741909303,,,,,,,,,,,,
31,2,,142.0,237,,,1923.7834008554103,3101.5935299411503,16.46934970966567,0.37722239411754505,,,,,,,,,,,,
32,2,,143.0,237,,,1940.2681499892255,3101.9679457999873,16.50924284757516,0.37747107852771905,,,,,,,,,,,,
33,2,,144.0,237,,,1956.8613511701615,3102.359768025358,16.419021748788488,0.37479669238329405,,,,,,,,,,,,
34,2,,145.0,237,,,1973.4187044284276,3102.75261105294,16.45530501337495,0.37568315848987005,,,,,,,,,,,,
35,2,,146.0,237,,,1989.9650676852661,3103.423681262113,16.45995715320632,0.772834909825937,,,,,,,,,,,,
36,2,,147.0,237,,,2006.5259570687695,3104.2130842916317,16.479520525359188,0.7736353579069161,,,,,,,,,,,,
37,2,,148.0,237,,,2022.890858142241,3105.0818200087624,16.50276523285859,0.9189229872574031,,,,,,,,,,,,
38,2,,149.0,237,,,2039.2244476841054,3106.01119944208,16.448797845339044,0.9756194133093311,,,,,,,,,,,,
39,2,,150.0,237,,,2055.813842203253,3106.9164090102367,16.504086533450106,0.8380962845495451,,,,,,,,,,,,
40,2,,151.0,237,,,2072.3517947021,3107.8817714030083,16.40920633127394,1.006000420512895,,,,,,,,,,,,
41,2,,152.0,237,,,2088.54298861492,3109.3128130933455,16.422677562184766,1.942628184726145,,,,,,,,,,,,
42,2,,153.0,237,,,2103.9899722851205,3111.2046605763067,13.599008835760834,1.630394268449469,,,,,,,,,,,,
43,2,,154.0,237,,,2114.931772241253,3112.859668908168,9.089872441996357,1.3951382934668821,,,,,,,,,,,,
44,2,,155.0,237,,,2121.548114772195,3113.8702087769116,4.641646803782139,0.713234421291105,,,,,,,,,,,,
45,2,,156.0,237,,,2123.7279953771617,3114.2057351775484,0.262000108127811,0.041972627100776004,,,,,,,,,,,,
46,2,,157.0,237,,,2123.799210111486,3114.2244631833587,0.002145694333268,0.002145694333268,,,,,,,,,,,,
47,2,,158.0,237,,,2123.9431129759246,3114.2563644915467,0.002145694333268,0.002145694333268,,,,,,,,,,,,
48,2,,159.0,237,,,2124.1148897982985,3114.2639033060937,0.002145694333268,0.002145694333268,,,,,,,,,,,,
49,2,,160.0,237,,,2124.122786783857,3114.2830382828797,0.002145694333268,0.002145694333268,,,,,,,,,,,,
50,2,,161.0,237,,,2123.9275027415897,3114.2515994063715,0.002145694333268,0.002145694333268,,,,,,,,,,,,
51,2,,162.0,237,,,2124.0199036209715,3114.2548587222323,0.002145694333268,0.002145694333268,,,,,,,,,,,,
52,2,,163.0,237,,,2123.930475530805,3114.238674255935,0.002145694333268,0.002145694333268,,,,,,,,,,,,
53,2,,164.0,237,,,2124.052497348181,3114.259602352082,0.002145694333268,0.002145694333268,,,,,,,,,,,,
54,2,,165.0,237,,,2125.3770444557194,3114.4555247316275,2.168343022907577,0.33531523479096303,,,,,,,,,,,,
55,2,,166.0,237,,,2128.670580493185,3114.986038650564,4.163163331322747,0.672093317664026,,,,,,,,,,,,
56,2,,167.0,237,,,2133.909745146367,3115.8496514043213,6.155439241646057,1.012636610205802,,,,,,,,,,,,
57,2,,168.0,237,,,2141.221975731581,3117.1317852563984,8.007807612464633,1.4338742640985251,,,,,,,,,,,,
58,2,,169.0,237,,,2150.271355480761,3118.751387868847,9.860605276471228,1.765567439892663,,,,,,,,,,,,
59,2,,170.0,237,,,2161.153699407219,3120.7067181467196,11.813034655063445,2.154456109179416,,,,,,,,,,,,
60,2,,171.0,237,,,2174.1273264242895,3123.3384091187927,13.74240958573339,2.796472330983787,,,,,,,,,,,,
61,2,,172.0,237,,,2188.6365460013863,3126.5455996705505,15.508900069720728,3.497175437238368,,,,,,,,,,,,
62,2,,173.0,237,,,2204.604272182741,3130.1536172129036,16.10808636099439,3.6320876394641193,,,,,,,,,,,,
63,2,,174.0,237,,,2220.774905094676,3133.7629925766573,16.022318259936878,3.6122104743804373,,,,,,,,,,,,
64,2,,175.0,237,,,2236.764220110207,3137.5342431333243,15.96211147728306,4.072918736819275,,,,,,,,,,,,
65,2,,176.0,237,,,2252.710218979578,3141.618314486742,16.01167055023589,4.118324323569863,,,,,,,,,,,,
66,2,,177.0,237,,,2268.814883434014,3145.7289693456673,15.997456680517478,4.115171592388721,,,,,,,,,,,,
67,2,,178.0,237,,,2284.610277636691,3149.8379268863123,16.005365179075277,4.117531070164727,,,,,,,,,,,,
68,2,,179.0,237,,,2300.6711248559604,3153.97333784458,15.979711404498874,4.11134621648144,,,,,,,,,,,,
69,2,,180.0,237,,,2316.6242211423455,3158.038630597887,15.953058677085183,4.015148606838506,,,,,,,,,,,,
70,2,,181.0,237,,,2332.6101245967916,3161.859489777166,16.043401906851095,3.7646420992227263,,,,,,,,,,,,
71,2,,182.0,237,,,2348.8642147159817,3165.6467415239804,16.045321649728635,3.764406035168458,,,,,,,,,,,,
72,2,,183.0,237,,,2364.805566874601,3169.3627334226458,15.995808516819626,3.753888182559931,,,,,,,,,,,,
73,2,,184.0,237,,,2380.7385877450574,3173.1298095836923,16.054858562813735,3.810575116676997,,,,,,,,,,,,
74,2,,185.0,237,,,2396.579318596051,3177.140648588993,16.0117620207368,4.057441078667685,,,,,,,,,,,,
75,2,,186.0,237,,,2412.533900020904,3181.200074412748,16.002740882167053,4.038372241741226,,,,,,,,,,,,
76,2,,187.0,237,,,2428.266742302945,3185.5749739944345,15.84149476919321,4.630999798367644,,,,,,,,,,,,
77,2,,188.0,237,,,2443.9731001964115,3190.1516632814537,15.896650650946503,4.541035466953149,,,,,,,,,,,,
78,2,,189.0,237,,,2459.934984762993,3194.557352517295,15.88658122064418,4.418838810056389,,,,,,,,,,,,
79,2,,190.0,237,,,2475.9245182582245,3198.963547116347,15.897954702154765,4.420499847254723,,,,,,,,,,,,
80,2,,191.0,237,,,2491.99992079427,3203.14133456016,15.858594448975989,4.272204492866872,,,,,,,,,,,,
81,2,,192.0,237,,,2507.887739965121,3207.4369214794356,15.959351161416109,4.319873297211036,,,,,,,,,,,,
82,2,,193.0,237,,,2523.903033234427,3211.558548796621,16.01278039949275,4.024120787990673,,,,,,,,,,,,
83,2,,194.0,237,,,2539.8011537707953,3215.563156237476,15.939006824403986,4.005177806932706,,,,,,,,,,,,
84,2,,195.0,237,,,2555.7557597058767,3219.586970970441,16.03085478156936,4.029084012542579,,,,,,,,,,,,
85,2,,196.0,237,,,2571.713263258781,3223.6099769327525,15.980274113169763,4.053621634836461,,,,,,,,,,,,
86,2,,197.0,237,,,2587.6362138082272,3227.672634585942,16.000129603703602,4.068504107101304,,,,,,,,,,,,
87,2,,198.0,237,,,2603.664879075954,3231.743446117048,15.92044603724729,4.0657913842827345,,,,,,,,,,,,
88,2,,199.0,237,,,2619.7733376441756,3235.800285846891,15.99221000725089,4.084195832093065,,,,,,,,,,,,
89,2,,200.0,237,,,2635.6658878392313,3239.900324618234,15.896089154679581,4.132360148113111,,,,,,,,,,,,
90,2,,201.0,237,,,2651.6790711552794,3244.0703630795097,15.939675834978976,4.144609996293691,,,,,,,,,,,,
91,2,,202.0,237,,,2667.4944749354695,3248.2356981939574,15.946175938074541,4.212808319396445,,,,,,,,,,,,
92,2,,203.0,237,,,2683.3140186845903,3252.446147906104,15.911282125886391,4.203382703273593,,,,,,,,,,,,
93,2,,204.0,237,,,2699.0591784856365,3256.6436707325647,15.971988402591261,4.218853722151525,,,,,,,,,,,,
94,2,,205.0,237,,,2714.9071128586493,3260.8504571634544,15.940876353130404,4.210762887167525,,,,,,,,,,,,
95,2,,206.0,237,,,2730.807274407544,3264.943932213983,15.947268416998869,4.051553551677762,,,,,,,,,,,,
96,2,,207.0,237,,,2746.8850581729225,3268.618653541104,16.051979044117306,3.782292879390888,,,,,,,,,,,,
97,2,,208.0,237,,,2762.756843510518,3272.7520903968198,15.989077163190776,4.152709217792849,,,,,,,,,,,,
98,2,,209.0,237,,,2778.7899560264664,3276.85570474923,15.903383180559361,4.089396390654662,,,,,,,,,,,,
99,2,,210.0,237,,,2794.836902331889,3280.966257551592,15.966113530842222,4.106394374635238,,,,,,,,,,,,
100,2,,211.0,237,,,2810.7781371065594,3285.037948139234,15.97877085499362,4.110399370280754,,,,,,,,,,,,
101,2,,212.0,237,,,2826.6131475508696,3289.122242909739,16.018487110372572,4.121418798942171,,,,,,,,,,,,
102,2,,213.0,237,,,2843.425286259458,3290.038234132374,15.909514915911693,4.102874132972329,,,,,,,,,,,,
103,2,,214.0,237,,,2859.3700077142125,3294.1191384694935,15.960178467504834,4.103148547803618,,,,,,,,,,,,
104,2,,215.0,237,,,2875.287529356991,3298.1968530843596,15.902218499920215,4.087738699178574,,,,,,,,,,,,
105,2,,216.0,237,,,2891.348910728872,3302.289426570323,15.97500214687451,4.1156731158322835,,,,,,,,,,,,
106,2,,217.0,237,,,2907.116498431144,3306.3661776168456,15.99533545907955,4.135439768400567,,,,,,,,,,,,
107,2,,218.0,237,,,2922.9616545522017,3310.5200365384862,15.881433334717322,4.184545774224543,,,,,,,,,,,,
108,2,,219.0,237,,,2938.9440124630687,3314.7196999164194,15.970196991805809,4.207838409883769,,,,,,,,,,,,
109,2,,220.0,237,,,2954.8226681401306,3318.921970324128,15.950097311569372,4.2028793872781804,,,,,,,,,,,,
110,2,,221.0,237,,,2970.876940355298,3323.0992902919493,15.94058527236346,4.200232767268237,,,,,,,,,,,,
111,2,,222.0,237,,,2986.810350144091,3327.1647105035463,15.920204343696446,4.060022694443893,,,,,,,,,,,,
112,2,,223.0,237,,,3002.715459641011,3331.049138790698,16.04142978313107,3.898210557687412,,,,,,,,,,,,
113,2,,224.0,237,,,3018.909944900028,3334.943934374491,15.986090838084488,3.884819096107822,,,,,,,,,,,,
114,2,,225.0,237,,,3034.8756928886173,3338.807011528941,15.992257158863612,3.886689074636842,,,,,,,,,,,,
115,2,,226.0,237,,,3050.9660416468314,3342.4438371773163,16.118337162887336,3.590528441727162,,,,,,,,,,,,
116,2,,227.0,237,,,3066.8954822152104,3346.028363415943,16.103529129486475,3.588238268816164,,,,,,,,,,,,
117,2,,228.0,237,,,3082.916878791511,3349.5862896875296,16.08805064160413,3.584310700358135,,,,,,,,,,,,
118,2,,229.0,237,,,3098.8232596366865,3353.5287302431198,15.996403057201881,4.172877868440505,,,,,,,,,,,,
119,2,,230.0,237,,,3114.635081204622,3357.8302266815895,15.887682285922601,4.315628976011295,,,,,,,,,,,,
120,2,,231.0,237,,,3130.3333888316765,3362.4355168356383,15.777826482075595,4.62972210361445,,,,,,,,,,,,
121,2,,232.0,237,,,3146.1956010003905,3367.0679980829336,15.803289258865806,4.637372750090267,,,,,,,,,,,,
122,2,,233.0,237,,,3161.9521732069984,3371.7021136166486,15.82088284262133,4.642819825131438,,,,,,,,,,,,
123,2,,234.0,237,,,3178.0604628013507,3376.158240731622,15.9081099612358,4.321447220458669,,,,,,,,,,,,
124,2,,235.0,237,,,3195.0036623686165,3377.306357203913,15.894634712150118,4.316582379223441,,,,,,,,,,,,
125,2,,236.0,237,,,3210.854083438263,3381.6164100861997,15.504421192478429,4.210397490560864,,,,,,,,,,,,
126,2,,237.0,237,,,3224.059098187472,3385.162849506148,11.200305159186772,3.043314132282318,,,,,,,,,,,,
127,2,,238.0,237,,,3232.7758756852045,3387.539792351433,6.893941705696862,1.875327679034727,,,,,,,,,,,,
128,2,,239.0,237,,,3237.37098810325,3388.7559440233845,2.552972822390692,0.69793995448441,,,,,,,,,,,,
129,2,,240.0,237,,,3237.876253925409,3388.929226341944,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
130,2,,241.0,237,,,3238.2102952267605,3388.9183343776485,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
131,2,,242.0,237,,,3238.1065164089136,3388.9113039928943,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
132,2,,243.0,237,,,3238.1931628861416,3388.9093101041785,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
133,2,,244.0,237,,,3238.076574705645,3388.910305987426,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
134,2,,245.0,237,,,3238.121494828936,3388.9285721393526,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
135,2,,246.0,237,,,3237.1228506748243,3392.119635165748,0.007600067570462001,0.007600067570462001,,,,,,,,,,,,
136,2,,247.0,237,,,3238.4945693926534,3392.4738998200664,2.154939180493194,0.5884841883363321,,,,,,,,,,,,
137,2,,248.0,237,,,3241.735519828384,3393.31931105692,4.294908276368842,1.130881705380002,,,,,,,,,,,,
138,2,,249.0,237,,,3247.2200772751803,3394.7018775765196,6.255620348389747,1.6242176167743172,,,,,,,,,,,,
139,2,,250.0,237,,,3254.478029161272,3396.489428699387,8.113405582508149,1.971100708527184,,,,,,,,,,,,
140,2,,251.0,237,,,3263.460171657136,3398.7021590456184,9.940033929143917,2.413297073491287,,,,,,,,,,,,
141,2,,252.0,237,,,3274.5073865501927,3401.3728286321516,11.727932438280664,2.84715373327992,,,,,,,,,,,,
142,2,,253.0,237,,,3288.002997563288,3401.432476585466,13.639303033884303,3.6219278917483173,,,,,,,,,,,,
143,2,,254.0,237,,,3302.362257568728,3405.2672980836496,15.256500309649132,4.050195954161544,,,,,,,,,,,,
144,2,,255.0,237,,,3318.277050733334,3409.4595863209447,15.894028355991914,4.219510328673721,,,,,,,,,,,,
145,2,,256.0,237,,,3334.141953217767,3413.679829131354,15.870462702586854,4.213100741997103,,,,,,,,,,,,
146,2,,257.0,237,,,3349.8287114055433,3417.906968664002,15.94424180321362,4.233476137286871,,,,,,,,,,,,
147,2,,258.0,237,,,3365.6824050273644,3421.954575601266,15.953218093600455,4.058127026055118,,,,,,,,,,,,
148,2,,259.0,237,,,3381.733184499089,3425.998253325987,15.930747449265866,4.046425662371633,,,,,,,,,,,,
149,2,,260.0,237,,,3397.5224569740094,3430.058431120004,15.917444146654315,4.0363784992678,,,,,,,,,,,,
150,2,,261.0,237,,,3413.460571908631,3434.1119782484116,15.94321324950884,4.042713608399874,,,,,,,,,,,,
151,2,,262.0,237,,,3429.5697274151375,3438.120186837523,16.039893227256574,4.002758258689553,,,,,,,,,,,,
152,2,,263.0,237,,,3445.60397410722,3442.088146505771,15.940023372463864,3.947564754120423,,,,,,,,,,,,
153,2,,264.0,237,,,3461.626625597155,3446.2123377448443,16.003543689477542,4.153856075426949,,,,,,,,,,,,
154,2,,265.0,237,,,3477.583075029503,3450.3410355962924,16.00603718278164,4.154562847810187,,,,,,,,,,,,
155,2,,266.0,237,,,3493.633768026635,3454.482468517197,15.96808745112305,4.145224201981618,,,,,,,,,,,,
156,2,,267.0,237,,,3509.311572480963,3458.4306347780043,14.79409062104385,3.679180843872964,,,,,,,,,,,,
157,2,,268.0,237,,,3521.74889805506,3461.5146753803247,10.42606020195803,2.594184764150019,,,,,,,,,,,,
158,2,,269.0,237,,,3529.799502421361,3463.040048856723,6.176866730938492,0.9106731011354251,,,,,,,,,,,,
159,2,,270.0,237,,,3537.1011719406847,3461.8361916121494,8.214198108453495,-2.4612780412021182,,,,,,,,,,,,
160,2,,271.0,237,,,3542.4058068908466,3453.990623704999,3.97984252511353,-9.678994194166911,,,,,,,,,,,,
161,2,,272.0,237,,,3545.2959231694244,3442.8162561964114,3.173576069576707,-12.067714954054372,,,,,,,,,,,,
162,2,,273.0,237,,,3548.603593720761,3429.6223644268066,3.056524947766803,-14.310491558493874,,,,,,,,,,,,
163,2,,274.0,237,,,3550.4193907826607,3414.1393729737224,2.353003260985293,-16.402413553398137,,,,,,,,,,,,
164,2,,275.0,237,,,3552.8295245325944,3396.5928627184185,2.636684564378794,-18.387371169180994,,,,,,,,,,,,
165,2,,276.0,237,,,3553.457587638242,3377.193602343835,0.6070603379009171,-19.775776689487266,,,,,,,,,,,,
166,2,,277.0,237,,,3557.582820237104,3357.88074444208,0.6071031718152731,-19.78830226942617,,,,,,,,,,,,
167,2,,278.0,237,,,3558.635033595819,3338.131943608724,2.119537290828769,-19.642926003180847,,,,,,,,,,,,
168,2,,279.0,237,,,3561.1708657527956,3318.593033142357,2.760906723820777,-19.578765667337372,,,,,,,,,,,,
169,2,,280.0,237,,,3566.916204080998,3300.031400250771,6.4186231955836455,-18.751821764140256,,,,,,,,,,,,
170,2,,281.0,237,,,3573.4321237757295,3281.4539340488564,6.389770972128845,-18.667994595074106,,,,,,,,,,,,
171,2,,282.0,237,,,3580.9990947049914,3263.3981234938087,8.423565211491594,-17.829268098891646,,,,,,,,,,,,
172,3,282.081515149148,282.081515149148,237,399.0,654858.0,3790.05474693414,2997.6656797445307,16.631724580274824,31.07428984241942,0.0,0.0,,180.0,0.0,0.47178662062048404,0.881712756289429,50.0,4.0,0.0,0.0,68.0
173,3,282.887388213944,282.887388213944,237,375.0,657174.0,3820.560819742601,3042.1385202754877,16.45277231027479,32.868888437827046,0.0,0.0,,234.0,2.0,0.44761142807691906,0.8942281640917711,70.0,4.0,0.0,0.0,77.0
174,2,,283.0,237,,,3589.3696285150822,3245.6226644527906,8.449682936133007,-17.885295464948253,,,,,,,,,,,,
175,3,283.081511403123,283.081511403123,237,399.0,657464.0,3806.816719439015,3028.645010847983,16.639642186104727,31.08951772374163,0.0,0.0,,216.0,0.0,0.47178662062048404,0.881712756289429,50.0,4.0,0.0,0.0,68.0
176,2,,284.0,237,,,3600.325782088863,3229.264457965905,11.006858514331952,-16.411897347200764,,,,,,,,,,,,
177,3,284.081511687503,284.081511687503,237,399.0,664106.0,3822.5794915167,3060.018454100827,15.774072933029766,31.515757229962514,0.0,0.0,,251.0,0.0,0.447481127735387,0.8942933748612171,50.0,4.0,0.0,0.0,68.0
178,2,,285.0,237,,,3612.262411924261,3213.6126432096576,12.123826712683421,-15.574831237933688,,,,,,,,,,,,
179,3,285.08151199271197,285.08151199271197,237,399.0,666539.0,3837.309333843191,3091.8262214378915,11.580011046690968,33.214745023074116,0.0,0.0,,286.0,0.0,0.329060863298952,0.9443087144811001,50.0,4.0,0.0,0.0,68.0
180,2,,286.0,237,,,3625.8071690024317,3199.351995970158,14.15582406439272,-13.882336531401224,,,,,,,,,,,,
181,2,,287.0,237,,,3640.3746337021607,3186.057100894187,15.541877644778879,-12.336617914921602,,,,,,,,,,,,
182,2,,288.0,237,,,3655.733782227464,3173.946545486651,15.780701630348833,-11.91990057584552,,,,,,,,,,,,
183,2,,289.0,237,,,3672.4642955479308,3164.336415585279,17.533345905838637,-9.186006724007001,,,,,,,,,,,,
184,2,,290.0,237,,,3689.8376195678015,3155.181673029922,17.49554182580085,-9.165517656307934,,,,,,,,,,,,
185,2,,291.0,237,,,3707.5586866698545,3146.925237526307,17.99270548611956,-8.17712189020865,,,,,,,,,,,,
186,2,,292.0,237,,,3725.546655041506,3138.7702626436303,17.953115030787608,-8.162274059884874,,,,,,,,,,,,
187,2,,293.0,237,,,3744.074497988479,3131.794308453028,18.481582406767437,-6.89162297266789,,,,,,,,,,,,
188,3,293.081515126811,293.081515126811,237,399.0,699944.0,3907.7847703548,3362.942429150255,2.304691508499785,35.068426943084255,0.0,0.0,,567.0,0.0,0.06538516596815701,0.9978601004506171,50.0,4.0,0.0,0.0,68.0
189,2,,294.0,237,,,3762.963616604723,3126.015771567415,19.04696241314797,-5.385105587223809,,,,,,,,,,,,
190,3,294.081517190723,294.081517190723,237,399.0,706808.0,3909.9434666843736,3397.9740023103063,2.311339131007755,35.17220450249103,0.0,0.0,,603.0,0.0,0.06538516596815701,0.9978601004506171,50.0,4.0,0.0,0.0,68.0
191,2,,295.0,237,,,3782.3361578468516,3121.58907531387,19.21659922975175,-4.457252394008135,,,,,,,,,,,,
192,2,,296.0,237,,,3801.72030084038,3118.1654293742304,19.513893204499936,-3.204037541954553,,,,,,,,,,,,
193,2,,297.0,237,,,3821.2855241854127,3115.342991693038,19.599944585407417,-2.819563738364899,,,,,,,,,,,,
194,2,,298.0,237,,,3840.864774849028,3113.7284895158145,19.775592426614523,-1.391142476742004,,,,,,,,,,,,
195,2,,299.0,237,,,3860.7500950387716,3113.2058213218147,19.792869467947167,-0.5479624978474971,,,,,,,,,,,,
196,2,,300.0,237,,,3880.471390674409,3113.5957020257015,19.775547735776897,0.44623599844604206,,,,,,,,,,,,
197,2,,301.0,237,,,3900.339023450266,3114.6805424604945,19.73500252374285,1.860380524509663,,,,,,,,,,,,
198,2,,302.0,237,,,3920.0106982875377,3116.7840191562777,19.694158010820995,2.114730243780477,,,,,,,,,,,,
199,2,,303.0,237,,,3939.376013868492,3120.03705070186,19.35678138114821,4.375044218114329,,,,,,,,,,,,
200,2,,304.0,237,,,3958.6177030040144,3124.364311877695,19.31838742089988,4.365661326771884,,,,,,,,,,,,
201,2,,305.0,237,,,3977.6120334562484,3129.5212270773063,19.09464229064657,5.218739742670474,,,,,,,,,,,,
202,2,,306.0,237,,,3996.314340996395,3135.742989381682,18.758598327353287,6.332566296778908,,,,,,,,,,,,
203,2,,307.0,237,,,4014.725322883818,3142.7917765783714,18.316085605474193,7.353847242554013,,,,,,,,,,,,
204,2,,308.0,237,,,4032.809242612976,3150.7148506589187,17.81340095422188,8.712237729283313,,,,,,,,,,,,
205,2,,309.0,237,,,4050.5478685131584,3159.3671530305396,17.740612293222938,8.675949541707595,,,,,,,,,,,,
206,2,,310.0,237,,,4067.3644380305914,3169.6621694350883,16.85678813192044,10.350007850454318,,,,,,,,,,,,
207,2,,311.0,237,,,4084.2668237083135,3180.018363747968,16.90938039375657,10.382073335404673,,,,,,,,,,,,
208,3,311.623621525448,311.623621525448,237,51.0,775332.0,3928.0375742619212,3545.985133041776,0.0,0.0,1.0,22.0,,118.0,0.0,0.0281054488483,-0.999604963845736,50.0,4.0,0.0,0.0,27.0
209,2,,312.0,237,,,4100.230857314823,3191.1137265551138,15.641580367882625,12.017982197223505,,,,,,,,,,,,
210,3,312.623623626325,312.623623626325,237,51.0,778451.0,3929.0108068644595,3509.598725331809,0.0,0.0,1.0,22.0,,154.0,0.0,-0.033852624718392,-0.9994268356411461,50.0,4.0,0.0,0.0,27.0
211,2,,313.0,237,,,4115.909500488268,3203.1160896529223,15.649117373392277,12.023853826662148,,,,,,,,,,,,
212,3,313.623625545575,313.623625545575,237,51.0,781638.0,3928.9069025273816,3473.2000603109745,0.0,0.0,1.0,22.0,,191.0,0.0,-0.033852624718392,-0.9994268356411461,50.0,4.0,0.0,0.0,27.0
213,2,,314.0,237,,,4131.605343681053,3215.1532535504,15.664349754378986,12.035580925791377,,,,,,,,,,,,
214,3,314.62362733246397,314.62362733246397,237,51.0,784797.0,3927.488320742636,3436.8275657891504,0.0,0.0,1.0,22.0,,227.0,0.0,-0.043641508570605,-0.999047255503803,50.0,4.0,0.0,0.0,27.0
215,2,,315.0,237,,,4146.306901885584,3228.2236211964782,14.792724704288153,13.129540575962059,,,,,,,,,,,,
216,3,315.62361605334803,315.62361605334803,237,51.0,787900.0,3926.082907801767,3400.462096142601,0.0,0.0,1.0,22.0,,263.0,0.0,-0.09957439153457201,-0.995030120423758,50.0,4.0,0.0,0.0,27.0
217,2,,316.0,237,,,4161.0991709750915,3241.278806239741,14.894376982371604,13.045758306719579,,,,,,,,,,,,
218,3,316.623617791607,316.623617791607,237,51.0,799682.0,3922.5736352461554,3364.1813458653796,0.0,0.0,1.0,22.0,,300.0,0.0,-0.15762226338414,-0.9874994795369061,50.0,4.0,0.0,0.0,27.0
219,2,,317.0,237,,,4175.302243030288,3255.229232620417,13.959425824625992,14.050461602518826,,,,,,,,,,,,
220,3,317.62361960834403,317.62361960834403,237,51.0,802898.0,3917.919684778288,3328.0547956515256,0.0,0.0,1.0,22.0,,336.0,0.0,-0.15762226338414,-0.9874994795369061,50.0,4.0,0.0,0.0,27.0
