,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,206.0,387,,,6965.508344486367,9606.918849096315,-3.9775634599358343,-15.181380954423267,,,,,,,,,,,,
1,2,,207.0,387,,,6961.286771340292,9590.541371740237,-4.536909824709077,-17.31642059867931,,,,,,,,,,,,
2,2,,208.0,387,,,6956.566085223197,9572.32519409684,-4.970850413506842,-18.97266504492798,,,,,,,,,,,,
3,2,,209.0,387,,,6951.179191870776,9552.163007007972,-5.50485962255619,-21.010846790461397,,,,,,,,,,,,
4,2,,210.0,387,,,6945.340411400917,9530.026870945552,-6.044118435245307,-23.069302646396626,,,,,,,,,,,,
5,2,,211.0,387,,,6939.104195361501,9505.812321288264,-6.643910461248323,-25.13525468840071,,,,,,,,,,,,
6,2,,212.0,387,,,6932.08614763556,9479.440643085763,-7.21819529898012,-27.307857767486713,,,,,,,,,,,,
7,2,,213.0,387,,,6924.524790657992,9450.884932162717,-8.173845135730494,-29.45863913248267,,,,,,,,,,,,
8,2,,214.0,387,,,6914.752148198837,9420.779630727826,-10.029817302022428,-30.773344893029787,,,,,,,,,,,,
9,2,,215.0,387,,,6904.397457027438,9388.925414699333,-10.688072312533947,-32.79296182339907,,,,,,,,,,,,
10,2,,216.0,387,,,6893.314949470279,9354.86432149778,-12.21347979000189,-34.77893986653272,,,,,,,,,,,,
11,2,,217.0,387,,,6880.562477351463,9319.503576055806,-10.91122305775482,-35.46197898637889,,,,,,,,,,,,
12,2,,218.0,387,,,6871.548224799399,9286.057416934562,-11.336549237058644,-30.583982558343585,,,,,,,,,,,,
13,2,,219.0,387,,,6860.743512723953,9257.769493519962,-9.77365556509619,-26.367677687116547,,,,,,,,,,,,
14,2,,220.0,387,,,6851.914312960259,9233.71471036904,-8.209597622926589,-22.14823189963022,,,,,,,,,,,,
15,2,,221.0,387,,,6846.077632789865,9212.719091916655,-4.668698737877473,-20.76871039141814,,,,,,,,,,,,
16,2,,222.0,387,,,6841.470417300671,9191.934850969288,-4.671765645960717,-20.782352540139822,,,,,,,,,,,,
17,2,,223.0,387,,,6836.105833338577,9171.316443955504,-6.461233456226097,-20.309489276619367,,,,,,,,,,,,
18,2,,224.0,387,,,6829.639443338513,9150.9933619845,-6.46750519048432,-20.329041306766335,,,,,,,,,,,,
19,2,,225.0,387,,,6823.444255990018,9130.676359795834,-6.445843311537353,-20.26087258491758,,,,,,,,,,,,
20,2,,226.0,387,,,6817.038574502646,9110.3669902407,-6.456484539930524,-20.294866299555427,,,,,,,,,,,,
21,2,,227.0,387,,,6810.7639963955,9090.060775523472,-6.477906031396488,-20.362198064890837,,,,,,,,,,,,
22,2,,228.0,387,,,6804.153724418207,9069.74599181612,-6.464810667675309,-20.321036880632537,,,,,,,,,,,,
23,2,,229.0,387,,,6797.556707804957,9049.45226538117,-6.476991774070738,-20.359324382631115,,,,,,,,,,,,
24,2,,230.0,387,,,6790.975797904746,9029.157310383333,-6.442482837886427,-20.318413548985163,,,,,,,,,,,,
25,2,,231.0,387,,,6785.166832788288,9008.670102561366,-5.8497030318573575,-20.432614184513003,,,,,,,,,,,,
26,2,,232.0,387,,,6779.29892600171,8988.199016717837,-5.857897750677314,-20.461236911086253,,,,,,,,,,,,
27,2,,233.0,387,,,6773.597250295659,8967.688367615681,-5.546507758261917,-20.502664081703642,,,,,,,,,,,,
28,2,,234.0,387,,,6768.063895950804,8947.097267180096,-5.561084913575176,-20.556546769990497,,,,,,,,,,,,
29,2,,235.0,387,,,6762.78754057829,8926.551061494873,-5.552742481806802,-20.525185323920322,,,,,,,,,,,,
30,2,,236.0,387,,,6758.094991520201,8905.761646400504,-4.284796558355129,-20.87947752982252,,,,,,,,,,,,
31,2,,237.0,387,,,6753.949782881166,8884.917343694597,-4.276660184332442,-20.839648196162614,,,,,,,,,,,,
32,2,,238.0,387,,,6750.0355497403425,8864.029503793254,-3.562385289858259,-21.039215133702612,,,,,,,,,,,,
33,2,,239.0,387,,,6746.647597471793,8843.041279782487,-3.5448365418821153,-20.93557599893761,,,,,,,,,,,,
34,2,,240.0,387,,,6743.631817363543,8821.957479521638,-2.8588144460135982,-21.069206199908145,,,,,,,,,,,,
35,2,,241.0,387,,,6740.695709711775,8800.854973481846,-2.872920664370946,-21.172488877359633,,,,,,,,,,,,
36,2,,242.0,387,,,6739.043737998329,8779.672544842402,-0.7922979366677521,-21.293634903661932,,,,,,,,,,,,
37,2,,243.0,387,,,6738.147634082333,8758.36379147254,-0.7928487096515671,-21.307795528223398,,,,,,,,,,,,
38,2,,244.0,387,,,6739.338780608248,8737.217720341103,3.598450428121824,-20.98067529149224,,,,,,,,,,,,
39,2,,245.0,387,,,6742.90564722291,8716.20345239308,3.610795198615415,-21.05106859919774,,,,,,,,,,,,
40,2,,246.0,387,,,6748.861669180697,8695.750768282962,6.06271600595494,-20.469312566818044,,,,,,,,,,,,
41,2,,247.0,387,,,6756.640648908797,8675.899866449348,8.44065964043744,-19.573774000531046,,,,,,,,,,,,
42,2,,248.0,387,,,6765.51981299833,8656.525481994382,9.26173552589829,-19.11873671377328,,,,,,,,,,,,
43,2,,249.0,387,,,6775.401377055444,8637.624447350649,11.788508853107038,-17.76156681275607,,,,,,,,,,,,
44,2,,250.0,387,,,6787.766032084345,8620.222818860877,12.295945605966367,-17.37887074012676,,,,,,,,,,,,
45,2,,251.0,387,,,6800.435796621486,8603.249167563019,13.13716530562645,-16.687807257795594,,,,,,,,,,,,
46,2,,252.0,387,,,6813.980070722726,8586.720320488435,14.255730403702845,-15.808759074369123,,,,,,,,,,,,
47,2,,253.0,387,,,6828.194237614836,8570.923973857061,14.313004290920516,-15.805952710245936,,,,,,,,,,,,
48,2,,254.0,387,,,6843.080636890988,8555.570965012026,14.798005249793555,-15.344888668071205,,,,,,,,,,,,
49,2,,255.0,387,,,6858.301248802162,8540.512175756143,15.86859263629817,-14.202626292511592,,,,,,,,,,,,
50,2,,256.0,387,,,6876.066847436241,8530.355119785208,17.20528511045231,-12.517406043846464,,,,,,,,,,,,
51,2,,257.0,387,,,6893.610314525811,8517.925781416472,17.533670243466606,-12.182018768085205,,,,,,,,,,,,
52,2,,258.0,387,,,6912.090561449384,8507.474331865022,19.0581056807485,-9.39365717771922,,,,,,,,,,,,
53,3,258.745516461847,258.745516461847,387,147.0,587562.0,7287.309290766117,8512.180454597848,-21.30335849487567,-8.297149372563021,0.0,0.0,,11.0,0.0,-0.9317391776490501,-0.363128220927361,70.0,4.0,0.0,0.0,39.0
54,2,,259.0,387,,,6931.388976924329,8498.72221587506,19.971695924022224,-7.546750845080856,,,,,,,,,,,,
55,3,259.74550554420097,259.74550554420097,387,147.0,589983.0,7266.044237666326,8503.87542621678,-21.3225983695111,-8.304450777295763,0.0,0.0,,34.0,0.0,-0.9317391776490501,-0.363128220927361,70.0,4.0,0.0,0.0,39.0
56,2,,260.0,387,,,6951.62910621196,8491.712604650478,20.34269794041188,-6.367067166818201,,,,,,,,,,,,
57,3,260.745507340683,260.745507340683,387,147.0,592200.0,7243.972582933159,8497.86694824679,-22.228848443920306,-5.497725468027188,0.0,0.0,,57.0,0.0,-0.9706831294206391,-0.240362772196847,70.0,4.0,0.0,0.0,39.0
58,2,,261.0,387,,,6972.036513908576,8485.753145881612,20.526417720010386,-5.78632045053748,,,,,,,,,,,,
59,3,261.745508855588,261.745508855588,387,147.0,594352.0,7221.922236870678,8491.393504427486,-21.66670500951678,-7.450640771684349,0.0,0.0,,80.0,0.0,-0.9455780268323201,-0.32539544430107603,70.0,4.0,0.0,0.0,39.0
60,2,,262.0,387,,,6993.132105486067,8482.665858254284,21.11029760330694,-3.0883472604518962,,,,,,,,,,,,
61,3,262.745510082613,262.745510082613,387,147.0,596676.0,7200.408216982628,8483.959761115604,-21.705063469852487,-7.463727564608514,0.0,0.0,,102.0,0.0,-0.9455780268323041,-0.32539544430112305,70.0,4.0,0.0,0.0,39.0
62,2,,263.0,387,,,7014.302827194477,8480.580760992263,21.246065197451166,-1.417530947186915,,,,,,,,,,,,
63,3,263.745511024561,263.745511024561,387,147.0,598960.0,7178.705143575194,8476.522888711545,-21.715758487188907,-7.364574116107243,0.0,0.0,,125.0,0.0,-0.9469500494521881,-0.32138077702703105,70.0,4.0,0.0,0.0,39.0
64,2,,264.0,387,,,7035.648618431535,8480.66278557766,21.309533617532942,0.537323613949452,,,,,,,,,,,,
65,3,264.74551168657797,264.74551168657797,387,147.0,601166.0,7157.027607900673,8469.324230367774,-21.68911344370049,-7.180996612459739,0.0,0.0,,148.0,0.0,-0.94925358645996,-0.314511730453576,70.0,4.0,0.0,0.0,39.0
66,2,,265.0,387,,,7056.70066835507,8482.476563771976,21.247292222663063,1.959416302373891,,,,,,,,,,,,
67,3,265.745512092454,265.745512092454,387,147.0,603329.0,7135.320337632926,8462.122901976601,-21.737724925050866,-7.19770780707947,0.0,0.0,,171.0,0.0,-0.9492535864599451,-0.314511730453621,70.0,4.0,0.0,0.0,39.0
68,2,,266.0,387,,,7077.574298787002,8485.895570998531,20.428238595189864,6.235900654794918,,,,,,,,,,,,
69,3,266.745512378326,266.745512378326,387,147.0,609876.0,7114.016101497874,8454.188671906288,-21.39334263723229,-8.112358029258932,0.0,0.0,,194.0,0.0,-0.934968550545872,-0.35473061538320805,70.0,4.0,0.0,0.0,39.0
70,2,,267.0,387,,,7098.109232948887,8492.12611409022,20.435900637526753,6.237967215383921,,,,,,,,,,,,
71,3,267.264669641022,267.264669641022,387,39.0,610808.0,7465.266605485925,8552.670143276024,-33.75727940600134,-4.412090689837364,0.0,0.0,,5718.0,0.0,-0.991515293568703,-0.129990086619585,50.0,4.0,0.0,0.0,68.0
72,3,267.745515052506,267.745515052506,387,147.0,612273.0,7092.721902582797,8446.086051438668,-21.449073296647015,-8.13340594940656,0.0,0.0,,217.0,0.0,-0.934968550545872,-0.35473061538320805,70.0,4.0,0.0,0.0,39.0
73,2,,268.0,387,,,7118.405096985478,8498.29115424316,20.40280925391753,6.041835308521115,,,,,,,,,,,,
74,3,268.264666106807,268.264666106807,387,39.0,617400.0,7431.650592615029,8547.283166666117,-33.55324850048655,-5.462949052007896,0.0,0.0,,5752.0,0.0,-0.986938215308484,-0.16109922148695602,50.0,4.0,0.0,0.0,68.0
75,3,268.7455117772,268.7455117772,387,147.0,618793.0,7073.204177544812,8434.430072121519,-19.479854290870875,-12.092760571450148,0.0,0.0,,240.0,0.0,-0.849557558697226,-0.527495928382777,70.0,4.0,0.0,0.0,39.0
76,2,,269.0,387,,,7139.600358839393,8501.491160965465,21.12956653204714,3.188474946829403,,,,,,,,,,,,
77,3,269.264662473899,269.264662473899,387,39.0,619787.0,7398.419329442387,8541.817850293608,-33.61979293711598,-5.468139285840156,0.0,0.0,,13.0,1.0,-0.9869653688065311,-0.160932783411548,50.0,4.0,0.0,0.0,68.0
78,3,269.745508407543,269.745508407543,387,147.0,621238.0,7054.863738011864,8420.67380148106,-17.576113485600583,-14.649055064464868,0.0,0.0,,263.0,0.0,-0.7681494707648521,-0.6402705604380671,70.0,4.0,0.0,0.0,39.0
79,2,,270.0,387,,,7160.783678615533,8504.947327428608,21.02499198992458,3.461620240878941,,,,,,,,,,,,
80,3,270.264663918916,270.264663918916,387,39.0,622231.0,7364.964311596454,8535.382757346866,-33.37629444978325,-6.480705839578396,0.0,0.0,,47.0,1.0,-0.9815968079928181,-0.190965197191296,50.0,4.0,0.0,0.0,68.0
81,3,270.745510129141,270.745510129141,387,147.0,623612.0,7037.526515566913,8405.705686583873,-17.284559608277497,-14.918494613436339,0.0,0.0,,286.0,0.0,-0.7570021514408961,-0.6534123833490251,70.0,4.0,0.0,0.0,39.0
82,2,,271.0,387,,,7180.9210162705795,8511.681952804707,20.248678514833173,6.769392676570574,,,,,,,,,,,,
83,3,271.264673108866,271.264673108866,387,39.0,624620.0,7331.660274266104,8528.321251330588,-33.21088959650342,-7.746075835658642,0.0,0.0,,81.0,1.0,-0.9737796513124951,-0.227493276141767,50.0,4.0,0.0,0.0,68.0
84,3,271.745506609787,271.745506609787,387,147.0,625970.0,7020.997023397885,8389.97930786465,-15.714949536426627,-16.588885548721272,0.0,0.0,,309.0,0.0,-0.687732865360632,-0.725963846140325,70.0,4.0,0.0,0.0,39.0
85,2,,272.0,387,,,7200.985545802512,8518.436257777146,20.161610418582196,6.740304315547398,,,,,,,,,,,,
86,3,272.264669223091,272.264669223091,387,39.0,627073.0,7298.695978650905,8520.444125578462,-32.87306968762809,-8.73091915375695,0.0,0.0,,2.0,0.0,-0.966424314964843,-0.25695144180318,50.0,4.0,0.0,0.0,68.0
87,3,272.745516004041,272.745516004041,387,147.0,628425.0,7006.351442685851,8372.533231230338,-13.338958508246577,-18.53042791311024,0.0,0.0,,331.0,0.0,-0.584267184600552,-0.8115613698291361,70.0,4.0,0.0,0.0,39.0
88,2,,273.0,387,,,7221.288916373693,8525.176722969924,20.25093339508208,6.770016385685227,,,,,,,,,,,,
89,3,273.26466527381,273.26466527381,387,39.0,633759.0,7265.941322740444,8511.417316649786,-32.68944704032395,-9.371166234407045,0.0,0.0,,32.0,0.0,-0.961211509287019,-0.27581231737210404,50.0,4.0,0.0,0.0,68.0
90,3,273.745512332482,273.745512332482,387,147.0,635162.0,6993.501813265634,8353.708043337954,-11.862787820847092,-19.52035387719366,0.0,0.0,,354.0,0.0,-0.519403785609971,-0.854528938944744,70.0,4.0,0.0,0.0,39.0
91,2,,274.0,387,,,7241.614799732371,8530.603330436299,20.649734831687635,5.400332196832048,,,,,,,,,,,,
92,3,274.264661430925,274.264661430925,387,39.0,636149.0,7233.3673234073285,8501.8172724287,-32.480022422500085,-10.027423307690363,0.0,0.0,,66.0,0.0,-0.9554247609694081,-0.29523469668477104,50.0,4.0,0.0,0.0,68.0
93,3,274.397938802253,274.397938802253,387,75.0,636507.0,7637.058020081183,8566.262058886045,-33.29116048693156,-0.27704622656811,0.0,0.0,,5546.0,0.0,-0.9999648652644021,-0.008382615149538001,50.0,4.0,0.0,0.0,68.0
94,2,,275.0,387,,,7262.249152227599,8535.976250510763,20.62426961606052,5.393093475013066,,,,,,,,,,,,
95,3,275.264663576692,275.264663576692,387,39.0,638581.0,7200.888413559638,8491.770869989106,-32.5375096800801,-10.042131972974401,0.0,0.0,,100.0,0.0,-0.9554247609693901,-0.29523469668482805,50.0,4.0,0.0,0.0,68.0
96,3,275.397939502352,275.397939502352,387,75.0,638931.0,7603.766703656612,8565.338323266684,-33.2745383043654,-0.9487118701005861,0.0,0.0,,5579.0,0.0,-0.9995920864606941,-0.028559773898897002,50.0,4.0,0.0,0.0,68.0
97,2,,276.0,387,,,7282.805898902135,8541.374363251742,20.627988718387524,5.39360210493581,,,,,,,,,,,,
98,3,276.26466566501597,276.26466566501597,387,39.0,640914.0,7168.477079248374,8481.257150265303,-32.28970234796625,-10.786983005531495,0.0,0.0,,134.0,0.0,-0.948393504339286,-0.317095822941658,50.0,4.0,0.0,0.0,68.0
99,3,276.39792720646096,276.39792720646096,387,75.0,641261.0,7570.381827538237,8563.395989752842,-33.24333998876537,-2.167037243650387,0.0,0.0,,5613.0,0.0,-0.9978791776166,-0.065093370470561,50.0,4.0,0.0,0.0,68.0
100,2,,277.0,387,,,7303.26302102136,8546.768667302296,20.594963337818644,5.385297986675149,,,,,,,,,,,,
101,3,277.118845747966,277.118845747966,387,63.0,643055.0,7669.765172427794,8566.725514485179,-32.70561471514203,0.177386898263233,0.0,0.0,,5512.0,0.0,-0.9999859879366931,0.005293763337661001,70.0,4.0,0.0,0.0,77.0
102,3,277.264667692319,277.264667692319,387,39.0,643380.0,7136.248404378795,8470.23392783157,-31.967656979505694,-11.787205938209935,0.0,0.0,,168.0,0.0,-0.9381675443251001,-0.346181540199663,50.0,4.0,0.0,0.0,68.0
103,3,277.397936697551,277.397936697551,387,75.0,643725.0,7537.009561507749,8560.914888720361,-33.20934051051818,-2.930662319090726,0.0,0.0,,5646.0,0.0,-0.996119771042222,-0.088007964064565,50.0,4.0,0.0,0.0,68.0
104,2,,278.0,387,,,7324.005729537545,8550.529323865536,20.999177724911892,3.479874387740577,,,,,,,,,,,,
105,3,278.11884188115897,278.11884188115897,387,63.0,645473.0,7637.2444079585675,8566.454853732734,-32.734334809163464,-0.270218086282119,0.0,0.0,,5545.0,0.0,-0.9999648652644021,-0.008382615149578,70.0,4.0,0.0,0.0,77.0
106,3,278.264669664227,278.264669664227,387,39.0,645756.0,7104.328357889806,8458.449707523883,-31.91828578230484,-11.769306235800988,0.0,0.0,,202.0,0.0,-0.9381675443251001,-0.346181540199663,50.0,4.0,0.0,0.0,68.0
107,3,278.397932830616,278.397932830616,387,75.0,646094.0,7503.837998286274,8557.877746963164,-33.18700027656572,-3.670514838943243,0.0,0.0,,5679.0,0.0,-0.9939283718979971,-0.11002904860170301,50.0,4.0,0.0,0.0,68.0
108,2,,279.0,387,,,7344.83434833085,8554.442693557457,20.868468201211975,4.637489090620625,,,,,,,,,,,,
109,3,279.118837654885,279.118837654885,387,63.0,647788.0,7604.62303789491,8565.565731910987,-32.68548865506758,-0.929765541576524,0.0,0.0,,5578.0,0.0,-0.9995920864606951,-0.028559773898848003,70.0,4.0,0.0,0.0,77.0
110,3,279.264671593245,279.264671593245,387,39.0,648071.0,7072.366572527232,8446.683766135482,-31.913718079408472,-11.767757588119954,0.0,0.0,,236.0,0.0,-0.9381675443251241,-0.346181540199597,50.0,4.0,0.0,0.0,68.0
111,3,279.397928606171,279.397928606171,387,75.0,648415.0,7470.781810593034,8553.563516868548,-33.015988162221994,-4.325227886574431,0.0,0.0,,5713.0,0.0,-0.991515293568703,-0.129990086619585,50.0,4.0,0.0,0.0,68.0
112,2,,280.0,387,,,7365.705086112876,8558.918267945508,21.357113883267484,4.08838341464613,,,,,,,,,,,,
113,3,280.11884607191104,280.11884607191104,387,63.0,650196.0,7571.913653594739,8563.705753124865,-32.63634309760674,-2.127313963447374,0.0,0.0,,5610.0,0.0,-0.997879177616607,-0.06509337047044801,70.0,4.0,0.0,0.0,77.0
114,3,280.264673484727,280.264673484727,387,39.0,650479.0,7040.840807518399,8434.904614596604,-31.752807594999876,-12.120948764357511,0.0,0.0,,3.0,1.0,-0.934157387546614,-0.356861282982736,50.0,4.0,0.0,0.0,68.0
115,3,280.397937030665,280.397937030665,387,75.0,650823.0,7437.817559616254,8548.470593181577,-32.85250829808233,-5.360655717991272,0.0,0.0,,5746.0,0.0,-0.986938215308479,-0.16109922148698702,50.0,4.0,0.0,0.0,68.0
116,2,,281.0,387,,,7388.457410063693,8563.394259589153,23.449104730585553,4.682353737358561,,,,,,,,,,,,
117,3,281.118841131986,281.118841131986,387,63.0,652517.0,7539.478685515053,8561.302521752543,-32.5564530444303,-2.873048489690138,0.0,0.0,,5643.0,0.0,-0.99611977104222,-0.08800796406458501,70.0,4.0,0.0,0.0,77.0
118,3,281.397932192061,281.397932192061,387,75.0,653185.0,7405.883659158771,8539.855247705565,-32.84602372473727,-5.349887204720537,0.0,0.0,,6.0,0.0,-0.9869850195851121,-0.160812223150403,50.0,4.0,0.0,0.0,68.0
119,2,,282.0,387,,,7413.212466252146,8567.530869507831,25.6837800053431,4.085947571454174,,,,,,,,,,,,
120,3,282.118835916499,282.118835916499,387,63.0,655060.0,7506.685073164013,8558.416211588501,-32.65228857893708,-2.881595492083294,0.0,0.0,,5676.0,0.0,-0.99611977104222,-0.08800796406458501,70.0,4.0,0.0,0.0,77.0
