,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
17,2,,45.0,99,,,7643.632438676884,2128.781869741574,-8.774939070397979,-5.374511223372743,,,,,,,,,,,
18,2,,46.0,99,,,7634.62801054369,2123.3811545317258,-8.834511716051711,-5.411022366509411,,,,,,,,,,,
19,2,,47.0,99,,,7625.927048825874,2117.9814271656555,-8.843007212634122,-5.4161365503237935,,,,,,,,,,,
20,2,,48.0,99,,,7617.509890011426,2112.2015164216336,-8.367817738347322,-6.137177840765666,,,,,,,,,,,
21,2,,49.0,99,,,7610.321418426688,2104.9516454197333,-7.417230367667289,-7.263266146652643,,,,,,,,,,,
22,2,,50.0,99,,,7602.736408974111,2097.720269520231,-7.364452088906398,-7.211584855717917,,,,,,,,,,,
23,2,,51.0,99,,,7595.476864870523,2090.4727584267716,-7.379520843625809,-7.226342335702522,,,,,,,,,,,
24,2,,52.0,99,,,7588.200519069844,2083.230022353365,-7.412856835551836,-7.258989136568578,,,,,,,,,,,
25,2,,53.0,99,,,7580.6576070434085,2076.0694594987262,-7.572005634372794,-7.126854886885197,,,,,,,,,,,
26,2,,54.0,99,,,7573.115517830367,2072.5316084947026,-7.257965494396518,-1.784041559697957,,,,,,,,,,,
27,2,,55.0,99,,,7572.228801717081,2079.204994537947,-0.182940811871514,7.65992417709481,,,,,,,,,,,
28,2,,56.0,99,,,7573.585234390448,2087.783996827737,1.7731403147794902,9.346507755546172,,,,,,,,,,,
29,2,,57.0,99,,,7575.575541400354,2097.804872279191,1.937751879230662,10.214401412489549,,,,,,,,,,,
30,2,,58.0,99,,,7577.255746497802,2107.980730432077,1.9313992997510252,10.181202725372609,,,,,,,,,,,
31,2,,59.0,99,,,7579.182686777695,2118.1285130764622,1.93728359868205,10.212226947363018,,,,,,,,,,,
32,2,,60.0,99,,,7580.363907292462,2128.377114905867,0.231008613808726,10.34189096444888,,,,,,,,,,,
33,2,,61.0,99,,,7580.50649141236,2138.7444911872594,0.231689664801517,10.372436698888624,,,,,,,,,,,
34,2,,62.0,99,,,7580.7950440420955,2149.098908848773,0.23213538220238303,10.39242751537458,,,,,,,,,,,
35,2,,63.0,99,,,7580.746776515047,2159.4718839787693,0.23146650683889702,10.36242786858935,,,,,,,,,,,
36,2,,64.0,99,,,7581.084948392954,2169.8032390870053,0.23239198579071402,10.403936411402144,,,,,,,,,,,
37,2,,65.0,99,,,7580.357819219785,2180.0863368587625,-1.4184439600983532,10.266435901715264,,,,,,,,,,,
38,2,,66.0,99,,,7579.003131175452,2190.348932544323,-1.4160249740208,10.249799556933326,,,,,,,,,,,
39,2,,67.0,99,,,7577.872931713762,2200.6077454518672,-1.419615760258517,10.275934564505803,,,,,,,,,,,
40,2,,68.0,99,,,7576.428787456246,2210.870115882331,-1.41736672710347,10.258845412916038,,,,,,,,,,,
41,2,,69.0,99,,,7574.779179158969,2221.0678287393216,-1.795263533269259,10.236945402226333,,,,,,,,,,,
42,2,,70.0,99,,,7573.000262408761,2231.24252476065,-1.788136180130985,10.196557909549819,,,,,,,,,,,
43,2,,71.0,99,,,7570.994788979203,2241.2876544778696,-2.439877373391968,10.054555109250641,,,,,,,,,,,
44,2,,72.0,99,,,7565.16742086616,2249.8203206139815,-5.887043562604979,8.574462724896538,,,,,,,,,,,
45,2,,73.0,99,,,7559.304200902169,2258.354121945439,-5.862097463548777,8.537845944571368,,,,,,,,,,,
46,2,,74.0,99,,,7553.459315749126,2266.8896261128016,-5.8766401446333525,8.558560912500885,,,,,,,,,,,
47,2,,75.0,99,,,7547.571256029417,2275.4307691193603,-5.872846676308986,8.553423661107473,,,,,,,,,,,
48,2,,76.0,99,,,7541.697851059039,2283.9624124589927,-5.84137340871502,8.50779130750787,,,,,,,,,,,
49,2,,77.0,99,,,7535.9993795589235,2292.4865342728244,-5.837872795156952,8.503304359845991,,,,,,,,,,,
50,2,,78.0,99,,,7529.910555255694,2300.997518996938,-5.825073545746276,8.484780519417853,,,,,,,,,,,
51,2,,79.0,99,,,7524.077516827766,2309.5075105601013,-5.8378635838998925,8.504151954655347,,,,,,,,,,,
52,2,,80.0,99,,,7518.306331040187,2318.0591587278154,-5.889539045331744,8.57952864613131,,,,,,,,,,,
53,2,,81.0,99,,,7512.489978678096,2326.5892209958665,-5.857596743259221,8.533155666004614,,,,,,,,,,,
54,2,,82.0,99,,,7507.240122948211,2334.202293675703,-4.197655883987119,6.115143031009616,,,,,,,,,,,
55,2,,83.0,99,,,7505.484235224608,2340.525099163511,-1.579270580262084,7.491863821464021,,,,,,,,,,,
56,2,,84.0,99,,,7511.860359664522,2345.486290552975,8.094704017918879,4.5007926764544735,,,,,,,,,,,
57,2,,85.0,99,,,7521.133535187551,2349.8801395489786,9.304246035379169,4.487172614985876,,,,,,,,,,,
58,2,,86.0,99,,,7530.612847616094,2354.366679670064,9.344972305178949,4.506812959135372,,,,,,,,,,,
59,2,,87.0,99,,,7539.5776014062285,2358.608592970053,7.409445594213695,3.5734004246538698,,,,,,,,,,,
60,2,,88.0,99,,,7544.696844324932,2361.0937896110026,3.378642577099124,1.62953571904198,,,,,,,,,,,
61,2,,89.0,99,,,7545.963113951435,2361.715600104843,0.00039962708397,0.00036971672577300004,,,,,,,,,,,
62,2,,90.0,99,,,7545.864295619286,2361.7184034376482,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
63,2,,91.0,99,,,7546.086857106854,2361.722311022966,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
64,2,,92.0,99,,,7546.16517341939,2361.733539095431,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
65,2,,93.0,99,,,7546.230566102542,2361.736406903988,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
66,2,,94.0,99,,,7546.359412218967,2361.7629717686523,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
67,2,,95.0,99,,,7546.619599988077,2361.792651447718,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
68,2,,96.0,99,,,7546.4892934932805,2361.7928751684626,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
69,2,,97.0,99,,,7546.348734194352,2361.7723321563967,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
70,2,,98.0,99,,,7546.216226876131,2361.765756572511,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
71,2,,99.0,99,,,7545.924371066287,2361.7544395528225,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
72,2,,100.0,99,,,7546.152402715059,2361.7895110082595,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
73,2,,101.0,99,,,7546.28606137049,2361.8169685073553,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
74,2,,102.0,99,,,7546.163514104074,2361.788217704697,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
75,2,,103.0,99,,,7546.167671526285,2361.8083563730556,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
76,2,,104.0,99,,,7546.303456280554,2361.823940645861,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
77,2,,105.0,99,,,7546.34305576546,2361.8075409445564,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
78,2,,106.0,99,,,7546.2135519948,2361.784052169232,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
79,2,,107.0,99,,,7546.210051399732,2361.763325366561,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
80,2,,108.0,99,,,7546.08648926493,2361.7633857154665,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
81,2,,109.0,99,,,7546.123813404169,2361.753674771463,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
82,2,,110.0,99,,,7545.968307583444,2361.735269746488,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
83,2,,111.0,99,,,7545.860408404103,2361.723067440347,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
84,2,,112.0,99,,,7545.8368041857275,2361.706992188054,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
85,2,,113.0,99,,,7545.858347745411,2361.7061778194898,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
86,2,,114.0,99,,,7546.131832073633,2361.6934403173123,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
87,2,,115.0,99,,,7546.216143711264,2361.6856723011965,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
88,2,,116.0,99,,,7546.328240233965,2361.67527036683,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
89,2,,117.0,99,,,7546.392628174522,2361.68762851448,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
90,2,,118.0,99,,,7546.418437820177,2361.669892227908,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
91,2,,119.0,99,,,7546.193768058209,2361.681377063941,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
92,2,,120.0,99,,,7546.216851211388,2361.6623225631724,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
93,2,,121.0,99,,,7546.198849784594,2361.6523261630705,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
94,2,,122.0,99,,,7546.059237688717,2361.6475121546578,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
95,2,,123.0,99,,,7546.517378961807,2361.658630521956,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
96,2,,124.0,99,,,7546.24877185067,2361.6485502541714,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
97,2,,125.0,99,,,7546.225111531488,2361.6293239867346,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
98,2,,126.0,99,,,7546.380215691823,2361.616468002821,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
99,2,,127.0,99,,,7546.451851412468,2361.637908245563,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
100,2,,128.0,99,,,7546.48486248579,2361.6154435366243,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
101,2,,129.0,99,,,7546.562615740476,2361.619824737394,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
102,2,,130.0,99,,,7546.865824332748,2361.6044103063878,0.00034185692306000005,0.00034185692306000005,,,,,,,,,,,
103,2,,131.0,99,,,7548.013555384705,2362.098664200102,1.819498062943183,0.887340526036657,,,,,,,,,,,
104,2,,132.0,99,,,7549.638825124963,2364.346987919799,2.938875511299096,2.533679421451809,,,,,,,,,,,
105,2,,133.0,99,,,7547.133549052384,2368.3855803024567,-2.588306065812424,4.975350531900842,,,,,,,,,,,
106,2,,134.0,99,,,7542.796927275477,2373.471163582444,-4.511622112799861,5.615980581361335,,,,,,,,,,,
107,2,,135.0,99,,,7537.885199112452,2379.8746538059822,-5.694425619247048,7.088576598849099,,,,,,,,,,,
108,2,,136.0,99,,,7531.83784934243,2387.6220089730473,-6.495963358750724,8.086468946515861,,,,,,,,,,,
109,2,,137.0,99,,,7525.541024717998,2395.7333068415646,-6.5157115412501145,8.112136731661671,,,,,,,,,,,
110,2,,138.0,99,,,7518.87707514582,2403.8555561112476,-6.485601899131491,8.074553501216675,,,,,,,,,,,
111,2,,139.0,99,,,7512.26704608026,2411.9622144871905,-6.499318193152236,8.090298056325102,,,,,,,,,,,
112,2,,140.0,99,,,7505.969002687519,2420.0062837105143,-6.455673671683351,8.03685208202786,,,,,,,,,,,
113,2,,141.0,99,,,7499.488301596197,2428.0506995577475,-6.468742818761147,8.053234628677979,,,,,,,,,,,
114,2,,142.0,99,,,7492.971448111061,2436.12850457044,-6.476243486971147,8.062737684727313,,,,,,,,,,,
115,2,,143.0,99,,,7486.216030736407,2444.035150357119,-6.8478613086386435,7.686115825140377,,,,,,,,,,,
116,2,,144.0,99,,,7479.293561637418,2451.7524948243226,-6.910608346959109,7.756097892351253,,,,,,,,,,,
117,2,,145.0,99,,,7472.252966497743,2459.4840939355977,-6.8597491283863565,7.698301763489644,,,,,,,,,,,
118,2,,146.0,99,,,7465.41238255457,2467.1572654007573,-6.986980123930342,7.644884112249143,,,,,,,,,,,
119,2,,147.0,99,,,7458.270980859654,2474.7463270130593,-7.038097302812696,7.593168150707903,,,,,,,,,,,
120,2,,148.0,99,,,7451.032292128198,2482.379497658136,-7.015703842992241,7.570125451171329,,,,,,,,,,,
121,2,,149.0,99,,,7444.207047853017,2490.011838813599,-7.072510430680146,7.631249898842977,,,,,,,,,,,
122,2,,150.0,99,,,7437.078465862267,2497.5936691185016,-7.008220698072813,7.562178125164094,,,,,,,,,,,
123,2,,151.0,99,,,7430.254525299855,2505.1759205072603,-6.9961990597825725,7.54958000869761,,,,,,,,,,,
124,2,,152.0,99,,,7423.900225047696,2513.140855893781,-6.5052339147309155,8.066857631624245,,,,,,,,,,,
125,2,,153.0,99,,,7417.31135528127,2521.215236886529,-6.497147612900472,8.092864534778522,,,,,,,,,,,
126,2,,154.0,99,,,7410.745457312112,2529.38460505917,-6.404188378370589,8.08535742033085,,,,,,,,,,,
127,2,,155.0,99,,,7404.667414985439,2537.808653262789,-5.670884807283375,8.60106914020907,,,,,,,,,,,
128,2,,156.0,99,,,7399.552250879613,2546.820490156708,-5.155693949959886,9.011299232318706,,,,,,,,,,,
129,2,,157.0,99,,,7394.47795346708,2555.7816005472637,-5.147521684316016,8.989549032438878,,,,,,,,,,,
130,2,,158.0,99,,,7387.480096663123,2561.51340517599,-9.813260181145278,3.397135312220284,,,,,,,,,,,
131,2,,159.0,99,,,7378.453153906997,2556.3723624028316,-8.927918011390405,-5.135270119918299,,,,,,,,,,,
132,2,,160.0,99,,,7368.647475762648,2553.244956022864,-10.256681343893503,-1.385977353423944,,,,,,,,,,,
133,2,,161.0,99,,,7358.2619067376845,2552.0560640163944,-10.231826347170546,-1.18965374459096,,,,,,,,,,,
134,2,,162.0,99,,,7348.03998711349,2554.044276229507,-10.008822028050858,2.497030100687932,,,,,,,,,,,
135,2,,163.0,99,,,7339.462902617978,2559.3716611869713,-7.724183319106778,6.815703851548419,,,,,,,,,,,
136,2,,164.0,99,,,7331.715521428217,2566.192516122777,-7.74109073968165,6.831402833826892,,,,,,,,,,,
137,2,,165.0,99,,,7324.1251393442435,2573.013640842665,-7.765807625887096,6.8537998787639784,,,,,,,,,,,
138,2,,166.0,99,,,7316.426514936419,2579.8558843556425,-7.74283194322744,6.833172055957601,,,,,,,,,,,
139,2,,167.0,99,,,7308.693775812037,2586.5579743195212,-7.904841547813188,6.602362587824641,,,,,,,,,,,
140,2,,168.0,99,,,7300.629023699569,2593.1081617368654,-8.004611598176675,6.55645457373314,,,,,,,,,,,
141,2,,169.0,99,,,7292.117481731435,2599.3300459920533,-8.33817776380762,6.161944194943653,,,,,,,,,,,
142,2,,170.0,99,,,7283.657298967717,2605.4619725921607,-8.36903342057591,6.184489936090375,,,,,,,,,,,
143,2,,171.0,99,,,7275.076805594013,2611.3589451534667,-8.69651710638984,5.661219249701524,,,,,,,,,,,
144,2,,172.0,99,,,7265.928295200383,2616.5251321965825,-9.0044664773084,5.195957620392248,,,,,,,,,,,
145,2,,173.0,99,,,7256.757301205534,2620.760204647782,-9.798427786526027,3.493049955687937,,,,,,,,,,,
146,2,,174.0,99,,,7246.797614432801,2624.176158840308,-9.830944016382395,3.409279245486408,,,,,,,,,,,
147,2,,175.0,99,,,7236.996396221529,2627.491120781034,-9.800953052079304,3.271992876495458,,,,,,,,,,,
148,2,,176.0,99,,,7227.138317956033,2630.707912761175,-9.812291098761346,3.229572286281318,,,,,,,,,,,
149,2,,177.0,99,,,7217.166176547463,2633.961551143285,-9.814906033592267,3.230795912071226,,,,,,,,,,,
150,2,,178.0,99,,,7208.420785815963,2635.403979127088,-6.972031090815991,0.479206556148808,,,,,,,,,,,
151,2,,179.0,99,,,7201.53098277636,2636.0739593199332,-7.749152162251945,0.837098249549828,,,,,,,,,,,
152,2,,180.0,99,,,7197.650468770225,2642.3677458021325,-1.919468755619584,9.299764657629767,,,,,,,,,,,
153,2,,181.0,99,,,7201.026168114108,2651.961386753234,3.619939351915108,9.641361704830212,,,,,,,,,,,
154,2,,182.0,99,,,7204.767478269804,2661.5695683496665,3.8560424420136643,9.649612796452724,,,,,,,,,,,
155,2,,183.0,99,,,7208.827914977043,2671.1630716900713,3.860190776770022,9.660054991836777,,,,,,,,,,,
156,2,,184.0,99,,,7212.972068370402,2680.7462757282838,3.8411557142372903,9.612418961772068,,,,,,,,,,,
157,2,,185.0,99,,,7216.840256853723,2690.318102553425,3.8247931172644263,9.571470887140093,,,,,,,,,,,
158,2,,186.0,99,,,7219.200827730485,2700.3539395040857,2.127595184060498,10.130242362148872,,,,,,,,,,,
159,2,,187.0,99,,,7221.227109573719,2710.4715159865264,2.13696346003466,10.17485037665031,,,,,,,,,,,
160,2,,188.0,99,,,7222.047327149947,2720.7682541563886,0.347683987873667,10.364904628768791,,,,,,,,,,,
161,2,,189.0,99,,,7222.351911815069,2731.099405035499,0.33813882064779105,10.080241160615591,,,,,,,,,,,
162,2,,190.0,99,,,7222.343282244158,2738.879084070658,0.14791972446277402,6.375207619876479,,,,,,,,,,,
163,2,,191.0,99,,,7222.753512906679,2746.735101968962,0.250111927928983,8.421621336185217,,,,,,,,,,,
164,2,,192.0,99,,,7225.448673900468,2756.2843233482613,4.043609706464719,9.353089146565415,,,,,,,,,,,
165,2,,193.0,99,,,7235.646987009618,2761.2701304935613,9.31933014387494,4.559097919173719,,,,,,,,,,,
166,2,,194.0,99,,,7245.808666892973,2760.348299151748,10.302110145218906,-0.9307885663398241,,,,,,,,,,,
167,2,,195.0,99,,,7256.037529813651,2759.435068595472,10.307386521796023,-0.9312817562548821,,,,,,,,,,,
168,2,,196.0,99,,,7266.424135997471,2758.026430063091,10.268037830656192,-1.620153244382772,,,,,,,,,,,
169,2,,197.0,99,,,7276.514409589755,2756.4368781751978,10.235339390171136,-1.61448990384054,,,,,,,,,,,
170,2,,198.0,99,,,7286.641390003443,2754.8351646360106,10.216668067968172,-1.611543277340573,,,,,,,,,,,
171,2,,199.0,99,,,7294.485556062148,2753.58137268454,5.931066340142834,-0.9354008069112251,,,,,,,,,,,
172,2,,200.0,99,,,7297.727290440878,2753.0480703310573,1.53564164733805,-0.241755097092602,,,,,,,,,,,
173,2,,201.0,99,,,7297.849977604242,2753.0244835632493,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
174,2,,202.0,99,,,7297.585334869457,2753.0547488605616,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
175,2,,203.0,99,,,7297.527001332369,2753.0624686545248,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
176,2,,204.0,99,,,7297.568768123226,2753.055301824829,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
177,2,,205.0,99,,,7297.505132695699,2753.0649986396015,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
178,2,,206.0,99,,,7297.511003952284,2753.063998102629,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
179,2,,207.0,99,,,7297.498590063893,2753.065580343115,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
180,2,,208.0,99,,,7297.6899223295295,2753.0393823691697,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
181,2,,209.0,99,,,7297.842408095108,2753.02258765532,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
182,2,,210.0,99,,,7297.938926924272,2753.004175114898,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
183,2,,211.0,99,,,7297.9046835684585,2753.015732234618,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
184,2,,212.0,99,,,7297.921088468642,2753.0119863384502,0.0005123085740850001,0.0005123085740850001,,,,,,,,,,,
185,2,,213.0,99,,,7299.290788957102,2752.824164728213,2.143483271249676,-0.324810709846925,,,,,,,,,,,
186,2,,214.0,99,,,7302.048515509455,2753.917338196993,3.9573842900833522,0.608907488077381,,,,,,,,,,,
187,2,,215.0,99,,,7302.4851201080555,2758.874744532089,0.75176713754056,5.7365411233906105,,,,,,,,,,,
188,2,,216.0,99,,,7302.5032652502505,2765.5540538726173,0.020754492072395003,7.406017993370745,,,,,,,,,,,
189,2,,217.0,99,,,7302.371692636636,2773.9451601912792,0.024303547057660004,9.204322853758011,,,,,,,,,,,
190,2,,218.0,99,,,7302.440080039115,2783.9777858238435,0.027123598756748003,10.295279996823421,,,,,,,,,,,
191,2,,219.0,99,,,7302.613237288086,2794.339041859993,-0.022268345957979,10.347429125333024,,,,,,,,,,,
192,2,,220.0,99,,,7302.846642483506,2804.6707029956615,-0.022334839607018,10.377579012435495,,,,,,,,,,,
193,2,,221.0,99,,,7302.908444767888,2815.036495239648,-0.022302114294993,10.361909034290331,,,,,,,,,,,
194,2,,222.0,99,,,7302.853202691306,2825.394226348261,-0.022259680570752,10.342631069248625,,,,,,,,,,,
195,2,,223.0,99,,,7303.582286489787,2835.7327102393447,0.996646755036752,10.307051153219476,,,,,,,,,,,
196,2,,224.0,99,,,7304.637641747926,2846.0644651891225,0.9969517226373991,10.310206501890006,,,,,,,,,,,
197,2,,225.0,99,,,7305.799812153089,2855.227201885098,0.7169984235794711,7.413668416803814,,,,,,,,,,,
198,2,,226.0,99,,,7306.278321266485,2860.186096304056,0.285715944918817,2.951402285007083,,,,,,,,,,,
199,2,,227.0,99,,,7306.21471759574,2861.040711966314,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
200,2,,228.0,99,,,7306.166014367402,2861.040960580222,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
201,2,,229.0,99,,,7306.17994540137,2861.019215521261,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
202,2,,230.0,99,,,7305.992281547536,2861.0566107206255,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
203,2,,231.0,99,,,7306.03188377925,2861.0593058445843,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
204,2,,232.0,99,,,7306.128485020262,2861.0446378765373,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
205,2,,233.0,99,,,7306.163312542139,2861.045144134203,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
206,2,,234.0,99,,,7306.143417941517,2861.039303541365,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
207,2,,235.0,99,,,7305.947731410265,2861.069746555536,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
208,2,,236.0,99,,,7305.743401987641,2861.1228605275705,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
209,2,,237.0,99,,,7305.673309169116,2861.13274633714,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
210,2,,238.0,99,,,7305.768276852339,2861.1114676703105,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
211,2,,239.0,99,,,7306.124112310402,2861.0230189474287,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
212,2,,240.0,99,,,7306.125445572071,2861.0078215971535,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
213,2,,241.0,99,,,7306.371134654512,2860.9725941696897,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
214,2,,242.0,99,,,7306.33950010097,2860.9946094355028,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
215,2,,243.0,99,,,7306.262560032926,2861.013374739081,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
216,2,,244.0,99,,,7306.263588842137,2861.0008175552075,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
217,2,,245.0,99,,,7306.168611141043,2861.0085107094064,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
218,2,,246.0,99,,,7305.955578122716,2861.0431784390607,0.0005091787760960001,0.0005091787760960001,,,,,,,,,,,
219,2,,247.0,99,,,7305.995591625992,2862.2488499487363,0.20803759028378502,2.135293329409753,,,,,,,,,,,
220,2,,248.0,99,,,7306.150657372775,2865.309106384547,0.39683652844607503,3.745788377503436,,,,,,,,,,,
221,2,,249.0,99,,,7306.618297842041,2870.1156211345033,0.621535555275537,5.5284029080056705,,,,,,,,,,,
222,2,,250.0,99,,,7307.365410319651,2876.605237065769,0.810158991023306,7.207347968908192,,,,,,,,,,,
223,2,,251.0,99,,,7308.338844683883,2884.7711152055103,1.075699277729465,9.079997835696568,,,,,,,,,,,
224,2,,252.0,99,,,7309.464444200617,2894.6281415101967,1.219033937832208,10.29037940990076,,,,,,,,,,,
225,2,,253.0,99,,,7310.692105465426,2904.8684457774043,1.221510366445764,10.311291473748568,,,,,,,,,,,
226,2,,254.0,99,,,7311.82920758583,2915.1231913280117,1.217729336736448,10.279362778422069,,,,,,,,,,,
227,2,,255.0,99,,,7313.211266015883,2925.3187458394186,1.2200634260176861,10.299085685476056,,,,,,,,,,,
228,2,,256.0,99,,,7314.374650324893,2935.5787701263775,1.221991696465536,10.315368858143398,,,,,,,,,,,
229,2,,257.0,99,,,7315.821015202348,2945.7414208455457,1.214514295494511,10.236303606250504,,,,,,,,,,,
230,2,,258.0,99,,,7316.851098126769,2956.009059428517,0.744275474340202,10.311061132601044,,,,,,,,,,,
231,2,,259.0,99,,,7317.495016772078,2966.3033032182857,0.743486953073292,10.300130376249916,,,,,,,,,,,
232,2,,260.0,99,,,7318.18460410306,2976.6237194322844,0.7444746724742931,10.313924340281057,,,,,,,,,,,
233,2,,261.0,99,,,7318.936966674717,2986.918647848398,0.651515998048089,10.353497952248548,,,,,,,,,,,
