,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,58.0,177,,,4684.798940645903,5127.8179948820925,1.7010627974994752,-1.086231861283562,,,,,,,,,,,,
1,2,,59.0,177,,,4687.272913771654,5126.114062130975,3.4327357420832483,-2.159392153214443,,,,,,,,,,,,
2,2,,60.0,177,,,4691.690821596032,5123.721711012582,5.067780445099776,-3.034560601618738,,,,,,,,,,,,
3,2,,61.0,177,,,4698.097769576008,5120.966959856625,7.065890610049577,-3.3843132825831432,,,,,,,,,,,,
4,2,,62.0,177,,,4706.433982328329,5117.448264308394,8.97143906323158,-3.907554517368067,,,,,,,,,,,,
5,2,,63.0,177,,,4716.9200688984765,5113.8801959099965,10.903814459121406,-3.9527104137657973,,,,,,,,,,,,
6,2,,64.0,177,,,4729.305008107748,5111.2319169344755,13.071338398521489,-2.856623162465299,,,,,,,,,,,,
7,2,,65.0,177,,,4743.242895382426,5109.322047386641,14.48068762478751,-1.7368917892612972,,,,,,,,,,,,
8,2,,66.0,177,,,4757.68021888738,5107.584127414133,14.464874106731646,-1.749394988363342,,,,,,,,,,,,
9,2,,67.0,177,,,4772.130736115709,5105.117918312452,14.47196959752625,-2.480570430197243,,,,,,,,,,,,
10,2,,68.0,177,,,4786.205530198261,5102.825153328905,14.384360552854968,-2.287438959008804,,,,,,,,,,,,
11,2,,69.0,177,,,4800.611483868341,5100.545689464924,14.493390008673433,-2.304783871059333,,,,,,,,,,,,
12,2,,70.0,177,,,4814.875494472337,5098.223586512289,14.379170897288333,-2.349516780541432,,,,,,,,,,,,
13,2,,71.0,177,,,4829.338011454582,5095.798389294798,14.387649307679453,-2.447720486282611,,,,,,,,,,,,
14,2,,72.0,177,,,4843.673362291627,5093.700598261434,14.510796262788652,-2.079037213868989,,,,,,,,,,,,
15,2,,73.0,177,,,4858.070073134473,5091.521791649984,14.422320330829239,-2.241051132455933,,,,,,,,,,,,
16,2,,74.0,177,,,4872.299316666483,5088.89546702205,14.439689855590276,-2.654199295325164,,,,,,,,,,,,
17,2,,75.0,177,,,4884.6214239163455,5086.652025808776,10.483324631538117,-1.89684820709962,,,,,,,,,,,,
18,2,,76.0,177,,,4892.406529934473,5085.216311715621,6.057321441557109,-1.084857305756833,,,,,,,,,,,,
19,2,,77.0,177,,,4895.958395487769,5084.584082169593,1.6792685910916472,-0.29645061824248903,,,,,,,,,,,,
20,2,,78.0,177,,,4896.033691818621,5084.537065646151,0.000361616032112,0.000361616032112,,,,,,,,,,,,
21,2,,79.0,177,,,4896.010726861399,5084.539161391865,0.000361616032112,0.000361616032112,,,,,,,,,,,,
22,2,,80.0,177,,,4895.990794273655,5084.541003807545,0.000361616032112,0.000361616032112,,,,,,,,,,,,
23,2,,81.0,177,,,4896.095832454648,5084.550428204032,0.000361616032112,0.000361616032112,,,,,,,,,,,,
24,2,,82.0,177,,,4895.993881260651,5084.540670696705,0.000361616032112,0.000361616032112,,,,,,,,,,,,
25,2,,83.0,177,,,4896.241069276232,5084.554619177469,0.000361616032112,0.000361616032112,,,,,,,,,,,,
26,2,,84.0,177,,,4896.130690599756,5084.545352403427,0.000361616032112,0.000361616032112,,,,,,,,,,,,
27,2,,85.0,177,,,4895.980339104708,5084.5401553175425,0.000361616032112,0.000361616032112,,,,,,,,,,,,
28,2,,86.0,177,,,4896.189263592378,5084.553843887217,0.000361616032112,0.000361616032112,,,,,,,,,,,,
29,2,,87.0,177,,,4896.162993438499,5084.553311393183,0.000361616032112,0.000361616032112,,,,,,,,,,,,
30,2,,88.0,177,,,4895.929276279838,5084.533338688293,0.000361616032112,0.000361616032112,,,,,,,,,,,,
31,2,,89.0,177,,,4896.081716318632,5084.544409536919,0.000361616032112,0.000361616032112,,,,,,,,,,,,
32,2,,90.0,177,,,4896.09542987051,5084.546844560714,0.000361616032112,0.000361616032112,,,,,,,,,,,,
33,2,,91.0,177,,,4895.862055999456,5084.531240420965,0.000361616032112,0.000361616032112,,,,,,,,,,,,
34,2,,92.0,177,,,4895.82810387738,5084.530054064286,0.000361616032112,0.000361616032112,,,,,,,,,,,,
35,2,,93.0,177,,,4896.075995675848,5084.551225365461,0.000361616032112,0.000361616032112,,,,,,,,,,,,
36,2,,94.0,177,,,4895.9584114587715,5084.540301233838,0.000361616032112,0.000361616032112,,,,,,,,,,,,
37,2,,95.0,177,,,4895.8301656423055,5084.530894483131,0.000361616032112,0.000361616032112,,,,,,,,,,,,
38,2,,96.0,177,,,4896.115486764227,5084.558746290006,0.000361616032112,0.000361616032112,,,,,,,,,,,,
39,2,,97.0,177,,,4897.575810774988,5084.366174023553,2.256521586822574,-0.393585076567438,,,,,,,,,,,,
40,2,,98.0,177,,,4901.091737109122,5083.879986944293,4.221897803290308,-0.7027065933745441,,,,,,,,,,,,
41,2,,99.0,177,,,4906.363528460257,5083.092744016045,6.082641016171142,-0.9378894410981681,,,,,,,,,,,,
42,2,,100.0,177,,,4913.910053395364,5082.018847541535,8.138910991814159,-1.226376109365858,,,,,,,,,,,,
43,2,,101.0,177,,,4923.016910126103,5080.608454912476,10.20977163811556,-1.538650645511546,,,,,,,,,,,,
44,2,,102.0,177,,,4934.256763237355,5079.099604769072,11.886003019460162,-1.617352731301773,,,,,,,,,,,,
45,2,,103.0,177,,,4947.215843039773,5077.398091536387,13.628663815614987,-1.825422363409726,,,,,,,,,,,,
46,2,,104.0,177,,,4961.5296863644535,5075.4788329115745,14.50605030971174,-1.9430351770949341,,,,,,,,,,,,
