,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,99.0,219,,,11382.577908501173,1595.450105218955,-12.350012507628184,9.807830016945742,,,,,,,,,,,,
1,2,,100.0,219,,,11369.423492878304,1605.9044510759006,-13.806867383981286,10.964321952997922,,,,,,,,,,,,
2,2,,101.0,219,,,11354.853422010316,1617.5405643600086,-15.005339672286267,12.301550869475431,,,,,,,,,,,,
3,2,,102.0,219,,,11339.338612334343,1630.8681054092242,-16.224458099776086,13.87641719178908,,,,,,,,,,,,
4,2,,103.0,219,,,11322.540124106783,1646.0090509992583,-17.24827948079041,16.002548722234323,,,,,,,,,,,,
5,2,,104.0,219,,,11305.002059657856,1663.0964043099427,-17.579904751548117,18.283861770439284,,,,,,,,,,,,
6,2,,105.0,219,,,11286.591124459384,1682.2237958666626,-18.981672491354264,19.742155538904647,,,,,,,,,,,,
7,2,,106.0,219,,,11267.321168123712,1702.7719377951933,-19.12719623382501,22.53627253637753,,,,,,,,,,,,
8,2,,107.0,219,,,11247.691331068056,1726.347961075292,-20.24970840137816,24.208874227253084,,,,,,,,,,,,
9,2,,108.0,219,,,11227.47045241799,1751.9148426664283,-20.365700195817737,26.516263293679895,,,,,,,,,,,,
10,2,,109.0,219,,,11207.107155275035,1778.428554040303,-20.374119168880178,26.529911586091607,,,,,,,,,,,,
11,2,,110.0,219,,,11190.69324746507,1806.533912873612,-17.808852401655102,28.225211203356675,,,,,,,,,,,,
12,2,,111.0,219,,,11173.6137558086,1835.4963762543343,-16.51301348086409,29.06136546976041,,,,,,,,,,,,
13,2,,112.0,219,,,11157.03033339178,1864.6577377092021,-16.512152108218743,29.061534107354102,,,,,,,,,,,,
14,2,,113.0,219,,,11142.606178473912,1894.9737690235406,-13.879364286199312,30.445213195793936,,,,,,,,,,,,
15,2,,114.0,219,,,11129.402598574337,1925.768695493228,-12.77622014706476,30.837952115248836,,,,,,,,,,,,
16,2,,115.0,219,,,11117.078958361206,1956.9684629766155,-11.220581754207627,31.494383035677593,,,,,,,,,,,,
17,2,,116.0,219,,,11105.607139646616,1988.605253070419,-10.446846746856734,31.72353983286399,,,,,,,,,,,,
18,2,,117.0,219,,,11095.949709705956,2020.7408853228017,-9.665133201900689,32.0238641258866,,,,,,,,,,,,
19,2,,118.0,219,,,11087.17064452291,2053.123941211601,-8.563824005926847,32.29119998734354,,,,,,,,,,,,
20,2,,119.0,219,,,11080.187239008419,2085.899714345767,-5.732735836766772,32.927544464467665,,,,,,,,,,,,
21,2,,120.0,219,,,11074.781551544827,2119.0060577206596,-4.217691499452664,33.22286368553976,,,,,,,,,,,,
22,2,,121.0,219,,,11070.548414336678,2152.304342330962,-4.215427099271794,33.20432334783219,,,,,,,,,,,,
23,2,,122.0,219,,,11067.958686798616,2185.7684587994027,-2.367672408708002,33.37155200578751,,,,,,,,,,,,
24,2,,123.0,219,,,11065.807891971512,2218.972270102746,-0.945029683512388,33.376798214564865,,,,,,,,,,,,
25,2,,124.0,219,,,11065.011765636025,2252.3977164396647,-0.947011229352507,33.445849740264464,,,,,,,,,,,,
26,2,,125.0,219,,,11064.702658378541,2285.8075971495336,0.24744798183991,33.41975837784775,,,,,,,,,,,,
27,2,,126.0,219,,,11068.36458748927,2318.4714661823828,0.8375122868707621,33.36319342840883,,,,,,,,,,,,
28,2,,127.0,219,,,11070.59756428541,2351.8213728261712,2.0958100137252362,33.39037326944297,,,,,,,,,,,,
29,2,,128.0,219,,,11069.35886613702,2385.1826494259826,2.092666946902436,33.32323933917619,,,,,,,,,,,,
30,2,,129.0,219,,,11071.380248093075,2418.542635961153,2.09911924030381,33.426173170846766,,,,,,,,,,,,
31,2,,130.0,219,,,11073.410940756723,2451.9149171802983,2.098688223003625,33.419297125468105,,,,,,,,,,,,
32,2,,131.0,219,,,11075.556739346655,2485.294159797217,2.050870577866006,33.41436476664953,,,,,,,,,,,,
33,2,,132.0,219,,,11077.734555703439,2518.636555809669,2.045355702230388,33.324343503279955,,,,,,,,,,,,
34,2,,133.0,219,,,11079.694236643614,2552.002955267073,2.051462025659811,33.42401917793027,,,,,,,,,,,,
35,2,,134.0,219,,,11080.916623406929,2585.3937284776175,1.297001052587583,33.3574239018435,,,,,,,,,,,,
36,2,,135.0,219,,,11082.35243012686,2618.7761492162003,1.298609614937037,33.39892021456693,,,,,,,,,,,,
37,2,,136.0,219,,,11083.185704628282,2652.1856754262426,-0.8115192768503411,33.4678141815272,,,,,,,,,,,,
38,2,,137.0,219,,,11082.410302248096,2685.576615222184,-0.8118614016730311,33.481667565797125,,,,,,,,,,,,
39,2,,138.0,219,,,11080.786658480196,2718.962814471225,-2.201066798164524,33.38075131224651,,,,,,,,,,,,
40,2,,139.0,219,,,11078.459678665524,2752.2856638514363,-3.388606529720655,33.21617128776964,,,,,,,,,,,,
41,2,,140.0,219,,,11073.999121860457,2785.4148550134814,-4.5204058397136855,33.08447953164267,,,,,,,,,,,,
42,2,,141.0,219,,,11069.394783753816,2818.4976254382414,-4.517703520360496,33.06561761171243,,,,,,,,,,,,
43,2,,142.0,219,,,11063.544678149254,2851.4006758809537,-5.8382240151255385,32.92515651089431,,,,,,,,,,,,
