,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
35,2,,61.0,93,,,7085.059856478923,3301.552223541014,-10.334785400891324,1.42721625236966,,,,,,,,,,,
36,2,,62.0,93,,,7077.155913866582,3302.65155312846,-6.55059724059783,0.9053733952809351,,,,,,,,,,,
37,2,,63.0,93,,,7070.285692955692,3301.3521440590316,-8.338447199248527,-1.9292166735089311,,,,,,,,,,,
38,2,,64.0,93,,,7069.231256922081,3291.816113509955,-0.9314872283434181,-10.391048116830621,,,,,,,,,,,
39,2,,65.0,93,,,7068.304792784105,3280.5102419245077,-1.08106936886217,-12.057552959222086,,,,,,,,,,,
40,2,,66.0,93,,,7067.1634029072075,3267.4998351058885,-1.238046471104423,-13.806936803369464,,,,,,,,,,,
41,2,,67.0,93,,,7066.035240257681,3253.670311396697,-1.2429868414665,-13.8620027151434,,,,,,,,,,,
42,2,,68.0,93,,,7064.9505118373245,3239.8010327915026,-1.246948462142406,-13.906159375204565,,,,,,,,,,,
43,2,,69.0,93,,,7063.528129703957,3225.9488964669804,-1.2458207567974071,-13.893219662173394,,,,,,,,,,,
44,2,,70.0,93,,,7062.220932394949,3212.0971833810627,-1.239652257090236,-13.824075198629108,,,,,,,,,,,
45,2,,71.0,93,,,7061.038411274605,3198.247814261828,-1.236966595396009,-13.794140517809554,,,,,,,,,,,
46,2,,72.0,93,,,7060.003547645562,3186.8910345623453,-0.8380353966356681,-9.347609471267686,,,,,,,,,,,
47,2,,73.0,93,,,7058.761635401997,3179.7248292759514,-1.211381864816565,-6.818275495982612,,,,,,,,,,,
48,2,,74.0,93,,,7051.717409961027,3177.5628039651374,-8.78109507278523,-1.8072325450803182,,,,,,,,,,,
49,2,,75.0,93,,,7041.996606593845,3179.8142005015243,-10.481084165810907,2.428998331184599,,,,,,,,,,,
50,2,,76.0,93,,,7030.6530547374705,3182.434159417799,-11.981196193482834,2.776376371855605,,,,,,,,,,,
51,2,,77.0,93,,,7017.938867669988,3185.442548699541,-13.517645915343516,3.132410408277131,,,,,,,,,,,
52,2,,78.0,93,,,7004.337928939762,3188.572059143845,-13.573636147851163,3.145384753091083,,,,,,,,,,,
53,2,,79.0,93,,,6990.893055509399,3191.7144865759897,-13.596696610877835,3.152288254225266,,,,,,,,,,,
54,2,,80.0,93,,,6977.211972629698,3194.8478333242992,-13.543412596336191,3.139941008165549,,,,,,,,,,,
55,2,,81.0,93,,,6963.598089033123,3197.9888630923438,-13.597920165412546,3.152571782581917,,,,,,,,,,,
56,2,,82.0,93,,,6950.036053720259,3201.133162238406,-13.554301062837721,3.142464139657496,,,,,,,,,,,
57,2,,83.0,93,,,6936.441418467221,3204.1629902109307,-13.559741725022231,2.906900600431603,,,,,,,,,,,
58,2,,84.0,93,,,6922.677502832945,3207.0491491719495,-13.560312220442157,2.8863443025035833,,,,,,,,,,,
59,2,,85.0,93,,,6909.267686198017,3210.276424221642,-13.546232996072069,3.35263524954228,,,,,,,,,,,
60,2,,86.0,93,,,6895.697782531229,3213.91634469305,-13.455326745014492,3.6492595501995533,,,,,,,,,,,
61,2,,87.0,93,,,6882.263587644732,3217.562684712445,-13.457784524497644,3.6499258201038343,,,,,,,,,,,
62,2,,88.0,93,,,6869.068080359796,3221.2361922018517,-13.458772436273435,3.695450199356494,,,,,,,,,,,
63,2,,89.0,93,,,6855.586642998839,3224.957797839476,-13.399539017180693,3.723562689049785,,,,,,,,,,,
64,2,,90.0,93,,,6842.285386712529,3229.136453128355,-13.264106295545846,4.318261752924554,,,,,,,,,,,
65,2,,91.0,93,,,6829.037957515674,3233.574406509144,-13.20525753477738,4.448719951460882,,,,,,,,,,,
66,2,,92.0,93,,,6816.370747685936,3237.863130419573,-11.427140322246586,3.851010051567868,,,,,,,,,,,
67,2,,93.0,93,,,6807.447888389756,3240.9439836398096,-7.190174570940196,2.423677957549794,,,,,,,,,,,
68,2,,94.0,93,,,6800.779275464412,3243.0662114630422,-7.437343975784922,2.366740501123579,,,,,,,,,,,
69,2,,95.0,93,,,6793.238420148341,3237.5244533151895,-7.09772390972723,-6.403502376301255,,,,,,,,,,,
70,2,,96.0,93,,,6790.132803266039,3227.549394701682,-3.339003047370236,-10.581203697893198,,,,,,,,,,,
71,2,,97.0,93,,,6786.445761260632,3216.026511473072,-3.8630418227493273,-12.24125024978592,,,,,,,,,,,
72,2,,98.0,93,,,6782.290352393822,3202.9229426768757,-4.350617081383294,-13.78606777842292,,,,,,,,,,,
73,2,,99.0,93,,,6777.626761147025,3188.1645721714685,-4.8855261637086365,-15.480466895547991,,,,,,,,,,,
74,2,,100.0,93,,,6772.667262123193,3172.2440213089003,-5.028015867168213,-15.931926619264479,,,,,,,,,,,
75,2,,101.0,93,,,6768.907713147656,3155.99445859977,-3.286437793540182,-16.370816267499663,,,,,,,,,,,
76,2,,102.0,93,,,6765.67377278195,3139.58672846799,-3.218599654232848,-16.362695553846983,,,,,,,,,,,
77,2,,103.0,93,,,6763.03999265407,3123.0533817875653,-2.6491299284359773,-16.45909282129831,,,,,,,,,,,
78,2,,104.0,93,,,6760.543874563676,3106.990160102045,-2.376358451661979,-14.766192464256072,,,,,,,,,,,
79,2,,105.0,93,,,6758.599427176981,3094.6651937482843,-1.665970432194639,-10.352673894339851,,,,,,,,,,,
80,2,,106.0,93,,,6757.2506483836405,3086.736464200814,-1.220376800754694,-6.576117159184452,,,,,,,,,,,
81,2,,107.0,93,,,6751.1820875889425,3082.3548624637515,-7.361694357524578,-4.729279549259044,,,,,,,,,,,
82,2,,108.0,93,,,6741.574216583114,3082.913931575558,-10.564171820300801,0.882894690751426,,,,,,,,,,,
83,2,,109.0,93,,,6730.101419204545,3083.970612200031,-12.286467675381534,1.129390934727035,,,,,,,,,,,
84,2,,110.0,93,,,6716.86408826155,3085.1635901026,-13.855609554341113,1.273396514362231,,,,,,,,,,,
85,2,,111.0,93,,,6703.121051217942,3086.4359576506304,-13.847703783455366,1.271484058340105,,,,,,,,,,,
86,2,,112.0,93,,,6689.324618303703,3087.7096260662606,-13.838270978699937,1.27061837721295,,,,,,,,,,,
87,2,,113.0,93,,,6675.426634429999,3088.9818344935975,-13.902357832630294,1.2763803232035449,,,,,,,,,,,
88,2,,114.0,93,,,6661.512595830133,3090.2399810102606,-13.88662433458683,1.274936405652137,,,,,,,,,,,
89,2,,115.0,93,,,6647.589871963336,3091.5026457415015,-13.836798350340736,1.270363702670987,,,,,,,,,,,
90,2,,116.0,93,,,6633.688229489313,3092.653098009786,-13.831686924467345,1.122360969154548,,,,,,,,,,,
91,2,,117.0,93,,,6619.7866046261415,3093.6391551976603,-13.873416876799656,0.9995660646645551,,,,,,,,,,,
92,2,,118.0,93,,,6605.9593003428845,3094.644866863358,-13.847545029875967,0.997702962557597,,,,,,,,,,,
93,2,,119.0,93,,,6591.969358715201,3095.649619749889,-13.87528382287824,0.9997005085289571,,,,,,,,,,,
94,2,,120.0,93,,,6578.1137688393965,3096.6381189433378,-13.84820948023434,0.997750811436341,,,,,,,,,,,
95,2,,121.0,93,,,6564.1886940898685,3097.622843946727,-13.885272927783273,1.000356917324767,,,,,,,,,,,
96,2,,122.0,93,,,6550.186274410876,3098.613579950918,-13.880773867683178,1.000032927759192,,,,,,,,,,,
97,2,,123.0,93,,,6536.3136560425655,3099.5845784463468,-13.858850755026127,0.9818885703371351,,,,,,,,,,,
98,2,,124.0,93,,,6522.349043660089,3100.5829628571646,-13.869413936130368,0.9872867865611411,,,,,,,,,,,
99,2,,125.0,93,,,6508.371906014888,3101.5823042982474,-13.82747654993155,1.031748377032524,,,,,,,,,,,
100,2,,126.0,93,,,6497.078461382814,3108.9483691983673,-10.002941982988464,9.673466397077844,,,,,,,,,,,
101,2,,127.0,93,,,6487.103026160507,3118.710315694698,-9.910924005457565,9.736393146894944,,,,,,,,,,,
102,2,,128.0,93,,,6477.240194134482,3128.4509381120356,-9.890775755503865,9.720373151378087,,,,,,,,,,,
103,2,,129.0,93,,,6467.274654858651,3138.200989505382,-9.958885137831075,9.787268858185564,,,,,,,,,,,
104,2,,130.0,93,,,6457.246354494525,3147.969218238504,-9.942161461751244,9.769042476439374,,,,,,,,,,,
105,2,,131.0,93,,,6447.356940060569,3157.7387206418157,-9.853920101360552,9.770248210856563,,,,,,,,,,,
106,2,,132.0,93,,,6437.824080048702,3167.726863355906,-9.569388863421798,10.064138017355084,,,,,,,,,,,
107,2,,133.0,93,,,6428.0563078350515,3177.8346750414453,-9.581490544847847,10.117284320457797,,,,,,,,,,,
108,2,,134.0,93,,,6418.525818235425,3187.938345052586,-9.549641003754173,10.08178607637679,,,,,,,,,,,
109,2,,135.0,93,,,6408.997245662786,3198.022282019138,-9.543208392002452,10.076242437201458,,,,,,,,,,,
110,2,,136.0,93,,,6399.580691296471,3208.1025261463874,-9.554517048473919,10.085950960822636,,,,,,,,,,,
111,2,,137.0,93,,,6389.968056999864,3218.207294602395,-9.596663314998855,10.131523115453241,,,,,,,,,,,
112,2,,138.0,93,,,6380.64689145202,3228.2988054129655,-9.552760219473749,10.085179035516056,,,,,,,,,,,
113,2,,139.0,93,,,6372.820407334334,3236.600809300622,-6.486775656293431,6.848727664998264,,,,,,,,,,,
114,2,,140.0,93,,,6367.694425430413,3241.9377547065446,-4.796261789532839,5.064222293816176,,,,,,,,,,,
115,2,,141.0,93,,,6362.034790015216,3247.4397008643796,-6.489422007561982,5.971075810519598,,,,,,,,,,,
116,2,,142.0,93,,,6354.733073466274,3253.9428073165354,-7.8126426574251,7.004227863902524,,,,,,,,,,,
117,2,,143.0,93,,,6345.721621042834,3260.876351686015,-9.812611025477212,7.350385114642883,,,,,,,,,,,
118,2,,144.0,93,,,6335.225731129279,3268.8139508120494,-11.08864345553272,8.308429534372072,,,,,,,,,,,
119,2,,145.0,93,,,6324.167675711706,3277.154211963413,-11.107852910479878,8.322501971935484,,,,,,,,,,,
120,2,,146.0,93,,,6312.942868867627,3285.510464105302,-11.15583892483561,8.358443220901258,,,,,,,,,,,
121,2,,147.0,93,,,6301.710680592559,3293.8616980899487,-11.163270450698457,8.364009391066237,,,,,,,,,,,
122,2,,148.0,93,,,6290.653264154026,3302.198846344637,-11.089883219941207,8.307794137799892,,,,,,,,,,,
123,2,,149.0,93,,,6279.524866400133,3310.581342298073,-11.10706598809838,8.46190395513541,,,,,,,,,,,
124,2,,150.0,93,,,6268.429875161591,3319.0226383677345,-11.058117851341636,8.449989129649413,,,,,,,,,,,
125,2,,151.0,93,,,6257.3170354074955,3327.4635356196336,-11.008560961757865,8.41213832043517,,,,,,,,,,,
126,2,,152.0,93,,,6246.297482719101,3335.915896621599,-11.013053173198315,8.415569404177564,,,,,,,,,,,
127,2,,153.0,93,,,6235.314413461511,3344.3782142558684,-11.06089799528231,8.452112561904263,,,,,,,,,,,
128,2,,154.0,93,,,6224.2566305772525,3352.759487652428,-11.087741012168264,8.313299651082952,,,,,,,,,,,
129,2,,155.0,93,,,6213.099452756013,3360.980637701722,-11.248232733027173,8.24896240881653,,,,,,,,,,,
130,2,,156.0,93,,,6201.950294645733,3369.242232328455,-11.258961179990939,8.241947092216872,,,,,,,,,,,
131,2,,157.0,93,,,6190.7120184673395,3377.4319052211754,-11.222216347009844,8.165040294055558,,,,,,,,,,,
132,2,,158.0,93,,,6179.441811305851,3385.646077807738,-11.19852993140009,8.26081651258445,,,,,,,,,,,
133,2,,159.0,93,,,6168.024356841455,3393.7147434281014,-11.47776738300072,7.900336057066799,,,,,,,,,,,
134,2,,160.0,93,,,6156.254886964161,3401.459496622756,-11.60710752906506,7.622770450597288,,,,,,,,,,,
135,2,,161.0,93,,,6145.434541772637,3392.750218017726,-10.109673938701683,-12.085484273300104,,,,,,,,,,,
136,2,,162.0,93,,,6134.782107529765,3380.1034170242337,-10.735185993829289,-12.833232511709886,,,,,,,,,,,
137,2,,163.0,93,,,6123.8524545769715,3367.269630860929,-10.73213595458296,-12.829586440534948,,,,,,,,,,,
138,2,,164.0,93,,,6113.114030796293,3354.462284969981,-10.704086355829146,-12.796022296216684,,,,,,,,,,,
139,2,,165.0,93,,,6102.371305933227,3341.658183701668,-10.741295331643915,-12.840431452240644,,,,,,,,,,,
140,2,,166.0,93,,,6091.6893394980825,3328.834256711365,-10.721796844381089,-12.864200423098325,,,,,,,,,,,
141,2,,167.0,93,,,6080.860985830701,3316.1022986047683,-11.088158657880033,-12.513066508315212,,,,,,,,,,,
142,2,,168.0,93,,,6069.039630052295,3304.081834075287,-12.451232919604609,-11.111658050738175,,,,,,,,,,,
143,2,,169.0,93,,,6055.936423694642,3293.4885408487016,-13.433815800529208,-9.952136152739076,,,,,,,,,,,
144,2,,170.0,93,,,6042.107543173001,3283.7452295817247,-13.871151836921726,-9.2672970944072,,,,,,,,,,,
145,2,,171.0,93,,,6027.780923437488,3274.8975019486393,-14.209580304479573,-8.776909291880617,,,,,,,,,,,
146,2,,172.0,93,,,6013.510332677897,3266.1709045096923,-14.234077077967214,-8.700244496418533,,,,,,,,,,,
147,2,,173.0,93,,,5999.194195616742,3257.469803670006,-14.257667968396916,-8.693835143270032,,,,,,,,,,,
148,2,,174.0,93,,,5984.171631640885,3250.1525424836705,-15.127040093776083,-7.020244619701831,,,,,,,,,,,
149,2,,175.0,93,,,5968.635503486663,3243.90005017297,-15.876957960210245,-5.165272295905298,,,,,,,,,,,
150,2,,176.0,93,,,5952.607536115503,3239.8480243955687,-16.39693198227021,-3.386291956575738,,,,,,,,,,,
151,2,,177.0,93,,,5936.273689572747,3236.4758884240846,-16.315989116997553,-3.368200245220031,,,,,,,,,,,
152,2,,178.0,93,,,5919.8892836870655,3233.430781740778,-16.480040397154664,-2.590359271097645,,,,,,,,,,,
153,2,,179.0,93,,,5903.082962718991,3232.3698488300906,-16.642373172429558,-1.049396107504002,,,,,,,,,,,
154,2,,180.0,93,,,5886.417170550453,3231.3186565060187,-16.691989629880567,-1.052525947611612,,,,,,,,,,,
155,2,,181.0,93,,,5870.01395110329,3229.6833962997384,-16.61348545297199,-1.9237202495484502,,,,,,,,,,,
156,2,,182.0,93,,,5853.317240733151,3227.7524186873175,-16.64329912485056,-1.92717483339999,,,,,,,,,,,
157,2,,183.0,93,,,5837.037486509586,3224.513400935706,-16.32967454416258,-3.352273675840846,,,,,,,,,,,
158,2,,184.0,93,,,5820.725397415236,3220.431895849498,-16.181725487769302,-4.029070315227803,,,,,,,,,,,
159,2,,185.0,93,,,5805.430305068978,3213.7269598644853,-15.029586689649754,-7.31140072765237,,,,,,,,,,,
160,2,,186.0,93,,,5790.496271160715,3206.435123515838,-15.060172437077425,-7.32628383729447,,,,,,,,,,,
161,2,,187.0,93,,,5775.562720876543,3199.134330658712,-15.044219460505607,-7.318620727719785,,,,,,,,,,,
162,2,,188.0,93,,,5761.134193389605,3190.7347459657412,-13.44796591634345,-9.968635816054611,,,,,,,,,,,
163,2,,189.0,93,,,5748.324112716923,3180.107091076094,-12.908590950557796,-10.658884202064607,,,,,,,,,,,
164,2,,190.0,93,,,5735.2414094017295,3169.7263978980814,-13.281372534015262,-10.088797528431597,,,,,,,,,,,
165,2,,191.0,93,,,5720.493614138756,3161.656763958525,-14.708126675477823,-7.824637752646234,,,,,,,,,,,
166,2,,192.0,93,,,5705.749754142003,3153.8276552745915,-14.736902670463842,-7.7945534640655065,,,,,,,,,,,
167,2,,193.0,93,,,5689.901617471041,3148.4648697479734,-15.97142611751131,-4.9393701631238764,,,,,,,,,,,
168,2,,194.0,93,,,5673.425578175157,3148.435333116755,-16.270750870698386,3.859874106565252,,,,,,,,,,,
169,3,194.747469970504,194.747469970504,93,267.0,375982.0,5540.88687320615,3219.867915398414,-0.46801649634844306,13.589884385114894,0.0,0.0,222.0,0.0,-0.034438069517674,0.999406833760854,50.0,4.0,0.0,0.0,72.0
170,2,,195.0,93,,,5659.594052269946,3157.14084583088,-11.859479813448054,11.812155360371266,,,,,,,,,,,
171,3,195.74747088256402,195.74747088256402,93,267.0,377339.0,5540.56495250679,3233.4198662635977,-0.468940580834017,13.616701693988826,0.0,0.0,236.0,0.0,-0.034438069517864,0.999406833760847,50.0,4.0,0.0,0.0,72.0
172,2,,196.0,93,,,5653.579768311099,3172.567632698425,-3.58318987672038,16.314062356704333,,,,,,,,,,,
173,2,,197.0,93,,,5655.186941730004,3189.0264405537573,3.040836394693229,16.4100738219812,,,,,,,,,,,
174,2,,198.0,93,,,5655.315576309975,3205.064432161201,-3.782567193219999,16.310122289960876,,,,,,,,,,,
175,2,,199.0,93,,,5643.916762084834,3198.318431024318,-6.874754585327954,-15.197079398148645,,,,,,,,,,,
176,2,,200.0,93,,,5641.029780718266,3181.8715625653895,-2.409843613056044,-16.513230969438183,,,,,,,,,,,
177,2,,201.0,93,,,5638.678433632512,3165.269688474185,-2.296530545155458,-16.53155954864383,,,,,,,,,,,
178,2,,202.0,93,,,5636.114607215913,3148.7181836367918,-2.905329624872338,-16.418574032881722,,,,,,,,,,,
179,2,,203.0,93,,,5631.866632793466,3132.5113507265687,-4.231637116384196,-16.15001945981899,,,,,,,,,,,
180,2,,204.0,93,,,5627.6590476380225,3116.293956265229,-4.224816610551973,-16.12476833787262,,,,,,,,,,,
181,2,,205.0,93,,,5623.491078284233,3100.0999485092225,-4.222911141687102,-16.117496200369345,,,,,,,,,,,
182,2,,206.0,93,,,5619.118363641977,3083.874962236581,-4.245270181007385,-16.20282848334486,,,,,,,,,,,
183,2,,207.0,93,,,5615.016951216472,3067.6754717951535,-4.238112170971942,-16.17551025516728,,,,,,,,,,,
184,2,,208.0,93,,,5610.313829765602,3051.6001457972175,-5.185407251510868,-15.898202280609619,,,,,,,,,,,
185,2,,209.0,93,,,5603.478522298832,3036.3530533840208,-7.4840653778679425,-14.894756865455488,,,,,,,,,,,
186,2,,210.0,93,,,5594.41688246221,3022.3626582039387,-9.955799575583091,-13.360106976339408,,,,,,,,,,,
187,2,,211.0,93,,,5583.68062496711,3009.5288584626164,-10.733372275925127,-12.79084003472474,,,,,,,,,,,
188,2,,212.0,93,,,5572.440841193384,2997.000450982255,-11.539102433313927,-11.995600523065047,,,,,,,,,,,
189,2,,213.0,93,,,5559.952565765326,2985.857321940477,-12.878242356517902,-10.637049791865406,,,,,,,,,,,
190,2,,214.0,93,,,5544.748985991981,2979.654116972892,-16.20667406698381,-4.224358354533095,,,,,,,,,,,
191,2,,215.0,93,,,5528.984657470274,2982.2351889041624,-14.560820507074762,4.843221828021093,,,,,,,,,,,
192,2,,216.0,93,,,5512.558896133433,2980.7252051960327,-9.208077789037247,-10.48261106906996,,,,,,,,,,,
193,2,,217.0,93,,,5503.251874934743,2970.193699032899,-9.159123911628644,-10.426930562729302,,,,,,,,,,,
194,2,,218.0,93,,,5492.892557433833,2960.781546954808,-10.406861128197848,-9.207324711881867,,,,,,,,,,,
195,2,,219.0,93,,,5482.392670815775,2951.5018538485974,-10.432874355200925,-9.230255578664261,,,,,,,,,,,
196,2,,220.0,93,,,5471.866684541315,2942.227984542124,-10.45024123105161,-9.196878038849446,,,,,,,,,,,
197,2,,221.0,93,,,5461.86378510959,2932.4597623530526,-9.665503715404492,-9.968138618348695,,,,,,,,,,,
198,2,,222.0,93,,,5453.084856878365,2921.4018205629454,-8.581807956582082,-10.980525332442493,,,,,,,,,,,
199,2,,223.0,93,,,5447.309921645494,2910.94857901559,-4.300971995723461,-8.897849429849026,,,,,,,,,,,
200,2,,224.0,93,,,5444.183446018505,2904.2388023723292,-2.344056195775065,-4.850042674177427,,,,,,,,,,,
201,2,,225.0,93,,,5442.948961746577,2901.586073393627,-0.394158444382435,-0.816736102020823,,,,,,,,,,,
202,2,,226.0,93,,,5442.983138587831,2901.5505509894374,0.001342283512157,0.001342283512157,,,,,,,,,,,
203,2,,227.0,93,,,5442.809669947789,2901.5272358421525,0.001342283512157,0.001342283512157,,,,,,,,,,,
204,2,,228.0,93,,,5442.70678388665,2901.5157233385075,0.001342283512157,0.001342283512157,,,,,,,,,,,
205,2,,229.0,93,,,5442.728847050115,2901.520269634175,0.001342283512157,0.001342283512157,,,,,,,,,,,
206,2,,230.0,93,,,5442.617499060948,2901.5045867329436,0.001342283512157,0.001342283512157,,,,,,,,,,,
207,2,,231.0,93,,,5442.646031800982,2901.509183385295,0.001342283512157,0.001342283512157,,,,,,,,,,,
208,2,,232.0,93,,,5442.74842379439,2901.5244110617164,0.001342283512157,0.001342283512157,,,,,,,,,,,
209,2,,233.0,93,,,5442.759193371318,2901.5268739724606,0.001342283512157,0.001342283512157,,,,,,,,,,,
210,2,,234.0,93,,,5442.704878193104,2901.52022493853,0.001342283512157,0.001342283512157,,,,,,,,,,,
211,2,,235.0,93,,,5442.615992129213,2901.5064537829358,0.001342283512157,0.001342283512157,,,,,,,,,,,
212,2,,236.0,93,,,5442.718118164063,2901.522920804765,0.001342283512157,0.001342283512157,,,,,,,,,,,
213,2,,237.0,93,,,5442.679212258881,2901.5164917466236,0.001342283512157,0.001342283512157,,,,,,,,,,,
214,2,,238.0,93,,,5442.673923707135,2901.5168922523662,0.001342283512157,0.001342283512157,,,,,,,,,,,
215,2,,239.0,93,,,5442.6605630898675,2901.513524138283,0.001342283512157,0.001342283512157,,,,,,,,,,,
216,2,,240.0,93,,,5442.750472855817,2901.528415777407,0.001342283512157,0.001342283512157,,,,,,,,,,,
217,2,,241.0,93,,,5442.62982449773,2901.508438347836,0.001342283512157,0.001342283512157,,,,,,,,,,,
218,2,,242.0,93,,,5442.5709345194655,2901.4985149987697,0.001342283512157,0.001342283512157,,,,,,,,,,,
219,2,,243.0,93,,,5442.634564150343,2901.508040361248,0.001342283512157,0.001342283512157,,,,,,,,,,,
220,2,,244.0,93,,,5442.739495552188,2901.5225893736547,0.001342283512157,0.001342283512157,,,,,,,,,,,
221,2,,245.0,93,,,5442.91722388563,2901.5444298560765,0.001342283512157,0.001342283512157,,,,,,,,,,,
222,2,,246.0,93,,,5443.156309756422,2901.5758491433367,0.001342283512157,0.001342283512157,,,,,,,,,,,
223,2,,247.0,93,,,5442.596843413899,2900.5744498852882,-0.839490228305085,-1.724209702689648,,,,,,,,,,,
224,2,,248.0,93,,,5440.634465841425,2898.123682726513,-2.116052933207506,-3.512963381432858,,,,,,,,,,,
225,2,,249.0,93,,,5436.1448268652875,2895.9189503155844,-5.070558064026255,-3.256930582863864,,,,,,,,,,,
226,2,,250.0,93,,,5429.264298362462,2896.653996548485,-7.706813085387203,0.828917539344579,,,,,,,,,,,
227,2,,251.0,93,,,5421.040748719485,2899.381352633328,-8.67288769860766,3.085583944051999,,,,,,,,,,,
228,2,,252.0,93,,,5411.389893217256,2902.8487299947296,-10.372664402852738,3.7468303973882993,,,,,,,,,,,
229,2,,253.0,93,,,5400.3525791829525,2906.928923029617,-11.850373264867281,4.280380195517329,,,,,,,,,,,
230,2,,254.0,93,,,5387.549531625426,2911.5153007407766,-13.39812195005478,4.872072302221183,,,,,,,,,,,
231,2,,255.0,93,,,5373.322565046874,2916.684912418524,-14.928072206591136,5.428031265536991,,,,,,,,,,,
232,2,,256.0,93,,,5356.614249631173,2919.2073577286133,-15.713761771421051,5.71371939591086,,,,,,,,,,,
233,2,,257.0,93,,,5340.822047454116,2924.8819539436126,-15.702830700035765,5.7097470967610295,,,,,,,,,,,
