,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
18,2,,106.0,195,,,7925.082829101851,5980.228262433019,-0.25692885718240605,-13.230775281369034,,,,,,,,,,,
19,2,,107.0,195,,,7924.859481794634,5969.379335434511,-0.170650021540381,-8.84385147661083,,,,,,,,,,,
20,2,,108.0,195,,,7924.822274802799,5962.999862722048,-0.08249477316545001,-4.362027549051727,,,,,,,,,,,
21,2,,109.0,195,,,7924.808356315704,5961.093413372936,0.0033439178355960004,0.0019503091676470001,,,,,,,,,,,
22,2,,110.0,195,,,7925.042534360697,5961.090985956608,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
23,2,,111.0,195,,,7924.842133756305,5961.093711639067,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
24,2,,112.0,195,,,7924.827863930929,5961.089553438452,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
25,2,,113.0,195,,,7924.864390525541,5961.081030485418,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
26,2,,114.0,195,,,7924.809716171192,5961.075281686589,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
27,2,,115.0,195,,,7924.6807213778,5961.080863616347,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
28,2,,116.0,195,,,7924.878548110668,5961.069223175478,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
29,2,,117.0,195,,,7924.7656360782275,5961.075495491387,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
30,2,,118.0,195,,,7924.756734228645,5961.073632166917,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
31,2,,119.0,195,,,7924.787672806796,5961.075945819687,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
32,2,,120.0,195,,,7924.944184504172,5961.060745625473,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
33,2,,121.0,195,,,7924.908478945323,5961.069212124387,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
34,2,,122.0,195,,,7924.990620773567,5961.063770842651,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
35,2,,123.0,195,,,7924.828942176674,5961.0804910459565,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
36,2,,124.0,195,,,7924.854092182147,5961.080617856006,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
37,2,,125.0,195,,,7924.858919044012,5961.072558246334,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
38,2,,126.0,195,,,7924.855650318778,5961.067974728497,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
39,2,,127.0,195,,,7924.77951075367,5961.076859763041,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
40,2,,128.0,195,,,7924.638993286956,5961.08439846637,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
41,2,,129.0,195,,,7924.537753332736,5961.091047699018,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
42,2,,130.0,195,,,7924.701720172949,5961.081284452172,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
43,2,,131.0,195,,,7924.757580641737,5961.082100226877,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
44,2,,132.0,195,,,7924.737095356004,5961.084875397955,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
45,2,,133.0,195,,,7924.6519086183625,5961.08966876527,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
46,2,,134.0,195,,,7924.752033717758,5961.092079469019,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
47,2,,135.0,195,,,7924.732343548139,5961.088038793678,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
48,2,,136.0,195,,,7924.734958989236,5961.083519272824,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
49,2,,137.0,195,,,7924.845901562599,5961.07762865429,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
50,2,,138.0,195,,,7924.860496643344,5961.078547634113,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
51,2,,139.0,195,,,7924.944888844123,5961.066951003816,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
52,2,,140.0,195,,,7924.859996334995,5961.079039245929,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
53,2,,141.0,195,,,7924.955518327701,5961.065841631603,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
54,2,,142.0,195,,,7924.926897751211,5961.068842190461,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
55,2,,143.0,195,,,7924.811962354247,5961.066578310259,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
56,2,,144.0,195,,,7924.769301834306,5961.073855549027,0.0033718798869770005,0.0033718798869770005,,,,,,,,,,,
57,2,,145.0,195,,,7924.701065637471,5959.792826601518,-0.059156009543750006,-2.238502502172914,,,,,,,,,,,
58,2,,146.0,195,,,7924.201600799223,5956.456726272288,-0.54408123161632,-4.410204204308951,,,,,,,,,,,
59,2,,147.0,195,,,7920.9057185543315,5952.055610708003,-4.364581382594134,-5.030878452819569,,,,,,,,,,,
60,2,,148.0,195,,,7913.2906051010505,5950.611818748809,-8.739769441044011,-0.623086710526895,,,,,,,,,,,
61,2,,149.0,195,,,7903.450687906475,5950.858005979103,-10.711385328964905,0.267048278736644,,,,,,,,,,,
62,2,,150.0,195,,,7891.652092826735,5951.139671512454,-12.693404637377894,0.31482381910792,,,,,,,,,,,
63,2,,151.0,195,,,7877.837559656175,5951.486357121945,-14.061337293414638,0.34779661241380805,,,,,,,,,,,
64,2,,152.0,195,,,7863.641591240861,5951.83163970639,-14.070701003831761,0.34800202350804504,,,,,,,,,,,
65,2,,153.0,195,,,7849.578733986109,5951.905716335207,-14.157649377819839,0.027240419717944,,,,,,,,,,,
66,2,,154.0,195,,,7835.521091221849,5951.929315335734,-14.060304193186822,0.026334810780132,,,,,,,,,,,
67,2,,155.0,195,,,7821.9661649409345,5949.439025759328,-12.67615579223496,-3.471874816592965,,,,,,,,,,,
68,2,,156.0,195,,,7811.505043673515,5946.582410121234,-8.42241685060265,-2.305366894872073,,,,,,,,,,,
69,2,,157.0,195,,,7805.401498310661,5941.4387593641695,-7.505621077259249,-2.052985502735452,,,,,,,,,,,
70,2,,158.0,195,,,7801.046931185654,5936.739631576348,-3.796920562609083,-9.402398004332674,,,,,,,,,,,
71,2,,159.0,195,,,7797.516123623482,5925.580732939357,-5.654810410267862,-10.432928816095338,,,,,,,,,,,
72,2,,160.0,195,,,7788.76664226779,5914.9228106863875,-10.681857475042817,-8.59072384726973,,,,,,,,,,,
73,2,,161.0,195,,,7775.847230228516,5907.061277406268,-13.454235465640627,-4.320286026691101,,,,,,,,,,,
74,2,,162.0,195,,,7761.084430740907,5903.866972655285,-14.132041141165253,-0.45820472433188303,,,,,,,,,,,
75,2,,163.0,195,,,7752.826154382771,5896.5227405408805,-4.440020194668562,-14.83021819736334,,,,,,,,,,,
76,2,,164.0,195,,,7748.391817059434,5880.606161019204,-4.5599137290306935,-16.280430749602544,,,,,,,,,,,
77,2,,165.0,195,,,7743.796654342309,5864.305175787127,-4.583614026986431,-16.36455000148374,,,,,,,,,,,
78,2,,166.0,195,,,7739.171828306373,5847.961776806335,-4.581975467820809,-16.35817961946551,,,,,,,,,,,
79,2,,167.0,195,,,7735.398001642083,5831.6670733840165,-3.369787042575398,-16.615715848684008,,,,,,,,,,,
80,2,,168.0,195,,,7732.414876178034,5815.028568547407,-3.590633671378373,-16.562933838325783,,,,,,,,,,,
81,2,,169.0,195,,,7728.968934318093,5798.493798578214,-3.21477975945903,-16.57539531357281,,,,,,,,,,,
82,2,,170.0,195,,,7726.210099715779,5781.844141057554,-2.956384120572274,-16.704895963138334,,,,,,,,,,,
83,2,,171.0,195,,,7723.4226318058245,5765.217275617758,-2.779916925184839,-16.73621308308969,,,,,,,,,,,
84,2,,172.0,195,,,7720.814834085412,5748.525067398485,-1.706983899686474,-16.787094383662733,,,,,,,,,,,
85,2,,173.0,195,,,7720.676960078709,5731.604170127986,-0.260930104889304,-16.95339810908661,,,,,,,,,,,
86,2,,174.0,195,,,7720.480402757302,5714.6986126559805,-0.28053699385124303,-16.98815327793862,,,,,,,,,,,
87,2,,175.0,195,,,7720.059109368224,5697.766787241236,-0.266377123309795,-16.963989522120535,,,,,,,,,,,
88,2,,176.0,195,,,7716.516005200467,5680.885262376682,-0.265620574396228,-16.912358231001136,,,,,,,,,,,
89,2,,177.0,195,,,7716.181269223261,5663.912808070784,-0.152256356146163,-16.996731316922258,,,,,,,,,,,
90,2,,178.0,195,,,7715.996573303334,5646.926492594393,-1.4798787107577271,-16.897901969055003,,,,,,,,,,,
91,2,,179.0,195,,,7714.558583639039,5630.082907778368,-1.477035696861341,-16.865530555996756,,,,,,,,,,,
92,2,,180.0,195,,,7713.036240991838,5613.271943798351,-1.472011602779959,-16.807148713532623,,,,,,,,,,,
93,2,,181.0,195,,,7710.960978628194,5596.545204317261,-2.194164488676612,-16.844548386514653,,,,,,,,,,,
94,2,,182.0,195,,,7708.794637480061,5579.8108344973925,-2.183954174953627,-16.765953159936334,,,,,,,,,,,
95,2,,183.0,195,,,7706.227423981205,5563.373323693396,-3.91454208639735,-16.509689219930085,,,,,,,,,,,
96,2,,184.0,195,,,7701.1423413817,5547.316391165178,-5.187616229502165,-16.16653502359755,,,,,,,,,,,
97,2,,185.0,195,,,7695.860538614662,5531.174676084434,-5.156720941783782,-16.07074526754401,,,,,,,,,,,
98,2,,186.0,195,,,7690.847927769996,5515.044273639034,-5.166374892807592,-16.101273385005932,,,,,,,,,,,
99,2,,187.0,195,,,7685.800209557313,5498.907659004989,-5.157877773109126,-16.074697381151182,,,,,,,,,,,
100,2,,188.0,195,,,7680.5933112397,5482.779229229602,-5.187026452341248,-16.165125722679047,,,,,,,,,,,
101,2,,189.0,195,,,7678.270088524805,5465.576710882469,1.189459477573268,-16.851923699416304,,,,,,,,,,,
102,2,,190.0,195,,,7679.664961094663,5448.5862185541855,1.4561002984304041,-16.92421195060981,,,,,,,,,,,
103,2,,191.0,195,,,7682.469668614118,5431.824586492322,3.872306413424022,-16.481791340458237,,,,,,,,,,,
104,2,,192.0,195,,,7687.690472278147,5415.683667659693,6.725736173599801,-15.477598882265031,,,,,,,,,,,
105,2,,193.0,195,,,7694.6114499460655,5400.109945649885,6.915759466685259,-15.454396512339947,,,,,,,,,,,
106,2,,194.0,195,,,7701.4967736502485,5384.557333522811,6.928985024205884,-15.484777742584063,,,,,,,,,,,
107,2,,195.0,195,,,7708.373700203362,5369.020169339957,6.943368013258067,-15.51694648023111,,,,,,,,,,,
108,2,,196.0,195,,,7715.207426144709,5353.660186264726,6.975267605790023,-15.465505746222446,,,,,,,,,,,
109,2,,197.0,195,,,7723.362387234313,5338.734424209494,8.215814214511305,-14.849472885449865,,,,,,,,,,,
110,2,,198.0,195,,,7731.0373103546835,5324.7111890507185,6.902141013038447,-12.474263819114976,,,,,,,,,,,
111,2,,199.0,195,,,7738.527141221712,5311.165629860024,7.703654138003627,-13.923890427903443,,,,,,,,,,,
112,2,,200.0,195,,,7736.390200340319,5297.33008318996,-8.534116798360648,-11.79933347612642,,,,,,,,,,,
113,2,,201.0,195,,,7726.045342897566,5287.580369049528,-10.266993231462834,-9.728394148100438,,,,,,,,,,,
114,2,,202.0,195,,,7715.8764052867555,5277.859228331318,-10.234513752380384,-9.6976117280011,,,,,,,,,,,
115,2,,203.0,195,,,7705.478296440442,5268.164610169757,-10.228271559662522,-9.691760862341573,,,,,,,,,,,
116,2,,204.0,195,,,7695.3701649991035,5258.475400917665,-10.253229166020732,-9.715419642529245,,,,,,,,,,,
117,2,,205.0,195,,,7685.047791785154,5248.782176700379,-10.256188083913736,-9.718218512908953,,,,,,,,,,,
118,2,,206.0,195,,,7675.354867781313,5239.568919150141,-8.596585016106678,-8.145617184166083,,,,,,,,,,,
119,2,,207.0,195,,,7668.608250813101,5233.098695644817,-5.333211452914351,-5.053347672923524,,,,,,,,,,,
120,2,,208.0,195,,,7665.129377250087,5229.744537533144,-2.066745024049938,-1.958158329910437,,,,,,,,,,,
121,2,,209.0,195,,,7664.6358275740795,5229.195518516695,0.004137892145679,0.004137892145679,,,,,,,,,,,
122,2,,210.0,195,,,7664.610020603363,5229.202771965243,0.004137892145679,0.004137892145679,,,,,,,,,,,
123,2,,211.0,195,,,7664.660958171422,5229.19696658483,0.004137892145679,0.004137892145679,,,,,,,,,,,
124,2,,212.0,195,,,7664.610170946515,5229.178605089825,0.004137892145679,0.004137892145679,,,,,,,,,,,
125,2,,213.0,195,,,7663.682143006079,5228.281858822046,-1.5929889048361532,-1.5067604394610061,,,,,,,,,,,
126,2,,214.0,195,,,7660.959034315025,5225.81485447467,-3.22256309597569,-2.987786680552505,,,,,,,,,,,
127,2,,215.0,195,,,7656.467207736008,5221.908427722056,-4.784145585495987,-4.265626144107236,,,,,,,,,,,
128,2,,216.0,195,,,7649.959377819905,5217.171134359219,-6.931885733753755,-4.75277058499599,,,,,,,,,,,
129,2,,217.0,195,,,7640.775758512551,5219.042063805543,-10.092082689699454,2.833992269590432,,,,,,,,,,,
130,2,,218.0,195,,,7629.742093107315,5222.131509887014,-11.893796480635984,3.337269643036168,,,,,,,,,,,
131,2,,219.0,195,,,7616.891865411047,5225.506853251132,-13.700627683459693,3.141916713055622,,,,,,,,,,,
132,2,,220.0,195,,,7603.236859065317,5228.164216654713,-13.79006105668735,2.641518233014113,,,,,,,,,,,
133,2,,221.0,195,,,7589.342208348269,5230.811773768225,-13.875525595140948,2.658614615075974,,,,,,,,,,,
134,2,,222.0,195,,,7575.308237100432,5233.4557200360605,-13.847187114096762,2.609168157768617,,,,,,,,,,,
135,2,,223.0,195,,,7561.3290907024875,5235.672616739566,-13.891845848342719,2.172553816655375,,,,,,,,,,,
136,2,,224.0,195,,,7547.609869538494,5237.818202731718,-13.98174314134193,2.186903997260613,,,,,,,,,,,
137,2,,225.0,195,,,7533.638714629547,5239.98159797597,-13.899334291533632,2.173528791406828,,,,,,,,,,,
138,2,,226.0,195,,,7519.634917558839,5242.173097145006,-13.970831983985375,2.183435986414869,,,,,,,,,,,
139,2,,227.0,195,,,7506.835962797013,5244.1643769226175,-11.034271364386367,1.72410783629718,,,,,,,,,,,
140,2,,228.0,195,,,7498.369233659231,5245.49909788528,-6.5928695441284635,1.030672752262435,,,,,,,,,,,
141,3,228.62367297446,228.62367297446,195,15.0,484574.0,7429.514387615256,5426.363227176808,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
142,2,,229.0,195,,,7494.3499418524525,5246.111553139918,-2.148174012837551,0.33721155800032804,,,,,,,,,,,
143,3,229.623674247015,229.623674247015,195,15.0,486403.0,7429.658182916937,5426.3440792618185,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
144,2,,230.0,195,,,7493.769324981024,5246.21454504659,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
145,3,230.623675521037,230.623675521037,195,15.0,488195.0,7429.9066561315885,5426.308152811434,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
146,2,,231.0,195,,,7493.716342653093,5246.195315914434,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
147,3,231.62367679505903,231.62367679505903,195,15.0,489992.0,7429.967508002757,5426.313346067196,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
148,2,,232.0,195,,,7493.840193556675,5246.176177317491,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
149,3,232.623678069081,232.623678069081,195,15.0,491803.0,7430.003488775234,5426.2955970777975,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
150,2,,233.0,195,,,7493.836113078591,5246.157903755863,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
151,3,233.623679343103,233.623679343103,195,15.0,493662.0,7430.284858037829,5426.264430855021,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
152,2,,234.0,195,,,7493.812098287693,5246.168564338227,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
153,3,234.62368061712502,234.62368061712502,195,15.0,495466.0,7430.380187237959,5426.2412815395655,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
154,2,,235.0,195,,,7493.795574741855,5246.154577920822,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
155,3,235.62368189114702,235.62368189114702,195,15.0,501550.0,7430.310804396929,5426.258445370097,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
156,2,,236.0,195,,,7494.043697056695,5246.106635236957,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
157,3,236.623670165169,236.623670165169,195,15.0,507601.0,7430.187564790807,5426.256105355099,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
158,2,,237.0,195,,,7494.023398781791,5246.101763414267,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
159,3,237.62367143919099,237.62367143919099,195,15.0,509570.0,7430.266074626388,5426.255773022237,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
160,2,,238.0,195,,,7493.943982244743,5246.103569388047,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
161,3,238.62367271321295,238.62367271321295,195,15.0,515776.0,7429.995969949681,5426.302023437756,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
162,2,,239.0,195,,,7493.905933238655,5246.094302422217,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
163,3,239.62367398723498,239.62367398723498,195,15.0,521963.0,7430.157757887098,5426.267262428717,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
164,2,,240.0,195,,,7493.804069660268,5246.086052722005,0.0017095434010000001,0.0017095434010000001,,,,,,,,,,,
165,3,240.623675261257,240.623675261257,195,15.0,528133.0,7430.1309612878695,5426.273748552326,0.000303620151986,0.000303620151986,0.0,0.0,100.0,1.0,0.9812498194073671,0.19274021872201103,50.0,4.0,0.0,0.0,87.0
166,2,,241.0,195,,,7492.378310005084,5246.326471656006,-2.307126556828128,0.36363460989929003,,,,,,,,,,,
167,3,241.623676526316,241.623676526316,195,15.0,530134.0,7431.622047787071,5426.588766378954,2.565915063183148,0.5225910075469931,0.0,0.0,0.0,0.0,0.979899722730283,0.19949068497830302,50.0,4.0,0.0,0.0,87.0
168,2,,242.0,195,,,7488.950156792365,5246.889935517865,-4.4387081894444265,0.734172234183739,,,,,,,,,,,
169,3,242.623675215667,242.623675215667,195,15.0,532211.0,7435.346476965309,5427.588317470668,4.719696697152629,1.233706534558536,0.0,0.0,4.0,0.0,0.967505272548652,0.252850840596896,50.0,4.0,0.0,0.0,87.0
170,2,,243.0,195,,,7483.314132197552,5247.7706853066875,-6.491135758972571,0.9829732056068631,,,,,,,,,,,
171,3,243.623676400372,243.623676400372,195,15.0,534459.0,7441.148913588101,5429.14164071772,6.8027046927695825,1.796974941962869,0.0,0.0,10.0,0.0,0.9668555153365441,0.25532413216009403,50.0,4.0,0.0,0.0,87.0
172,2,,244.0,195,,,7475.719573846207,5247.977223712564,-8.599375515260643,-0.19870032246517802,,,,,,,,,,,
173,2,,245.0,195,,,7466.149259933405,5246.159899906761,-10.400711707826805,-2.225423721875725,,,,,,,,,,,
174,2,,246.0,195,,,7454.807728342824,5243.350168955951,-12.272071587796404,-3.016359322861114,,,,,,,,,,,
175,2,,247.0,195,,,7441.631116178858,5240.091272637099,-14.011229110168152,-3.443902610992907,,,,,,,,,,,
176,2,,248.0,195,,,7427.042571053548,5234.63531091201,-14.54848941919357,-7.58042065700811,,,,,,,,,,,
177,2,,249.0,195,,,7411.717561013824,5226.647218611888,-16.47126612569219,-8.149144430347087,,,,,,,,,,,
178,2,,250.0,195,,,7394.389770830663,5218.060225407869,-17.706930516172722,-8.760009630359209,,,,,,,,,,,
179,2,,251.0,195,,,7376.888293818528,5209.257212031172,-17.703133771333718,-8.759201213867083,,,,,,,,,,,
180,2,,252.0,195,,,7359.189027181174,5200.3402421036335,-17.4890104697581,-9.274542991197853,,,,,,,,,,,
181,2,,253.0,195,,,7342.9683838728615,5188.857791016458,-15.695447607944473,-11.923645351781095,,,,,,,,,,,
182,2,,254.0,195,,,7328.812767359836,5175.269555194539,-13.63129929461259,-14.23299558827964,,,,,,,,,,,
183,2,,255.0,195,,,7315.71570999799,5161.5741351422475,-11.967255779845459,-12.495564577908436,,,,,,,,,,,
184,2,,256.0,195,,,7306.588933680218,5149.643087642956,-7.506979734623216,-11.906846081157353,,,,,,,,,,,
185,2,,257.0,195,,,7299.004780528658,5137.736022058588,-7.523970324699571,-11.896298315464584,,,,,,,,,,,
186,2,,258.0,195,,,7294.2225882923285,5124.051830280631,-7.50009461000808,-11.861154213284362,,,,,,,,,,,
187,2,,259.0,195,,,7286.531205514481,5112.141359218741,-7.549331368897487,-11.93883521725458,,,,,,,,,,,
188,2,,260.0,195,,,7279.109171747255,5100.195158401339,-7.563634325587476,-11.961378168220937,,,,,,,,,,,
189,2,,261.0,195,,,7271.517876903991,5088.278983679403,-7.512685942592801,-11.88083443950968,,,,,,,,,,,
190,2,,262.0,195,,,7263.991076285466,5076.352582742341,-7.512300295587151,-11.879778543921217,,,,,,,,,,,
191,2,,263.0,195,,,7256.380088621762,5064.427397986337,-7.547181634805029,-11.935537383870988,,,,,,,,,,,
192,2,,264.0,195,,,7248.845478699743,5052.484499928435,-7.6056980818976445,-11.903166809588111,,,,,,,,,,,
193,2,,265.0,195,,,7240.971800188348,5040.63852169006,-7.609444419783496,-11.882625906388592,,,,,,,,,,,
194,2,,266.0,195,,,7233.275530472285,5028.768217979143,-7.635315507394546,-11.923520113343244,,,,,,,,,,,
195,2,,267.0,195,,,7225.643802125792,5016.91020560121,-7.609317733376712,-11.88290809934641,,,,,,,,,,,
196,2,,268.0,195,,,7218.143997856309,5004.982922875574,-7.63066273088087,-11.91676941893667,,,,,,,,,,,
197,2,,269.0,195,,,7210.471109274492,4993.1303322734775,-7.584555210321686,-11.83136519124469,,,,,,,,,,,
198,2,,270.0,195,,,7202.597054491501,4981.027168086162,-7.6440347454297655,-11.842387752510449,,,,,,,,,,,
199,2,,271.0,195,,,7194.787580955391,4968.833243503092,-7.629622281107597,-11.820119622378586,,,,,,,,,,,
200,2,,272.0,195,,,7186.843196577764,4956.667774486093,-7.6207481189760955,-11.806339573721328,,,,,,,,,,,
201,2,,273.0,195,,,7178.819099900985,4944.583636703764,-8.169442823335919,-11.45318073694093,,,,,,,,,,,
202,2,,274.0,195,,,7169.794770941048,4933.08837998788,-8.582637565011254,-11.17872138026935,,,,,,,,,,,
203,2,,275.0,195,,,7159.039537621549,4923.492981514631,-10.823025351837591,-8.941822424394045,,,,,,,,,,,
204,2,,276.0,195,,,7146.804952902912,4916.126778554328,-13.267281446952488,-4.889247910742364,,,,,,,,,,,
205,2,,277.0,195,,,7132.67443194744,4912.962572212752,-13.991231466643535,-1.325702038766115,,,,,,,,,,,
206,2,,278.0,195,,,7118.6322398371585,4915.240061431901,-13.012129530596388,5.273739317754789,,,,,,,,,,,
207,2,,279.0,195,,,7105.427587297542,4920.598217354196,-11.818541146750421,4.805664965206331,,,,,,,,,,,
208,2,,280.0,195,,,7095.523607488707,4924.595806188806,-7.711162242061532,3.139993548851658,,,,,,,,,,,
209,2,,281.0,195,,,7089.783804004012,4926.935467895302,-3.536336881281485,1.467119819009716,,,,,,,,,,,
210,2,,282.0,195,,,7088.395891915011,4927.512780203964,0.0075235093719620005,0.007605580298955,,,,,,,,,,,
211,2,,283.0,195,,,7088.346442392509,4927.538178612738,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
212,2,,284.0,195,,,7088.327365310725,4927.551468551967,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
213,2,,285.0,195,,,7088.445047272881,4927.528746388467,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
214,2,,286.0,195,,,7088.434601427935,4927.530696097462,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
215,2,,287.0,195,,,7088.417498509809,4927.545058131358,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
216,2,,288.0,195,,,7088.4946862224115,4927.5161299016445,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
217,2,,289.0,195,,,7088.585452349078,4927.501365615558,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
