,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
0,2,,38.0,111,,,5106.011132886209,4787.449941530011,-2.089937402693368,0.17163543094177702,,,,,,,,,,,,
1,2,,39.0,111,,,5102.752969893579,4787.714241346148,-4.126295785667532,0.339158145464708,,,,,,,,,,,,
2,2,,40.0,111,,,5097.55587400783,4788.1372452576,-5.972136888425138,0.490623404532928,,,,,,,,,,,,
3,2,,41.0,111,,,5090.538901597728,4788.71716971893,-7.9902898580199295,0.6562933216208781,,,,,,,,,,,,
4,2,,42.0,111,,,5081.26970634299,4789.470443169977,-10.084197914633872,0.8281168894477821,,,,,,,,,,,,
5,2,,43.0,111,,,5070.13755116675,4790.387172912764,-12.014047339183195,0.9872648135760631,,,,,,,,,,,,
6,2,,44.0,111,,,5060.007106824788,4791.228881123136,-8.270529688799154,0.6799576369722661,,,,,,,,,,,,
7,2,,45.0,111,,,5053.323158042863,4793.472274238481,-7.334361198737636,3.339466144077527,,,,,,,,,,,,
8,2,,46.0,111,,,5052.381740782907,4802.236480468141,0.43003008210341004,9.864038697463954,,,,,,,,,,,,
9,2,,47.0,111,,,5053.283352826265,4813.326758335747,0.8983298980272051,12.081205530014838,,,,,,,,,,,,
10,2,,48.0,111,,,5054.148708905593,4826.1752872980205,0.9654515273865341,12.98488499276529,,,,,,,,,,,,
11,2,,49.0,111,,,5055.071854448506,4839.1317275714155,0.9677427741562331,13.015732763769654,,,,,,,,,,,,
12,2,,50.0,111,,,5055.959201241338,4851.12135805294,0.7625903135010581,10.253701102677795,,,,,,,,,,,,
13,2,,51.0,111,,,5056.469293376797,4858.994648668719,0.48384585119503903,6.500877335552138,,,,,,,,,,,,
14,2,,52.0,111,,,5058.362164973013,4866.521057563371,2.761589280699097,8.414743024391113,,,,,,,,,,,,
15,2,,53.0,111,,,5068.026298876234,4868.443829191548,10.910160547006788,-0.022002579407262003,,,,,,,,,,,,
16,2,,54.0,111,,,5079.743604170027,4868.174585096188,12.705833126271454,-0.293995141383584,,,,,,,,,,,,
17,2,,55.0,111,,,5092.5897639184095,4867.872512951438,13.01094344963067,-0.30131990488388405,,,,,,,,,,,,
18,2,,56.0,111,,,5105.633217713009,4867.570512794588,12.983571807445808,-0.30068452778084304,,,,,,,,,,,,
19,2,,57.0,111,,,5118.629488015753,4867.266832631518,13.03452171541556,-0.301867226455163,,,,,,,,,,,,
20,2,,58.0,111,,,5131.58525623131,4866.965363202792,12.980834698654533,-0.301022993238837,,,,,,,,,,,,
21,2,,59.0,111,,,5144.556258480171,4866.663301000147,13.026943469333414,-0.302248784517445,,,,,,,,,,,,
22,2,,60.0,111,,,5157.4513087515925,4866.04949894712,12.918537303557374,-1.321604840545001,,,,,,,,,,,,
23,2,,61.0,111,,,5170.4590536283895,4864.518010059753,12.944990546725203,-1.52827676863125,,,,,,,,,,,,
